Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
099,Rimini              ,   60,     153,1640,69,41,1903,148,1662,76,192,2078
099,Rimini              ,   61,     140,1257,51,38,1486,94,1293,72,197,1656
099,Rimini              ,   62,     110,1310,61,42,1523,120,1328,57,209,1714
099,Rimini              ,   63,     121,1427,49,51,1648,89,1341,53,246,1729
099,Rimini              ,   64,     119,1284,35,52,1490,113,1175,46,252,1586
099,Rimini              ,   65,     118,1337,42,49,1546,73,1194,52,314,1633
099,Rimini              ,   66,     137,1398,34,78,1647,97,1335,43,360,1835
099,Rimini              ,   67,     134,1386,29,80,1629,93,1240,50,325,1708
099,Rimini              ,   68,     123,1452,32,87,1694,95,1286,39,497,1917
099,Rimini              ,   69,     113,1326,21,83,1543,102,1140,32,429,1703
099,Rimini              ,   70,      90,1135,25,81,1331,82,963,39,462,1546
099,Rimini              ,   71,      94,1124,18,117,1353,102,1012,31,515,1660
099,Rimini              ,   72,      91,1121,14,119,1345,102,929,27,594,1652
099,Rimini              ,   73,      89,1060,12,98,1259,86,817,25,558,1486
099,Rimini              ,   74,      66,970,17,97,1150,76,711,21,577,1385
099,Rimini              ,   75,      86,1000,12,113,1211,103,752,20,642,1517
099,Rimini              ,   76,      78,964,20,145,1207,102,691,14,750,1557
099,Rimini              ,   77,      64,791,11,106,972,92,527,16,665,1300
099,Rimini              ,   78,      68,759,10,117,954,94,504,18,717,1333
099,Rimini              ,   79,      54,736,13,113,916,101,442,11,756,1310
099,Rimini              ,   80,      66,672,10,122,870,98,394,7,793,1292
099,Rimini              ,   81,      32,619,2,144,797,88,381,11,736,1216
099,Rimini              ,   82,      49,533,7,131,720,83,278,7,775,1143
099,Rimini              ,   83,      37,507,2,139,685,90,304,9,779,1182
099,Rimini              ,   84,      26,421,0,123,570,78,206,9,728,1021
099,Rimini              ,   85,      16,404,0,137,557,89,166,10,732,997
099,Rimini              ,   86,      15,309,4,125,453,74,111,4,672,861
099,Rimini              ,   87,       8,173,3,76,260,43,50,0,443,536
099,Rimini              ,   88,       8,109,1,42,160,36,32,1,276,345
099,Rimini              ,   89,       9,79,0,36,124,30,22,2,256,310
099,Rimini              ,   90,       3,87,0,62,152,25,18,1,318,362
099,Rimini              ,   91,       4,76,0,62,142,37,23,3,358,421
099,Rimini              ,   92,       5,58,0,54,117,29,10,2,292,333
099,Rimini              ,   93,       4,37,2,41,84,20,11,3,258,292
099,Rimini              ,   94,       4,34,0,40,78,24,3,2,217,246
099,Rimini              ,   95,       0,16,0,22,38,17,3,0,131,151
099,Rimini              ,   96,       1,14,0,16,31,13,2,0,103,118
099,Rimini              ,   97,       0,5,0,14,19,23,1,0,45,69
099,Rimini              ,   98,       2,2,0,9,13,4,0,0,53,57
099,Rimini              ,   99,       0,0,0,4,4,2,0,0,20,22
099,Rimini              ,  100,       1,0,0,5,6,3,0,0,31,34
100,Prato               ,    0,    1380,0,0,0,1380,1284,0,0,0,1284
100,Prato               ,    1,    1350,0,0,0,1350,1217,0,0,0,1217
100,Prato               ,    2,    1213,0,0,0,1213,1176,0,0,0,1176
100,Prato               ,    3,    1256,0,0,0,1256,1179,0,0,0,1179
100,Prato               ,    4,    1213,0,0,0,1213,1146,0,0,0,1146
100,Prato               ,    5,    1154,0,0,0,1154,1087,0,0,0,1087
100,Prato               ,    6,    1145,0,0,0,1145,1140,0,0,0,1140
100,Prato               ,    7,    1094,0,0,0,1094,1062,0,0,0,1062
100,Prato               ,    8,    1082,0,0,0,1082,1050,0,0,0,1050
100,Prato               ,    9,    1058,0,0,0,1058,959,0,0,0,959
100,Prato               ,   10,    1027,0,0,0,1027,948,0,0,0,948
100,Prato               ,   11,    1032,0,0,0,1032,933,0,0,0,933
100,Prato               ,   12,     979,0,0,0,979,951,0,0,0,951
100,Prato               ,   13,    1021,0,0,0,1021,994,0,0,0,994
100,Prato               ,   14,    1048,0,0,0,1048,1058,0,0,0,1058
100,Prato               ,   15,    1098,0,0,0,1098,1030,0,0,0,1030
100,Prato               ,   16,    1164,0,0,0,1164,983,0,0,0,983
100,Prato               ,   17,    1151,0,0,0,1151,1089,0,0,0,1089
100,Prato               ,   18,    1154,1,0,0,1155,1082,8,0,0,1090
100,Prato               ,   19,    1211,1,0,0,1212,1042,17,0,0,1059
100,Prato               ,   20,    1192,5,0,0,1197,1165,40,0,0,1205
100,Prato               ,   21,    1216,7,0,0,1223,1054,56,0,0,1110
100,Prato               ,   22,    1183,18,0,0,1201,1094,100,0,0,1194
100,Prato               ,   23,    1236,31,0,0,1267,1042,138,0,0,1180
100,Prato               ,   24,    1284,51,0,0,1335,1107,188,1,0,1296
100,Prato               ,   25,    1387,98,0,0,1485,1073,264,0,0,1337
100,Prato               ,   26,    1383,126,0,0,1509,1096,353,0,0,1449
100,Prato               ,   27,    1390,205,0,0,1595,1076,474,2,1,1553
100,Prato               ,   28,    1467,288,3,1,1759,1055,554,2,1,1612
100,Prato               ,   29,    1392,388,0,0,1780,964,713,10,3,1690
100,Prato               ,   30,    1363,463,2,1,1829,960,846,5,4,1815
100,Prato               ,   31,    1415,612,3,0,2030,909,959,19,3,1890
100,Prato               ,   32,    1274,777,10,2,2063,761,1139,23,1,1924
100,Prato               ,   33,    1153,965,9,1,2128,779,1247,36,1,2063
100,Prato               ,   34,    1036,1106,12,0,2154,632,1271,29,5,1937
100,Prato               ,   35,     915,1196,10,0,2121,591,1379,44,8,2022
100,Prato               ,   36,     874,1277,23,2,2176,542,1363,37,4,1946
100,Prato               ,   37,     759,1400,23,2,2184,465,1455,51,7,1978
100,Prato               ,   38,     687,1387,40,3,2117,422,1531,52,8,2013
100,Prato               ,   39,     583,1418,49,3,2053,401,1550,66,13,2030
100,Prato               ,   40,     598,1480,55,1,2134,371,1563,66,23,2023
100,Prato               ,   41,     521,1583,53,9,2166,340,1670,74,17,2101
100,Prato               ,   42,     468,1642,42,5,2157,298,1712,84,19,2113
100,Prato               ,   43,     419,1576,61,6,2062,268,1593,69,20,1950
100,Prato               ,   44,     345,1519,51,4,1919,226,1570,78,29,1903
100,Prato               ,   45,     281,1447,59,7,1794,209,1535,103,29,1876
100,Prato               ,   46,     280,1452,68,8,1808,198,1456,93,22,1769
100,Prato               ,   47,     280,1429,65,11,1785,206,1369,77,29,1681
100,Prato               ,   48,     241,1396,71,7,1715,172,1423,95,36,1726
100,Prato               ,   49,     208,1441,70,8,1727,159,1395,93,45,1692
100,Prato               ,   50,     164,1384,52,21,1621,182,1401,75,47,1705
100,Prato               ,   51,     166,1400,46,14,1626,124,1409,74,57,1664
100,Prato               ,   52,     143,1309,67,19,1538,115,1342,84,60,1601
100,Prato               ,   53,     121,1300,56,13,1490,118,1288,62,54,1522
100,Prato               ,   54,     131,1305,42,15,1493,125,1309,82,57,1573
100,Prato               ,   55,     120,1243,37,18,1418,92,1254,49,74,1469
100,Prato               ,   56,      98,1315,45,25,1483,100,1326,63,94,1583
100,Prato               ,   57,     122,1392,43,25,1582,104,1393,56,128,1681
100,Prato               ,   58,     122,1527,35,29,1713,91,1384,52,143,1670
100,Prato               ,   59,     103,1436,41,37,1617,92,1412,60,151,1715
100,Prato               ,   60,     108,1467,36,34,1645,104,1386,54,175,1719
100,Prato               ,   61,      79,1166,23,30,1298,72,1078,40,144,1334
100,Prato               ,   62,      65,1133,19,41,1258,75,1118,40,168,1401
100,Prato               ,   63,      70,1148,26,42,1286,71,1101,37,182,1391
100,Prato               ,   64,      86,1086,22,38,1232,75,1025,35,203,1338
100,Prato               ,   65,      91,1080,14,51,1236,74,980,26,272,1352
100,Prato               ,   66,     109,1193,18,64,1384,76,1146,33,308,1563
100,Prato               ,   67,      97,1199,16,65,1377,70,1028,33,331,1462
100,Prato               ,   68,      90,1242,14,67,1413,98,1071,25,401,1595
100,Prato               ,   69,      71,1020,11,46,1148,73,899,26,364,1362
100,Prato               ,   70,      76,955,11,64,1106,62,820,17,348,1247
100,Prato               ,   71,      76,925,21,63,1085,72,829,14,382,1297
100,Prato               ,   72,      59,915,17,77,1068,69,698,11,420,1198
100,Prato               ,   73,      60,817,6,87,970,64,644,16,405,1129
100,Prato               ,   74,      68,783,5,85,941,65,624,17,466,1172
100,Prato               ,   75,      62,702,8,97,869,43,608,11,496,1158
100,Prato               ,   76,      54,769,6,95,924,68,557,14,552,1191
100,Prato               ,   77,      55,673,6,86,820,65,463,12,568,1108
100,Prato               ,   78,      58,632,8,101,799,75,460,9,598,1142
100,Prato               ,   79,      33,628,7,110,778,63,373,10,605,1051
100,Prato               ,   80,      36,538,4,103,681,53,346,7,637,1043
100,Prato               ,   81,      34,492,2,115,643,63,293,7,632,995
100,Prato               ,   82,      30,443,2,122,597,55,277,8,605,945
100,Prato               ,   83,      24,389,2,119,534,70,225,7,585,887
100,Prato               ,   84,      15,309,0,102,426,56,179,2,555,792
100,Prato               ,   85,      23,318,1,131,473,60,155,6,656,877
100,Prato               ,   86,       9,225,1,101,336,47,125,4,558,734
100,Prato               ,   87,       8,134,1,78,221,22,43,3,351,419
100,Prato               ,   88,       6,81,1,29,117,13,29,4,237,283
100,Prato               ,   89,       1,56,1,31,89,14,16,1,190,221
100,Prato               ,   90,       9,68,0,53,130,19,18,2,248,287
100,Prato               ,   91,       3,75,0,42,120,12,15,1,295,323
100,Prato               ,   92,       2,52,1,54,109,16,15,1,261,293
100,Prato               ,   93,       3,41,0,37,81,14,5,1,194,214
100,Prato               ,   94,       2,20,0,32,54,18,9,0,170,197
100,Prato               ,   95,       1,7,0,24,32,11,0,0,109,120
100,Prato               ,   96,       0,8,0,12,20,9,0,1,95,105
100,Prato               ,   97,       1,3,0,10,14,3,0,0,56,59
100,Prato               ,   98,       1,1,0,5,7,4,1,0,35,40
100,Prato               ,   99,       1,1,0,7,9,3,0,0,26,29
100,Prato               ,  100,       0,2,0,5,7,8,0,0,33,41
101,Crotone             ,    0,     876,0,0,0,876,896,0,0,0,896
101,Crotone             ,    1,     932,0,0,0,932,897,0,0,0,897
101,Crotone             ,    2,     991,0,0,0,991,914,0,0,0,914
101,Crotone             ,    3,     987,0,0,0,987,881,0,0,0,881
101,Crotone             ,    4,     882,0,0,0,882,826,0,0,0,826
101,Crotone             ,    5,     945,0,0,0,945,902,0,0,0,902
101,Crotone             ,    6,     932,0,0,0,932,960,0,0,0,960
101,Crotone             ,    7,     951,0,0,0,951,877,0,0,0,877
101,Crotone             ,    8,     970,0,0,0,970,941,0,0,0,941
101,Crotone             ,    9,     944,0,0,0,944,902,0,0,0,902
101,Crotone             ,   10,     989,0,0,0,989,948,0,0,0,948
101,Crotone             ,   11,    1022,0,0,0,1022,948,0,0,0,948
101,Crotone             ,   12,    1001,0,0,0,1001,1028,0,0,0,1028
101,Crotone             ,   13,    1086,0,0,0,1086,1076,0,0,0,1076
101,Crotone             ,   14,    1162,0,0,0,1162,1095,0,0,0,1095
101,Crotone             ,   15,    1146,0,0,0,1146,1150,0,0,0,1150
101,Crotone             ,   16,    1218,1,0,0,1219,1149,0,0,0,1149
101,Crotone             ,   17,    1282,0,0,0,1282,1149,0,0,0,1149
101,Crotone             ,   18,    1285,0,0,0,1285,1182,4,0,0,1186
101,Crotone             ,   19,    1192,0,0,0,1192,1199,42,0,1,1242
101,Crotone             ,   20,    1221,5,0,0,1226,1148,63,0,0,1211
101,Crotone             ,   21,    1155,10,0,0,1165,1129,109,0,0,1238
101,Crotone             ,   22,    1248,40,0,0,1288,1038,158,0,1,1197
101,Crotone             ,   23,    1212,48,0,0,1260,985,219,0,0,1204
101,Crotone             ,   24,    1190,91,0,0,1281,961,321,1,1,1284
101,Crotone             ,   25,    1054,142,0,0,1196,882,379,1,0,1262
101,Crotone             ,   26,    1093,192,0,0,1285,810,463,0,0,1273
101,Crotone             ,   27,    1014,289,0,0,1303,772,520,2,0,1294
101,Crotone             ,   28,     950,341,1,0,1292,617,599,2,4,1222
101,Crotone             ,   29,     823,363,0,0,1186,575,697,4,3,1279
101,Crotone             ,   30,     790,499,2,1,1292,538,746,3,6,1293
101,Crotone             ,   31,     678,559,1,0,1238,489,826,6,4,1325
101,Crotone             ,   32,     651,652,1,0,1304,427,915,3,6,1351
101,Crotone             ,   33,     520,716,3,0,1239,386,887,4,6,1283
101,Crotone             ,   34,     516,756,3,0,1275,322,1001,6,6,1335
101,Crotone             ,   35,     438,819,4,2,1263,288,995,7,10,1300
101,Crotone             ,   36,     387,820,5,1,1213,230,978,13,13,1234
101,Crotone             ,   37,     359,918,4,0,1281,251,1077,11,19,1358
101,Crotone             ,   38,     287,888,2,0,1177,181,1030,13,10,1234
101,Crotone             ,   39,     267,902,14,0,1183,210,1078,14,20,1322
101,Crotone             ,   40,     230,978,6,5,1219,192,1098,11,23,1324
101,Crotone             ,   41,     221,981,10,4,1216,191,1071,17,27,1306
101,Crotone             ,   42,     239,1099,12,2,1352,168,1066,17,28,1279
101,Crotone             ,   43,     193,1040,13,2,1248,159,1083,16,16,1274
101,Crotone             ,   44,     143,998,7,5,1153,138,1077,23,26,1264
101,Crotone             ,   45,     176,1034,9,6,1225,158,1001,11,43,1213
101,Crotone             ,   46,     133,1024,12,4,1173,126,975,19,29,1149
101,Crotone             ,   47,     137,976,16,4,1133,131,1003,22,33,1189
101,Crotone             ,   48,     120,928,9,5,1062,91,921,10,33,1055
101,Crotone             ,   49,     119,1029,15,5,1168,98,857,19,58,1032
101,Crotone             ,   50,     104,975,9,8,1096,98,966,22,43,1129
101,Crotone             ,   51,     103,967,8,11,1089,89,898,13,52,1052
101,Crotone             ,   52,      90,943,13,9,1055,94,885,22,76,1077
101,Crotone             ,   53,      83,895,8,6,992,103,856,14,69,1042
101,Crotone             ,   54,      64,847,16,12,939,83,843,17,71,1014
101,Crotone             ,   55,      67,887,8,13,975,88,788,6,76,958
101,Crotone             ,   56,      66,941,7,8,1022,77,840,8,91,1016
101,Crotone             ,   57,      79,889,13,17,998,93,904,12,109,1118
101,Crotone             ,   58,      60,929,6,15,1010,75,855,15,112,1057
101,Crotone             ,   59,      52,878,6,16,952,69,834,8,114,1025
101,Crotone             ,   60,      48,832,10,16,906,72,786,13,119,990
101,Crotone             ,   61,      47,694,9,19,769,68,634,11,131,844
101,Crotone             ,   62,      39,684,6,22,751,60,618,4,114,796
101,Crotone             ,   63,      47,642,2,17,708,59,571,7,134,771
101,Crotone             ,   64,      35,668,4,18,725,62,594,5,150,811
101,Crotone             ,   65,      42,631,5,26,704,62,536,7,170,775
101,Crotone             ,   66,      36,771,3,27,837,66,668,13,232,979
101,Crotone             ,   67,      32,717,3,36,788,71,613,7,207,898
101,Crotone             ,   68,      24,682,3,32,741,53,552,10,242,857
101,Crotone             ,   69,      27,673,6,42,748,54,583,7,257,901
101,Crotone             ,   70,      27,678,6,43,754,56,504,9,284,853
101,Crotone             ,   71,      22,625,1,58,706,58,498,5,323,884
101,Crotone             ,   72,      22,619,5,63,709,45,424,5,332,806
101,Crotone             ,   73,      33,566,2,74,675,38,415,2,315,770
101,Crotone             ,   74,      20,588,5,74,687,65,368,3,354,790
101,Crotone             ,   75,      21,496,1,62,580,48,370,5,361,784
101,Crotone             ,   76,      23,533,0,73,629,59,273,6,384,722
101,Crotone             ,   77,      18,437,1,96,552,41,255,5,327,628
101,Crotone             ,   78,      11,397,1,72,481,43,212,3,343,601
101,Crotone             ,   79,      16,360,1,84,461,42,194,4,325,565
101,Crotone             ,   80,      14,293,0,73,380,33,172,6,363,574
101,Crotone             ,   81,       6,297,0,65,368,39,147,4,333,523
101,Crotone             ,   82,      16,203,1,97,317,44,119,3,321,487
101,Crotone             ,   83,       5,180,0,70,255,21,89,2,306,418
101,Crotone             ,   84,       6,141,1,55,203,23,69,2,235,329
101,Crotone             ,   85,      12,122,1,70,205,20,64,3,259,346
101,Crotone             ,   86,       7,132,0,54,193,21,40,3,234,298
101,Crotone             ,   87,       2,71,0,37,110,19,18,1,156,194
101,Crotone             ,   88,       1,27,0,20,48,8,10,1,89,108
101,Crotone             ,   89,       2,31,0,18,51,7,10,0,83,100
101,Crotone             ,   90,       4,31,0,29,64,6,6,0,98,110
101,Crotone             ,   91,       1,30,0,22,53,6,6,1,85,98
101,Crotone             ,   92,       1,25,0,28,54,11,6,0,85,102
101,Crotone             ,   93,       2,20,0,15,37,3,6,0,72,81
101,Crotone             ,   94,       1,11,0,18,30,4,2,0,59,65
101,Crotone             ,   95,       0,7,0,15,22,2,2,0,34,38
101,Crotone             ,   96,       0,3,0,3,6,3,2,0,28,33
101,Crotone             ,   97,       0,2,0,7,9,4,2,0,11,17
101,Crotone             ,   98,       0,5,0,2,7,3,3,0,13,19
101,Crotone             ,   99,       0,0,0,2,2,0,1,0,4,5
101,Crotone             ,  100,       1,1,0,6,8,2,1,0,8,11
102,Vibo Valentia       ,    0,     795,0,0,0,795,788,0,0,0,788
