Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
093,Pordenone,73,115,1205,27,120,1467,92,933,28,576,1629
093,Pordenone,74,76,1005,12,113,1206,99,772,22,609,1502
093,Pordenone,75,103,990,21,117,1231,68,707,27,629,1431
093,Pordenone,76,90,826,14,134,1064,92,622,29,671,1414
093,Pordenone,77,89,786,14,129,1018,96,541,11,732,1380
093,Pordenone,78,87,757,9,135,988,76,497,19,733,1325
093,Pordenone,79,77,645,10,96,828,79,428,8,740,1255
093,Pordenone,80,65,635,8,97,805,98,364,11,812,1285
093,Pordenone,81,70,548,6,122,746,98,349,13,853,1313
093,Pordenone,82,57,519,6,109,691,81,264,11,883,1239
093,Pordenone,83,47,471,3,113,634,75,250,10,835,1170
093,Pordenone,84,54,413,1,124,592,83,209,8,858,1158
093,Pordenone,85,42,357,2,132,533,70,163,9,812,1054
093,Pordenone,86,45,299,0,140,484,93,132,7,784,1016
093,Pordenone,87,27,245,3,108,383,91,89,6,770,956
093,Pordenone,88,19,189,1,89,298,63,72,3,701,839
093,Pordenone,89,17,178,0,90,285,67,49,4,687,807
093,Pordenone,90,16,130,2,78,226,68,37,5,589,699
093,Pordenone,91,8,49,1,38,96,24,12,4,301,341
093,Pordenone,92,2,26,0,23,51,14,6,1,166,187
093,Pordenone,93,6,26,0,17,49,21,7,1,157,186
093,Pordenone,94,4,19,0,22,45,21,5,0,169,195
093,Pordenone,95,0,27,1,28,56,22,4,1,185,212
093,Pordenone,96,0,13,0,28,41,9,2,0,151,162
093,Pordenone,97,2,12,0,16,30,16,3,0,118,137
093,Pordenone,98,1,3,0,13,17,7,0,0,89,96
093,Pordenone,99,1,2,0,8,11,6,0,0,64,70
093,Pordenone,100,1,0,0,7,8,7,0,0,85,92
094,Isernia,0,351,0,0,0,351,308,0,0,0,308
094,Isernia,1,341,0,0,0,341,301,0,0,0,301
094,Isernia,2,357,0,0,0,357,309,0,0,0,309
094,Isernia,3,342,0,0,0,342,337,0,0,0,337
094,Isernia,4,327,0,0,0,327,327,0,0,0,327
094,Isernia,5,343,0,0,0,343,351,0,0,0,351
094,Isernia,6,338,0,0,0,338,319,0,0,0,319
094,Isernia,7,349,0,0,0,349,301,0,0,0,301
094,Isernia,8,335,0,0,0,335,350,0,0,0,350
094,Isernia,9,343,0,0,0,343,333,0,0,0,333
094,Isernia,10,380,0,0,0,380,337,0,0,0,337
094,Isernia,11,359,0,0,0,359,334,0,0,0,334
094,Isernia,12,395,0,0,0,395,367,0,0,0,367
094,Isernia,13,401,0,0,0,401,368,0,0,0,368
094,Isernia,14,400,0,0,0,400,398,0,0,0,398
094,Isernia,15,371,0,0,0,371,414,0,0,0,414
094,Isernia,16,444,0,0,0,444,409,0,0,0,409
094,Isernia,17,444,0,0,0,444,439,0,0,0,439
094,Isernia,18,473,0,0,0,473,461,3,0,0,464
094,Isernia,19,500,0,0,0,500,447,1,0,0,448
094,Isernia,20,478,1,0,0,479,460,4,0,0,464
094,Isernia,21,512,0,0,0,512,466,10,0,0,476
094,Isernia,22,548,7,0,0,555,497,22,0,0,519
094,Isernia,23,522,6,0,1,529,487,38,1,1,527
094,Isernia,24,551,11,0,1,563,503,48,0,1,552
094,Isernia,25,538,29,0,0,567,469,60,1,0,530
094,Isernia,26,567,30,0,0,597,412,96,0,0,508
094,Isernia,27,526,44,0,0,570,411,109,0,0,520
094,Isernia,28,492,56,2,0,550,370,172,0,0,542
094,Isernia,29,521,97,0,2,620,386,194,2,0,582
094,Isernia,30,439,140,0,0,579,322,254,4,0,580
094,Isernia,31,432,165,0,0,597,297,255,6,1,559
094,Isernia,32,400,185,3,0,588,251,292,3,1,547
094,Isernia,33,371,222,2,1,596,219,346,4,2,571
094,Isernia,34,373,286,4,0,663,207,375,7,1,590
094,Isernia,35,326,342,4,0,672,203,387,4,2,596
094,Isernia,36,314,328,3,0,645,168,462,6,4,640
094,Isernia,37,264,364,6,1,635,135,456,14,4,609
094,Isernia,38,205,421,2,0,628,133,480,7,1,621
094,Isernia,39,219,450,5,0,674,130,515,12,2,659
094,Isernia,40,194,403,8,0,605,98,486,11,8,603
094,Isernia,41,153,438,6,1,598,99,537,16,5,657
094,Isernia,42,186,458,10,1,655,99,558,22,7,686
094,Isernia,43,177,500,9,0,686,106,559,17,11,693
094,Isernia,44,164,499,14,2,679,105,525,16,16,662
094,Isernia,45,146,512,13,2,673,93,533,17,24,667
094,Isernia,46,125,568,6,4,703,93,590,14,17,714
094,Isernia,47,129,517,11,5,662,77,558,13,14,662
094,Isernia,48,118,482,11,8,619,81,539,13,21,654
094,Isernia,49,106,501,16,4,627,66,534,10,30,640
094,Isernia,50,109,522,14,6,651,82,553,14,30,679
094,Isernia,51,95,549,13,2,659,73,531,16,36,656
094,Isernia,52,100,520,12,6,638,71,495,14,33,613
094,Isernia,53,84,532,13,2,631,82,488,12,43,625
094,Isernia,54,66,574,11,4,655,52,487,17,39,595
094,Isernia,55,76,516,10,8,610,50,514,15,39,618
094,Isernia,56,67,550,10,8,635,58,489,10,59,616
094,Isernia,57,46,522,15,7,590,55,484,12,56,607
094,Isernia,58,56,507,8,10,581,52,464,9,54,579
094,Isernia,59,34,463,6,10,513,43,428,9,63,543
094,Isernia,60,60,504,10,13,587,40,443,6,75,564
094,Isernia,61,48,523,13,17,601,43,472,12,78,605
094,Isernia,62,45,485,10,28,568,45,454,8,85,592
094,Isernia,63,49,503,11,22,585,58,438,8,78,582
094,Isernia,64,43,474,6,14,537,31,373,7,85,496
094,Isernia,65,35,352,6,15,408,30,295,4,78,407
094,Isernia,66,31,333,5,10,379,25,290,7,87,409
094,Isernia,67,25,300,4,14,343,25,268,8,82,383
094,Isernia,68,26,336,4,19,385,26,242,8,91,367
094,Isernia,69,25,323,3,16,367,35,281,6,110,432
094,Isernia,70,32,352,8,31,423,36,325,5,145,511
094,Isernia,71,33,363,7,30,433,36,332,7,150,525
094,Isernia,72,22,352,3,28,405,33,290,2,154,479
094,Isernia,73,25,340,3,32,400,41,263,6,179,489
094,Isernia,74,17,350,3,33,403,28,303,3,188,522
094,Isernia,75,26,316,3,39,384,34,237,5,196,472
094,Isernia,76,27,313,4,53,397,38,257,6,201,502
094,Isernia,77,19,309,2,41,371,45,226,4,237,512
094,Isernia,78,14,264,1,38,317,31,215,4,227,477
094,Isernia,79,16,292,2,51,361,27,206,6,242,481
094,Isernia,80,21,259,2,59,341,37,204,3,274,518
094,Isernia,81,9,225,0,55,289,30,158,5,260,453
094,Isernia,82,11,206,2,53,272,36,125,2,253,416
094,Isernia,83,14,195,0,65,274,30,104,2,269,405
094,Isernia,84,6,167,1,47,221,37,94,1,264,396
094,Isernia,85,6,136,0,62,204,25,75,2,261,363
094,Isernia,86,10,97,0,56,163,18,71,1,232,322
094,Isernia,87,8,96,0,46,150,29,51,0,222,302
094,Isernia,88,3,86,0,56,145,27,45,1,233,306
094,Isernia,89,3,72,1,46,122,24,32,6,191,253
094,Isernia,90,7,52,0,40,99,8,40,0,152,200
094,Isernia,91,2,28,0,22,52,9,9,0,84,102
094,Isernia,92,3,10,0,20,33,4,5,0,61,70
094,Isernia,93,0,11,0,13,24,6,5,0,55,66
094,Isernia,94,1,13,0,17,31,4,3,0,64,71
094,Isernia,95,0,10,0,13,23,3,4,0,53,60
094,Isernia,96,1,7,0,18,26,5,2,0,40,47
094,Isernia,97,0,7,0,11,18,4,5,0,36,45
094,Isernia,98,0,7,0,7,14,4,2,0,18,24
094,Isernia,99,0,3,0,6,9,1,3,0,13,17
094,Isernia,100,0,4,0,10,14,0,0,0,16,16
095,Oristano,0,594,0,0,0,594,584,0,0,0,584
095,Oristano,1,598,0,0,0,598,530,0,0,0,530
095,Oristano,2,611,0,0,0,611,539,0,0,0,539
095,Oristano,3,578,0,0,0,578,599,0,0,0,599
095,Oristano,4,646,0,0,0,646,542,0,0,0,542
095,Oristano,5,625,0,0,0,625,599,0,0,0,599
095,Oristano,6,617,0,0,0,617,600,0,0,0,600
095,Oristano,7,682,0,0,0,682,601,0,0,0,601
095,Oristano,8,662,0,0,0,662,607,0,0,0,607
095,Oristano,9,646,0,0,0,646,655,0,0,0,655
095,Oristano,10,709,0,0,0,709,639,0,0,0,639
095,Oristano,11,717,0,0,0,717,669,0,0,0,669
095,Oristano,12,696,0,0,0,696,638,0,0,0,638
095,Oristano,13,747,0,0,0,747,648,0,0,0,648
095,Oristano,14,707,0,0,0,707,662,0,0,0,662
095,Oristano,15,772,0,0,0,772,680,0,0,0,680
095,Oristano,16,749,0,0,0,749,709,0,0,0,709
095,Oristano,17,831,0,0,0,831,703,0,0,0,703
095,Oristano,18,810,0,0,0,810,802,0,0,0,802
095,Oristano,19,937,0,0,0,937,797,2,0,0,799
095,Oristano,20,879,2,0,0,881,872,6,0,0,878
095,Oristano,21,904,2,0,0,906,812,13,0,0,825
095,Oristano,22,898,7,0,0,905,819,24,0,0,843
095,Oristano,23,965,3,0,0,968,870,40,0,0,910
095,Oristano,24,877,13,0,0,890,867,63,0,0,930
095,Oristano,25,955,25,0,0,980,812,90,0,0,902
095,Oristano,26,994,39,0,0,1033,876,110,0,0,986
095,Oristano,27,1032,56,0,0,1088,866,156,1,0,1023
095,Oristano,28,1070,84,1,0,1155,781,223,2,1,1007
095,Oristano,29,933,117,0,0,1050,751,260,2,0,1013
095,Oristano,30,923,147,0,0,1070,702,325,4,0,1031
095,Oristano,31,872,197,0,3,1072,668,404,2,1,1075
095,Oristano,32,913,256,1,0,1170,632,471,2,3,1108
095,Oristano,33,852,326,4,0,1182,554,550,3,6,1113
095,Oristano,34,799,398,2,1,1200,539,586,6,5,1136
095,Oristano,35,755,417,3,0,1175,507,662,14,3,1186
095,Oristano,36,722,554,5,1,1282,450,712,19,3,1184
095,Oristano,37,630,561,2,1,1194,395,762,17,5,1179
095,Oristano,38,592,633,9,2,1236,398,782,12,8,1200
095,Oristano,39,543,709,12,0,1264,338,899,22,10,1269
095,Oristano,40,528,730,16,1,1275,290,838,19,8,1155
095,Oristano,41,509,792,14,2,1317,302,922,18,13,1255
095,Oristano,42,405,770,20,0,1195,280,911,33,10,1234
095,Oristano,43,432,858,20,2,1312,262,955,26,16,1259
095,Oristano,44,372,891,29,0,1292,263,1038,41,18,1360
095,Oristano,45,378,930,21,8,1337,231,1002,39,25,1297
095,Oristano,46,331,935,19,7,1292,223,1084,30,25,1362
095,Oristano,47,318,909,23,6,1256,214,1083,34,18,1349
095,Oristano,48,289,991,25,5,1310,201,1040,26,28,1295
095,Oristano,49,279,963,29,4,1275,183,1010,25,33,1251
095,Oristano,50,250,929,30,9,1218,174,1003,31,35,1243
095,Oristano,51,263,945,30,3,1241,129,961,25,57,1172
095,Oristano,52,232,890,24,15,1161,143,982,27,53,1205
095,Oristano,53,223,963,20,10,1216,161,977,28,61,1227
095,Oristano,54,225,889,19,12,1145,170,914,23,59,1166
095,Oristano,55,179,964,16,10,1169,141,923,27,70,1161
095,Oristano,56,185,967,22,9,1183,131,903,22,81,1137
095,Oristano,57,184,927,20,18,1149,128,913,24,89,1154
095,Oristano,58,179,887,18,20,1104,126,880,18,85,1109
095,Oristano,59,168,924,22,28,1142,137,825,15,112,1089
095,Oristano,60,186,946,28,34,1194,138,860,18,101,1117
095,Oristano,61,167,906,20,21,1114,122,831,21,120,1094
095,Oristano,62,153,888,14,31,1086,141,829,20,121,1111
095,Oristano,63,155,860,15,27,1057,123,813,20,139,1095
095,Oristano,64,131,855,18,24,1028,125,725,15,133,998
095,Oristano,65,147,777,14,35,973,113,634,12,145,904
095,Oristano,66,148,820,20,43,1031,145,735,8,196,1084
095,Oristano,67,114,721,17,32,884,132,703,10,199,1044
095,Oristano,68,108,738,14,35,895,129,652,12,211,1004
095,Oristano,69,120,676,10,31,837,109,557,10,224,900
095,Oristano,70,152,728,19,63,962,167,654,8,282,1111
095,Oristano,71,141,751,18,61,971,153,560,8,301,1022
095,Oristano,72,106,617,15,52,790,128,511,7,278,924
095,Oristano,73,110,596,9,45,760,141,465,4,291,901
095,Oristano,74,124,563,5,50,742,142,427,12,340,921
095,Oristano,75,100,502,4,40,646,133,366,9,357,865
095,Oristano,76,103,520,8,75,706,135,382,7,349,873
095,Oristano,77,98,543,3,74,718,127,354,5,465,951
095,Oristano,78,96,480,5,60,641,151,294,2,362,809
095,Oristano,79,70,415,7,69,561,118,259,2,427,806
095,Oristano,80,83,363,2,95,543,160,206,15,420,801
095,Oristano,81,66,373,2,67,508,126,194,3,437,760
095,Oristano,82,67,321,3,63,454,152,182,3,406,743
095,Oristano,83,45,257,1,62,365,116,135,3,379,633
095,Oristano,84,44,248,2,77,371,105,130,2,376,613
095,Oristano,85,39,208,2,87,336,111,100,2,339,552
095,Oristano,86,37,164,0,84,285,95,69,2,350,516
095,Oristano,87,22,152,1,63,238,64,62,2,329,457
095,Oristano,88,25,123,0,58,206,73,34,1,304,412
095,Oristano,89,14,82,1,42,139,53,23,1,217,294
095,Oristano,90,14,68,1,45,128,45,25,1,225,296
095,Oristano,91,13,58,1,30,102,35,15,1,166,217
095,Oristano,92,7,16,1,27,51,13,5,0,94,112
095,Oristano,93,6,17,0,25,48,18,3,3,72,96
095,Oristano,94,5,20,1,14,40,17,4,0,73,94
095,Oristano,95,1,19,0,20,40,14,2,1,64,81
095,Oristano,96,2,12,0,13,27,6,1,0,48,55
095,Oristano,97,1,11,0,21,33,13,2,0,30,45
095,Oristano,98,2,6,0,10,18,6,1,0,20,27
095,Oristano,99,0,1,0,3,4,4,1,0,12,17
095,Oristano,100,2,2,0,6,10,10,0,0,30,40
096,Biella,0,656,0,0,0,656,648,0,0,0,648
096,Biella,1,684,0,0,0,684,714,0,0,0,714
096,Biella,2,718,0,0,0,718,689,0,0,0,689
096,Biella,3,761,0,0,0,761,694,0,0,0,694
096,Biella,4,762,0,0,0,762,696,0,0,0,696
096,Biella,5,763,0,0,0,763,714,0,0,0,714
096,Biella,6,754,0,0,0,754,678,0,0,0,678
096,Biella,7,783,0,0,0,783,740,0,0,0,740
096,Biella,8,760,0,0,0,760,716,0,0,0,716
096,Biella,9,726,0,0,0,726,748,0,0,0,748
096,Biella,10,841,0,0,0,841,762,0,0,0,762
096,Biella,11,783,0,0,0,783,721,0,0,0,721
096,Biella,12,762,0,0,0,762,743,0,0,0,743
096,Biella,13,791,0,0,0,791,706,0,0,0,706
096,Biella,14,754,0,0,0,754,738,0,0,0,738
096,Biella,15,752,0,0,0,752,760,0,0,0,760
096,Biella,16,727,0,0,0,727,760,0,0,0,760
096,Biella,17,782,0,0,0,782,771,1,0,0,772
096,Biella,18,809,0,0,0,809,774,0,0,0,774
096,Biella,19,839,2,0,0,841,755,9,0,0,764
096,Biella,20,826,3,0,0,829,761,9,0,0,770
096,Biella,21,773,3,0,0,776,670,31,0,0,701
096,Biella,22,808,14,1,0,823,704,56,0,0,760
096,Biella,23,706,15,1,0,722,609,68,0,0,677
096,Biella,24,787,32,0,0,819,615,106,1,0,722
096,Biella,25,769,48,1,0,818,660,155,0,1,816
096,Biella,26,803,66,0,1,870,647,163,0,1,811
096,Biella,27,754,99,0,0,853,576,195,2,1,774
096,Biella,28,746,143,0,0,889,607,301,7,0,915
096,Biella,29,700,154,2,0,856,538,351,5,0,894
096,Biella,30,685,232,4,0,921,586,402,12,0,1000
096,Biella,31,703,268,4,0,975,523,426,8,0,957
096,Biella,32,789,348,2,1,1140,516,547,11,5,1079
096,Biella,33,690,451,7,0,1148,495,591,22,1,1109
096,Biella,34,731,475,8,1,1215,473,677,27,6,1183
096,Biella,35,681,552,13,0,1246,500,750,46,8,1304
096,Biella,36,718,629,26,2,1375,463,859,51,6,1379
096,Biella,37,719,646,22,3,1390,391,821,58,4,1274
096,Biella,38,616,748,28,1,1393,396,914,78,7,1395
096,Biella,39,587,820,46,2,1455,362,1012,74,10,1458
096,Biella,40,563,863,55,1,1482,346,1014,84,15,1459
096,Biella,41,530,929,53,3,1515,299,996,93,15,1403
096,Biella,42,486,918,62,3,1469,329,1061,114,12,1516
096,Biella,43,450,983,70,6,1509,305,1072,118,29,1524
096,Biella,44,418,1044,72,5,1539,259,1065,101,17,1442
096,Biella,45,410,1047,93,8,1558,235,1181,126,29,1571
096,Biella,46,391,1117,107,2,1617,237,1193,126,29,1585
096,Biella,47,339,1065,88,5,1497,183,1083,105,24,1395
096,Biella,48,318,979,99,12,1408,192,1036,108,33,1369
096,Biella,49,264,1039,105,9,1417,165,1065,127,47,1404
096,Biella,50,250,989,85,13,1337,153,1092,90,42,1377
096,Biella,51,228,951,96,14,1289,148,982,90,64,1284
096,Biella,52,200,929,87,15,1231,120,971,102,54,1247
096,Biella,53,190,977,93,19,1279,126,994,111,67,1298
096,Biella,54,194,1018,91,15,1318,132,946,100,69,1247
096,Biella,55,166,981,67,7,1221,129,1018,108,82,1337
096,Biella,56,173,972,70,15,1230,108,1036,93,87,1324
096,Biella,57,141,983,62,18,1204,123,961,74,94,1252
096,Biella,58,144,1005,59,29,1237,106,993,78,106,1283
096,Biella,59,134,986,52,31,1203,95,996,85,113,1289
096,Biella,60,119,996,63,44,1222,102,1129,54,141,1426
096,Biella,61,143,1113,59,45,1360,90,1023,68,141,1322
096,Biella,62,126,1119,64,34,1343,98,1086,64,187,1435
096,Biella,63,125,1058,57,34,1274,79,1022,55,197,1353
096,Biella,64,101,1014,48,60,1223,80,979,69,204,1332
096,Biella,65,86,818,43,52,999,66,723,55,181,1025
096,Biella,66,102,878,41,58,1079,87,804,31,207,1129
096,Biella,67,93,851,37,42,1023,61,782,42,248,1133
096,Biella,68,94,877,21,66,1058,60,826,45,275,1206
096,Biella,69,116,871,37,76,1100,90,815,49,304,1258
096,Biella,70,96,997,28,81,1202,83,888,57,352,1380
096,Biella,71,90,929,21,103,1143,91,834,55,389,1369
096,Biella,72,105,851,29,95,1080,98,794,29,428,1349
096,Biella,73,76,816,34,89,1015,89,662,29,431,1211
096,Biella,74,73,740,14,98,925,74,579,27,460,1140
096,Biella,75,60,738,13,91,902,87,601,22,518,1228
096,Biella,76,50,685,16,96,847,89,501,27,533,1150
096,Biella,77,59,591,9,98,757,89,444,18,570,1121
096,Biella,78,66,562,14,118,760,76,411,20,628,1135
096,Biella,79,52,568,10,133,763,86,375,19,645,1125
096,Biella,80,36,560,5,110,711,89,359,21,673,1142
096,Biella,81,42,424,3,103,572,90,273,6,668,1037
096,Biella,82,37,388,3,122,550,78,242,13,650,983
096,Biella,83,27,315,8,112,462,79,205,17,665,966
096,Biella,84,33,294,6,107,440,79,177,17,667,940
096,Biella,85,19,244,6,91,360,79,142,13,560,794
096,Biella,86,20,182,3,85,290,84,104,8,545,741
096,Biella,87,11,171,1,83,266,81,81,6,505,673
096,Biella,88,11,137,3,68,219,58,64,7,458,587
096,Biella,89,8,109,4,71,192,57,35,3,462,557
096,Biella,90,6,93,2,52,153,32,35,4,372,443
096,Biella,91,9,45,0,29,83,21,17,1,191,230
096,Biella,92,3,12,0,17,32,18,6,1,135,160
096,Biella,93,0,10,0,20,30,12,2,2,111,127
096,Biella,94,5,12,0,19,36,15,3,0,100,118
096,Biella,95,1,12,0,17,30,19,3,1,128,151
096,Biella,96,0,10,0,12,22,9,4,0,93,106
096,Biella,97,1,4,0,11,16,8,2,0,67,77
096,Biella,98,0,2,0,6,8,10,0,0,43,53
096,Biella,99,1,0,0,5,6,3,0,0,26,29
096,Biella,100,0,4,0,5,9,15,0,0,47,62
097,Lecco,0,1722,0,0,0,1722,1635,0,0,0,1635
097,Lecco,1,1790,0,0,0,1790,1573,0,0,0,1573
097,Lecco,2,1743,0,0,0,1743,1701,0,0,0,1701
097,Lecco,3,1708,0,0,0,1708,1669,0,0,0,1669
097,Lecco,4,1639,0,0,0,1639,1645,0,0,0,1645
097,Lecco,5,1734,0,0,0,1734,1635,0,0,0,1635
097,Lecco,6,1613,0,0,0,1613,1586,0,0,0,1586
097,Lecco,7,1590,0,0,0,1590,1599,0,0,0,1599
097,Lecco,8,1631,0,0,0,1631,1682,0,0,0,1682
097,Lecco,9,1657,0,0,0,1657,1617,0,0,0,1617
097,Lecco,10,1688,0,0,0,1688,1620,0,0,0,1620
097,Lecco,11,1695,0,0,0,1695,1569,0,0,0,1569
097,Lecco,12,1643,0,0,0,1643,1493,0,0,0,1493
097,Lecco,13,1636,0,0,0,1636,1571,0,0,0,1571
097,Lecco,14,1692,0,0,0,1692,1489,0,0,0,1489
097,Lecco,15,1585,0,0,0,1585,1525,0,0,0,1525
097,Lecco,16,1599,0,0,0,1599,1450,19,0,0,1469
097,Lecco,17,1569,0,0,0,1569,1573,2,0,0,1575
097,Lecco,18,1661,0,0,0,1661,1521,6,0,0,1527
097,Lecco,19,1648,0,0,0,1648,1534,28,0,0,1562
097,Lecco,20,1625,2,0,0,1627,1513,46,0,0,1559
097,Lecco,21,1731,4,0,0,1735,1506,75,0,1,1582
097,Lecco,22,1717,17,0,0,1734,1549,118,0,0,1667
097,Lecco,23,1620,28,0,0,1648,1442,180,0,0,1622
097,Lecco,24,1730,48,0,0,1778,1312,236,2,0,1550
097,Lecco,25,1617,72,1,1,1691,1390,331,1,0,1722
097,Lecco,26,1662,140,2,0,1804,1272,443,1,0,1716
097,Lecco,27,1552,203,1,0,1756,1240,583,3,1,1827
097,Lecco,28,1667,322,3,0,1992,1159,675,7,0,1841
097,Lecco,29,1642,453,4,1,2100,1099,848,5,3,1955
097,Lecco,30,1462,501,2,0,1965,926,970,5,1,1902
097,Lecco,31,1461,664,3,0,2128,939,1101,7,7,2054
097,Lecco,32,1395,833,5,1,2234,841,1332,14,4,2191
097,Lecco,33,1318,1064,8,1,2391,823,1494,24,1,2342
097,Lecco,34,1361,1205,14,0,2580,803,1575,31,3,2412
097,Lecco,35,1337,1400,18,2,2757,716,1681,39,9,2445
097,Lecco,36,1332,1506,25,2,2865,768,1829,52,7,2656
097,Lecco,37,1113,1697,37,2,2849,677,1855,63,11,2606
097,Lecco,38,1059,1675,31,3,2768,616,1987,68,11,2682
097,Lecco,39,1073,1704,41,1,2819,592,1953,88,19,2652
097,Lecco,40,920,1880,52,4,2856,573,1982,76,20,2651
097,Lecco,41,939,1994,60,3,2996,547,2065,89,12,2713
097,Lecco,42,906,1983,83,3,2975,532,2145,78,19,2774
097,Lecco,43,821,2012,73,8,2914,479,2194,107,28,2808
097,Lecco,44,782,2253,83,4,3122,444,2321,106,35,2906
097,Lecco,45,698,2179,98,6,2981,442,2282,119,51,2894
097,Lecco,46,680,2239,93,14,3026,386,2194,109,38,2727
097,Lecco,47,561,2121,90,13,2785,380,2117,111,54,2662
097,Lecco,48,478,2044,93,29,2644,363,2009,102,62,2536
097,Lecco,49,439,1953,105,12,2509,335,2032,129,64,2560
097,Lecco,50,431,1982,82,15,2510,349,1920,107,78,2454
097,Lecco,51,389,1939,89,13,2430,315,1925,96,65,2401
097,Lecco,52,370,1857,88,18,2333,244,1833,115,80,2272
097,Lecco,53,335,1821,76,14,2246,280,1789,94,87,2250
097,Lecco,54,301,1943,92,26,2362,252,1818,76,94,2240
097,Lecco,55,329,1807,71,24,2231,227,1778,70,118,2193
097,Lecco,56,273,1786,55,28,2142,240,1699,70,131,2140
097,Lecco,57,267,1751,76,26,2120,213,1711,83,136,2143
097,Lecco,58,234,1811,71,45,2161,194,1745,84,153,2176
097,Lecco,59,232,1756,55,35,2078,224,1759,70,180,2233
097,Lecco,60,260,1796,60,49,2165,209,1773,59,212,2253
097,Lecco,61,268,1855,48,54,2225,216,1785,62,245,2308
097,Lecco,62,219,1873,59,58,2209,204,1783,55,253,2295
097,Lecco,63,211,1812,58,64,2145,189,1684,56,305,2234
097,Lecco,64,186,1829,44,76,2135,176,1624,46,323,2169
097,Lecco,65,162,1422,37,64,1685,128,1254,37,294,1713
097,Lecco,66,164,1514,30,73,1781,129,1298,30,353,1810
097,Lecco,67,140,1422,33,64,1659,128,1299,43,327,1797
097,Lecco,68,163,1416,30,71,1680,157,1271,33,396,1857
097,Lecco,69,184,1464,26,114,1788,143,1277,25,440,1885
097,Lecco,70,177,1579,25,111,1892,180,1284,28,510,2002
097,Lecco,71,169,1505,21,109,1804,170,1210,29,582,1991
097,Lecco,72,133,1467,19,97,1716,175,1144,28,633,1980
097,Lecco,73,120,1279,15,111,1525,156,976,13,626,1771
097,Lecco,74,119,1061,15,137,1332,167,837,18,642,1664
097,Lecco,75,114,1035,6,122,1277,149,801,21,730,1701
097,Lecco,76,102,990,14,142,1248,161,685,9,702,1557
097,Lecco,77,97,901,10,140,1148,166,641,13,744,1564
097,Lecco,78,83,831,11,122,1047,176,574,8,836,1594
097,Lecco,79,80,759,13,125,977,143,487,16,748,1394
097,Lecco,80,74,735,5,144,958,179,415,10,840,1444
097,Lecco,81,73,603,3,142,821,156,347,8,860,1371
097,Lecco,82,60,531,3,134,728,160,290,7,834,1291
097,Lecco,83,53,483,2,135,673,150,250,12,833,1245
097,Lecco,84,42,395,4,124,565,141,194,7,797,1139
097,Lecco,85,37,317,0,108,462,128,157,3,709,997
097,Lecco,86,20,290,1,101,412,147,118,6,734,1005
097,Lecco,87,19,227,2,119,367,106,95,4,710,915
097,Lecco,88,7,166,2,93,268,106,48,2,574,730
097,Lecco,89,18,117,1,76,212,95,47,1,556,699
097,Lecco,90,10,90,0,56,156,81,33,1,460,575
097,Lecco,91,4,45,0,33,82,37,21,0,238,296
097,Lecco,92,4,21,0,15,40,19,5,0,160,184
097,Lecco,93,2,24,0,15,41,25,6,0,146,177
097,Lecco,94,2,20,0,20,42,18,2,0,166,186
097,Lecco,95,1,18,0,16,35,26,3,0,162,191
097,Lecco,96,3,9,0,21,33,22,2,0,144,168
097,Lecco,97,1,3,0,13,17,14,2,1,83,100
097,Lecco,98,0,4,0,14,18,14,1,0,59,74
097,Lecco,99,0,0,0,6,6,5,0,0,36,41
097,Lecco,100,1,0,0,9,10,14,0,0,59,73
098,Lodi,0,1142,0,0,0,1142,1098,0,0,0,1098
098,Lodi,1,1283,0,0,0,1283,1178,0,0,0,1178
098,Lodi,2,1191,0,0,0,1191,1108,0,0,0,1108
098,Lodi,3,1199,0,0,0,1199,1068,0,0,0,1068
098,Lodi,4,1175,0,0,0,1175,1123,0,0,0,1123
098,Lodi,5,1150,0,0,0,1150,1070,0,0,0,1070
098,Lodi,6,1130,0,0,0,1130,1131,0,0,0,1131
098,Lodi,7,1104,0,0,0,1104,1046,0,0,0,1046
098,Lodi,8,1002,0,0,0,1002,1019,0,0,0,1019
098,Lodi,9,1077,0,0,0,1077,1017,0,0,0,1017
098,Lodi,10,1097,0,0,0,1097,1005,0,0,0,1005
098,Lodi,11,1085,0,0,0,1085,1016,0,0,0,1016
098,Lodi,12,1069,0,0,0,1069,944,0,0,0,944
098,Lodi,13,1059,0,0,0,1059,985,0,0,0,985
098,Lodi,14,1051,0,0,0,1051,984,0,0,0,984
098,Lodi,15,1013,0,0,0,1013,974,0,0,0,974
098,Lodi,16,1005,0,0,0,1005,999,0,0,0,999
098,Lodi,17,1041,0,0,0,1041,926,2,0,0,928
098,Lodi,18,1081,0,0,0,1081,972,5,0,0,977
098,Lodi,19,1042,2,1,0,1045,1049,20,1,0,1070
098,Lodi,20,1087,5,0,0,1092,957,47,0,0,1004
098,Lodi,21,1109,7,0,0,1116,1005,81,0,0,1086
098,Lodi,22,1122,8,0,0,1130,924,120,0,0,1044
098,Lodi,23,1064,30,0,0,1094,942,140,0,1,1083
098,Lodi,24,1093,55,0,0,1148,919,225,1,1,1146
098,Lodi,25,1039,92,0,1,1132,890,261,2,1,1154
098,Lodi,26,1097,108,1,0,1206,897,352,1,0,1250
