Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
083,Messina,6,2766,0,0,0,2766,2703,0,0,0,2703
083,Messina,7,2752,0,0,0,2752,2649,0,0,0,2649
083,Messina,8,2851,0,0,0,2851,2784,0,0,0,2784
083,Messina,9,2895,0,0,0,2895,2757,0,0,0,2757
083,Messina,10,2966,0,0,0,2966,2705,0,0,0,2705
083,Messina,11,2931,0,0,0,2931,2673,0,0,0,2673
083,Messina,12,2929,0,0,0,2929,2809,0,0,0,2809
083,Messina,13,2947,0,0,0,2947,2840,0,0,0,2840
083,Messina,14,2955,0,0,0,2955,2814,0,0,0,2814
083,Messina,15,3130,0,0,0,3130,2855,0,0,0,2855
083,Messina,16,3101,0,0,0,3101,2914,0,0,0,2914
083,Messina,17,3018,0,0,0,3018,3019,0,0,0,3019
083,Messina,18,3111,0,1,0,3112,2923,4,0,0,2927
083,Messina,19,3244,2,0,0,3246,2912,20,0,0,2932
083,Messina,20,3355,6,1,0,3362,3026,44,1,0,3071
083,Messina,21,3405,7,0,0,3412,3076,81,0,0,3157
083,Messina,22,3474,29,0,0,3503,3137,150,0,0,3287
083,Messina,23,3619,55,0,0,3674,3320,186,0,0,3506
083,Messina,24,3709,84,0,0,3793,3373,310,0,0,3683
083,Messina,25,3692,146,0,0,3838,3220,451,3,2,3676
083,Messina,26,3644,231,3,0,3878,3223,640,2,0,3865
083,Messina,27,3483,324,1,0,3808,3079,790,5,1,3875
083,Messina,28,3526,422,2,0,3950,2817,1021,11,1,3850
083,Messina,29,3251,645,1,1,3898,2541,1176,12,1,3730
083,Messina,30,2984,849,4,0,3837,2244,1482,13,3,3742
083,Messina,31,2793,1013,9,1,3816,2048,1657,21,3,3729
083,Messina,32,2623,1136,9,3,3771,1934,1828,24,5,3791
083,Messina,33,2401,1332,15,1,3749,1622,2008,39,7,3676
083,Messina,34,2276,1532,17,2,3827,1564,2233,66,12,3875
083,Messina,35,2052,1700,22,2,3776,1386,2403,56,11,3856
083,Messina,36,1933,1994,20,0,3947,1286,2568,55,12,3921
083,Messina,37,1827,2122,35,4,3988,1258,2681,77,11,4027
083,Messina,38,1725,2337,31,2,4095,1211,2804,95,24,4134
083,Messina,39,1700,2455,63,7,4225,1151,2978,102,19,4250
083,Messina,40,1619,2650,73,6,4348,1061,3302,120,35,4518
083,Messina,41,1584,2859,68,6,4517,1096,3314,127,28,4565
083,Messina,42,1483,3030,89,4,4606,1063,3609,156,51,4879
083,Messina,43,1353,3087,82,14,4536,939,3660,185,59,4843
083,Messina,44,1325,3186,110,16,4637,905,3790,207,70,4972
083,Messina,45,1191,3359,129,12,4691,894,3807,203,77,4981
083,Messina,46,1118,3269,119,19,4525,845,3707,211,97,4860
083,Messina,47,1090,3438,124,21,4673,818,3947,214,87,5066
083,Messina,48,1020,3533,157,21,4731,785,3860,236,123,5004
083,Messina,49,994,3678,151,22,4845,770,3947,273,134,5124
083,Messina,50,918,3700,154,28,4800,797,4036,242,149,5224
083,Messina,51,856,3670,164,24,4714,767,4103,237,161,5268
083,Messina,52,851,3809,187,41,4888,740,4111,237,178,5266
083,Messina,53,733,3736,175,49,4693,685,3844,217,216,4962
083,Messina,54,696,3758,153,45,4652,622,4057,226,251,5156
083,Messina,55,666,3653,151,58,4528,648,3839,229,267,4983
083,Messina,56,607,3833,170,58,4668,629,3831,231,326,5017
083,Messina,57,583,3575,169,48,4375,611,3552,211,340,4714
083,Messina,58,536,3457,129,55,4177,573,3529,201,385,4688
083,Messina,59,526,3496,156,76,4254,549,3585,193,426,4753
083,Messina,60,473,3478,124,74,4149,502,3400,160,423,4485
083,Messina,61,475,3559,142,97,4273,473,3302,191,470,4436
083,Messina,62,430,3394,109,111,4044,455,3229,172,520,4376
083,Messina,63,402,3234,118,88,3842,403,3076,146,540,4165
083,Messina,64,368,3112,113,108,3701,415,2863,145,549,3972
083,Messina,65,323,3196,112,106,3737,392,2817,149,608,3966
083,Messina,66,301,3271,103,127,3802,404,2832,128,776,4140
083,Messina,67,306,3214,90,166,3776,387,2818,105,763,4073
083,Messina,68,303,3449,100,179,4031,374,2886,118,914,4292
083,Messina,69,262,3274,116,197,3849,399,2616,134,963,4112
083,Messina,70,262,2996,80,178,3516,367,2440,103,990,3900
083,Messina,71,197,2322,58,156,2733,289,1879,85,885,3138
083,Messina,72,167,2262,56,182,2667,257,1769,83,935,3044
083,Messina,73,166,2180,58,202,2606,260,1657,59,1012,2988
083,Messina,74,155,2211,41,213,2620,246,1688,81,1166,3181
083,Messina,75,166,2184,36,217,2603,292,1538,79,1295,3204
083,Messina,76,137,2254,50,292,2733,292,1564,72,1442,3370
083,Messina,77,142,2120,47,272,2581,271,1335,61,1442,3109
083,Messina,78,117,1823,30,258,2228,262,1193,61,1475,2991
083,Messina,79,117,1746,33,253,2149,246,1089,47,1470,2852
083,Messina,80,107,1596,23,309,2035,311,998,45,1560,2914
083,Messina,81,111,1440,24,346,1921,294,859,56,1579,2788
083,Messina,82,88,1385,18,321,1812,243,739,30,1717,2729
083,Messina,83,97,1272,14,356,1739,261,686,34,1750,2731
083,Messina,84,75,1038,18,382,1513,245,505,24,1550,2324
083,Messina,85,59,978,8,361,1406,226,466,28,1516,2236
083,Messina,86,66,849,9,353,1277,238,394,18,1625,2275
083,Messina,87,51,612,8,281,952,223,278,16,1367,1884
083,Messina,88,37,534,5,260,836,185,219,20,1203,1627
083,Messina,89,32,428,6,256,722,144,133,13,1023,1313
083,Messina,90,25,308,8,217,558,147,103,11,980,1241
083,Messina,91,21,244,1,139,405,138,72,11,867,1088
083,Messina,92,15,179,4,172,370,108,62,6,771,947
083,Messina,93,15,113,1,136,265,77,45,8,551,681
083,Messina,94,18,95,0,94,207,59,25,2,468,554
083,Messina,95,9,66,0,64,139,44,15,4,342,405
083,Messina,96,5,29,0,55,89,48,11,5,236,300
083,Messina,97,2,20,1,26,49,25,10,0,120,155
083,Messina,98,0,13,0,8,21,7,3,0,60,70
083,Messina,99,1,12,0,12,25,6,0,1,62,69
083,Messina,100,5,20,3,19,47,17,16,2,138,173
084,Agrigento,0,1708,0,0,0,1708,1610,0,0,0,1610
084,Agrigento,1,1775,0,0,0,1775,1601,0,0,0,1601
084,Agrigento,2,1864,0,0,0,1864,1755,0,0,0,1755
084,Agrigento,3,1822,0,0,0,1822,1666,0,0,0,1666
084,Agrigento,4,1941,0,0,0,1941,1857,0,0,0,1857
084,Agrigento,5,1949,0,0,0,1949,1951,0,0,0,1951
084,Agrigento,6,2093,0,0,0,2093,1934,0,0,0,1934
084,Agrigento,7,2087,0,0,0,2087,2025,0,0,0,2025
084,Agrigento,8,2183,0,0,0,2183,1984,0,0,0,1984
084,Agrigento,9,2188,0,0,0,2188,2052,0,0,0,2052
084,Agrigento,10,2201,0,0,0,2201,2096,0,0,0,2096
084,Agrigento,11,2330,0,0,0,2330,2217,0,0,0,2217
084,Agrigento,12,2371,0,0,0,2371,2224,0,0,0,2224
084,Agrigento,13,2261,0,0,0,2261,2219,0,0,0,2219
084,Agrigento,14,2372,0,0,0,2372,2295,0,0,0,2295
084,Agrigento,15,2451,0,0,0,2451,2317,0,0,0,2317
084,Agrigento,16,2486,0,0,0,2486,2363,0,0,0,2363
084,Agrigento,17,2544,0,0,0,2544,2487,0,0,0,2487
084,Agrigento,18,2768,1,1,0,2770,2448,7,0,0,2455
084,Agrigento,19,2756,4,0,0,2760,2368,24,0,0,2392
084,Agrigento,20,2757,14,0,0,2771,2365,56,0,0,2421
084,Agrigento,21,2661,20,0,0,2681,2318,105,0,0,2423
084,Agrigento,22,2731,28,0,0,2759,2335,161,1,1,2498
084,Agrigento,23,2724,57,1,0,2782,2257,268,2,1,2528
084,Agrigento,24,2771,111,1,0,2883,2415,392,2,0,2809
084,Agrigento,25,2642,130,1,0,2773,2212,490,3,0,2705
084,Agrigento,26,2692,229,2,0,2923,2116,651,5,1,2773
084,Agrigento,27,2512,312,0,0,2824,1853,792,5,1,2651
084,Agrigento,28,2414,501,2,0,2917,1672,1013,7,4,2696
084,Agrigento,29,2189,545,2,0,2736,1405,1128,16,0,2549
084,Agrigento,30,1982,717,3,0,2702,1280,1273,9,8,2570
084,Agrigento,31,1834,807,8,0,2649,1121,1450,13,3,2587
084,Agrigento,32,1645,999,8,1,2653,1002,1564,17,2,2585
084,Agrigento,33,1423,1159,13,2,2597,790,1729,27,6,2552
084,Agrigento,34,1307,1237,5,1,2550,744,1789,26,8,2567
084,Agrigento,35,1273,1507,11,0,2791,645,1984,24,12,2665
084,Agrigento,36,1111,1687,10,1,2809,621,2067,35,13,2736
084,Agrigento,37,1057,1746,13,1,2817,534,2132,40,7,2713
084,Agrigento,38,947,1792,28,2,2769,482,2236,42,20,2780
084,Agrigento,39,885,1937,27,3,2852,497,2362,43,16,2918
084,Agrigento,40,896,2169,37,1,3103,521,2351,58,40,2970
084,Agrigento,41,880,2155,36,6,3077,497,2565,49,30,3141
084,Agrigento,42,765,2241,32,7,3045,502,2640,68,39,3249
084,Agrigento,43,711,2274,34,10,3029,501,2640,74,50,3265
084,Agrigento,44,720,2283,35,6,3044,438,2567,71,41,3117
084,Agrigento,45,643,2488,54,10,3195,422,2847,92,57,3418
084,Agrigento,46,627,2496,61,11,3195,434,2850,82,53,3419
084,Agrigento,47,622,2724,58,12,3416,478,2853,79,65,3475
084,Agrigento,48,560,2634,62,15,3271,454,2864,91,103,3512
084,Agrigento,49,524,2746,65,18,3353,447,3003,98,98,3646
084,Agrigento,50,493,2627,61,11,3192,447,2835,81,101,3464
084,Agrigento,51,444,2719,64,19,3246,412,2831,107,128,3478
084,Agrigento,52,450,2863,77,22,3412,415,2936,92,123,3566
084,Agrigento,53,370,2547,61,32,3010,372,2628,77,134,3211
084,Agrigento,54,347,2488,59,25,2919,344,2561,68,153,3126
084,Agrigento,55,363,2505,74,30,2972,314,2542,64,175,3095
084,Agrigento,56,306,2577,75,33,2991,369,2640,82,222,3313
084,Agrigento,57,296,2416,65,32,2809,325,2427,74,235,3061
084,Agrigento,58,299,2305,57,31,2692,305,2321,51,225,2902
084,Agrigento,59,262,2467,49,30,2808,282,2363,57,271,2973
084,Agrigento,60,253,2283,45,32,2613,276,2293,61,296,2926
084,Agrigento,61,227,2284,32,47,2590,284,2245,48,344,2921
084,Agrigento,62,202,2342,43,61,2648,268,2159,52,360,2839
084,Agrigento,63,189,2013,48,60,2310,223,1945,51,387,2606
084,Agrigento,64,176,2090,41,52,2359,193,1921,50,412,2576
084,Agrigento,65,140,2037,43,70,2290,228,1913,58,439,2638
084,Agrigento,66,149,2069,36,83,2337,219,1874,36,510,2639
084,Agrigento,67,157,2276,49,68,2550,222,1940,43,611,2816
084,Agrigento,68,142,2189,40,80,2451,219,1844,41,618,2722
084,Agrigento,69,140,2229,31,87,2487,211,1860,43,765,2879
084,Agrigento,70,149,1932,27,111,2219,170,1578,27,734,2509
084,Agrigento,71,88,1730,16,96,1930,152,1325,23,688,2188
084,Agrigento,72,95,1625,25,101,1846,160,1246,20,699,2125
084,Agrigento,73,88,1471,21,122,1702,157,1061,20,729,1967
084,Agrigento,74,84,1377,16,84,1561,148,1060,32,714,1954
084,Agrigento,75,68,1415,15,108,1606,171,982,19,827,1999
084,Agrigento,76,102,1639,22,150,1913,182,1089,21,1032,2324
084,Agrigento,77,70,1582,21,169,1842,178,1017,17,1122,2334
084,Agrigento,78,63,1436,13,189,1701,177,933,14,1116,2240
084,Agrigento,79,72,1321,15,175,1583,176,743,14,1121,2054
084,Agrigento,80,56,1110,6,168,1340,139,623,15,1104,1881
084,Agrigento,81,50,1134,13,198,1395,160,549,7,1140,1856
084,Agrigento,82,51,1037,10,232,1330,150,487,11,1175,1823
084,Agrigento,83,36,953,6,209,1204,129,419,13,1139,1700
084,Agrigento,84,33,767,1,207,1008,136,327,10,1120,1593
084,Agrigento,85,32,670,7,245,954,145,254,7,1083,1489
084,Agrigento,86,35,619,6,224,884,134,207,9,1109,1459
084,Agrigento,87,20,466,0,193,679,124,144,5,898,1171
084,Agrigento,88,11,397,2,175,585,111,108,6,820,1045
084,Agrigento,89,12,322,0,165,499,82,84,2,751,919
084,Agrigento,90,16,236,0,163,415,72,50,4,638,764
084,Agrigento,91,9,188,1,121,319,62,41,4,496,603
084,Agrigento,92,8,140,2,86,236,52,22,5,453,532
084,Agrigento,93,5,81,0,70,156,38,20,3,308,369
084,Agrigento,94,3,68,0,66,137,26,13,2,263,304
084,Agrigento,95,6,48,1,45,100,17,7,1,160,185
084,Agrigento,96,2,32,0,28,62,7,5,0,128,140
084,Agrigento,97,3,11,0,14,28,13,1,0,66,80
084,Agrigento,98,0,6,0,11,17,4,0,0,42,46
084,Agrigento,99,0,3,0,14,17,3,1,0,27,31
084,Agrigento,100,0,10,0,14,24,8,1,1,66,76
085,Caltanissetta,0,1097,0,0,0,1097,1069,0,0,0,1069
085,Caltanissetta,1,1166,0,0,0,1166,1074,0,0,0,1074
085,Caltanissetta,2,1135,0,0,0,1135,1123,0,0,0,1123
085,Caltanissetta,3,1136,0,0,0,1136,1087,0,0,0,1087
085,Caltanissetta,4,1263,0,0,0,1263,1232,0,0,0,1232
085,Caltanissetta,5,1205,0,0,0,1205,1117,0,0,0,1117
085,Caltanissetta,6,1298,0,0,0,1298,1210,0,0,0,1210
085,Caltanissetta,7,1328,0,0,0,1328,1284,0,0,0,1284
085,Caltanissetta,8,1368,0,0,0,1368,1270,0,0,0,1270
085,Caltanissetta,9,1356,0,0,0,1356,1203,0,0,0,1203
085,Caltanissetta,10,1482,0,0,0,1482,1325,0,0,0,1325
085,Caltanissetta,11,1494,0,0,0,1494,1403,0,0,0,1403
085,Caltanissetta,12,1511,0,0,0,1511,1461,0,0,0,1461
085,Caltanissetta,13,1469,0,0,0,1469,1417,0,0,0,1417
085,Caltanissetta,14,1525,0,0,0,1525,1375,0,0,0,1375
085,Caltanissetta,15,1590,0,0,0,1590,1466,0,0,0,1466
085,Caltanissetta,16,1494,0,0,0,1494,1444,0,0,0,1444
085,Caltanissetta,17,1557,0,0,0,1557,1581,0,0,0,1581
085,Caltanissetta,18,1681,0,0,0,1681,1492,5,0,0,1497
085,Caltanissetta,19,1631,2,0,0,1633,1533,24,0,0,1557
085,Caltanissetta,20,1652,4,0,0,1656,1462,71,0,0,1533
085,Caltanissetta,21,1748,21,1,0,1770,1519,68,0,1,1588
085,Caltanissetta,22,1754,43,0,0,1797,1483,115,0,0,1598
085,Caltanissetta,23,1784,60,0,0,1844,1518,217,1,0,1736
085,Caltanissetta,24,1836,112,0,0,1948,1509,258,2,1,1770
085,Caltanissetta,25,1776,126,0,0,1902,1412,348,3,0,1763
085,Caltanissetta,26,1621,187,3,0,1811,1265,462,3,1,1731
085,Caltanissetta,27,1565,258,3,0,1826,1052,540,2,2,1596
085,Caltanissetta,28,1442,352,1,0,1795,1036,633,3,0,1672
085,Caltanissetta,29,1297,397,2,0,1696,919,723,9,0,1651
085,Caltanissetta,30,1154,498,10,0,1662,762,821,14,0,1597
085,Caltanissetta,31,1067,618,5,0,1690,658,908,21,2,1589
085,Caltanissetta,32,890,707,4,0,1601,605,972,16,5,1598
085,Caltanissetta,33,812,838,13,0,1663,515,1065,22,6,1608
085,Caltanissetta,34,726,827,19,0,1572,444,1090,24,7,1565
085,Caltanissetta,35,678,930,18,0,1626,429,1178,32,9,1648
085,Caltanissetta,36,656,1031,21,2,1710,372,1242,25,6,1645
085,Caltanissetta,37,633,1045,25,2,1705,362,1321,43,13,1739
085,Caltanissetta,38,565,1084,25,2,1676,280,1345,47,6,1678
085,Caltanissetta,39,559,1211,26,4,1800,282,1301,41,15,1639
085,Caltanissetta,40,519,1278,39,3,1839,287,1427,59,12,1785
085,Caltanissetta,41,479,1360,31,4,1874,287,1517,54,18,1876
085,Caltanissetta,42,431,1377,38,3,1849,256,1578,57,20,1911
085,Caltanissetta,43,404,1413,40,4,1861,280,1613,67,26,1986
085,Caltanissetta,44,402,1428,48,5,1883,253,1627,58,42,1980
085,Caltanissetta,45,354,1465,49,3,1871,247,1627,60,38,1972
085,Caltanissetta,46,322,1505,35,10,1872,271,1662,84,48,2065
085,Caltanissetta,47,335,1546,45,5,1931,245,1693,64,32,2034
085,Caltanissetta,48,329,1571,44,9,1953,242,1683,79,55,2059
085,Caltanissetta,49,272,1689,56,10,2027,243,1755,67,52,2117
085,Caltanissetta,50,286,1655,54,15,2010,224,1718,76,64,2082
085,Caltanissetta,51,251,1638,62,11,1962,262,1768,72,66,2168
085,Caltanissetta,52,238,1687,53,12,1990,249,1803,101,105,2258
085,Caltanissetta,53,223,1661,41,19,1944,248,1599,66,83,1996
085,Caltanissetta,54,172,1578,57,12,1819,212,1680,74,115,2081
085,Caltanissetta,55,157,1536,41,16,1750,217,1548,52,118,1935
085,Caltanissetta,56,187,1662,49,20,1918,207,1607,55,139,2008
085,Caltanissetta,57,134,1514,36,28,1712,183,1522,79,145,1929
085,Caltanissetta,58,160,1420,42,29,1651,182,1448,58,173,1861
085,Caltanissetta,59,130,1392,32,22,1576,179,1387,62,169,1797
085,Caltanissetta,60,114,1345,36,32,1527,144,1391,47,188,1770
085,Caltanissetta,61,112,1478,39,38,1667,132,1350,55,210,1747
085,Caltanissetta,62,100,1385,45,42,1572,136,1316,45,234,1731
085,Caltanissetta,63,82,1181,38,29,1330,134,1157,33,232,1556
085,Caltanissetta,64,78,1165,28,29,1300,129,1166,25,263,1583
085,Caltanissetta,65,81,1243,25,35,1384,142,1086,33,297,1558
085,Caltanissetta,66,75,1249,24,38,1386,138,1095,35,296,1564
085,Caltanissetta,67,86,1343,27,67,1523,140,1122,34,376,1672
085,Caltanissetta,68,69,1308,20,62,1459,141,1126,44,402,1713
085,Caltanissetta,69,82,1277,20,57,1436,126,1048,20,464,1658
085,Caltanissetta,70,69,1153,23,73,1318,105,864,18,474,1461
085,Caltanissetta,71,62,973,12,62,1109,116,813,6,456,1391
085,Caltanissetta,72,51,949,12,75,1087,95,692,15,441,1243
085,Caltanissetta,73,54,882,11,71,1018,95,634,6,508,1243
085,Caltanissetta,74,50,829,8,60,947,84,576,12,467,1139
085,Caltanissetta,75,42,808,11,76,937,116,587,16,521,1240
085,Caltanissetta,76,50,953,12,99,1114,114,610,18,622,1364
085,Caltanissetta,77,41,844,8,120,1013,110,538,12,658,1318
085,Caltanissetta,78,42,872,7,111,1032,98,525,14,761,1398
085,Caltanissetta,79,38,706,9,110,863,90,369,7,594,1060
085,Caltanissetta,80,28,657,9,135,829,93,327,8,708,1136
085,Caltanissetta,81,26,624,7,114,771,101,301,6,649,1057
085,Caltanissetta,82,29,597,8,115,749,73,260,7,671,1011
085,Caltanissetta,83,28,527,9,137,701,97,204,10,708,1019
085,Caltanissetta,84,25,395,8,129,557,106,153,8,654,921
085,Caltanissetta,85,11,373,2,125,511,99,149,4,628,880
085,Caltanissetta,86,14,330,4,129,477,78,85,6,604,773
085,Caltanissetta,87,18,260,5,100,383,58,80,3,487,628
085,Caltanissetta,88,8,196,3,87,294,49,47,9,465,570
085,Caltanissetta,89,7,138,2,99,246,51,32,3,381,467
085,Caltanissetta,90,6,125,1,76,208,52,23,2,357,434
085,Caltanissetta,91,8,91,0,63,162,34,19,1,257,311
085,Caltanissetta,92,3,66,0,54,123,29,12,2,210,253
085,Caltanissetta,93,1,46,2,44,93,19,5,0,146,170
085,Caltanissetta,94,2,31,0,38,71,20,8,2,140,170
085,Caltanissetta,95,0,12,0,15,27,12,2,0,91,105
085,Caltanissetta,96,1,18,1,18,38,6,5,0,75,86
085,Caltanissetta,97,3,4,0,15,22,1,1,1,37,40
085,Caltanissetta,98,2,3,0,9,14,4,0,0,26,30
085,Caltanissetta,99,0,3,1,1,5,0,0,0,15,15
085,Caltanissetta,100,0,4,0,8,12,4,4,0,33,41
086,Enna,0,578,0,0,0,578,617,0,0,0,617
086,Enna,1,651,0,0,0,651,619,0,0,0,619
086,Enna,2,614,0,0,0,614,593,0,0,0,593
086,Enna,3,611,0,0,0,611,612,0,0,0,612
086,Enna,4,718,0,0,0,718,593,0,0,0,593
086,Enna,5,722,0,0,0,722,708,0,0,0,708
086,Enna,6,699,0,0,0,699,701,0,0,0,701
086,Enna,7,823,0,0,0,823,712,0,0,0,712
086,Enna,8,778,0,0,0,778,742,0,0,0,742
086,Enna,9,789,0,0,0,789,771,0,0,0,771
086,Enna,10,846,0,0,0,846,721,0,0,0,721
086,Enna,11,807,0,0,0,807,790,0,0,0,790
086,Enna,12,814,0,0,0,814,785,0,0,0,785
086,Enna,13,864,0,0,0,864,790,0,0,0,790
086,Enna,14,860,0,0,0,860,841,0,0,0,841
086,Enna,15,884,0,0,0,884,930,0,0,0,930
086,Enna,16,923,0,0,0,923,895,0,0,0,895
086,Enna,17,945,0,0,0,945,900,0,0,0,900
086,Enna,18,997,1,0,0,998,899,4,0,0,903
086,Enna,19,980,0,0,0,980,862,4,0,0,866
086,Enna,20,980,3,0,0,983,882,21,1,0,904
086,Enna,21,1038,6,2,0,1046,929,34,1,0,964
086,Enna,22,1049,11,0,0,1060,941,57,0,0,998
086,Enna,23,1109,22,0,0,1131,923,64,1,0,988
086,Enna,24,1056,32,1,0,1089,923,100,0,1,1024
086,Enna,25,1052,51,0,0,1103,888,165,2,1,1056
086,Enna,26,994,67,0,0,1061,835,197,2,0,1034
086,Enna,27,968,119,0,0,1087,720,253,5,0,978
086,Enna,28,912,142,1,0,1055,689,350,4,2,1045
086,Enna,29,831,210,2,0,1043,637,383,4,0,1024
086,Enna,30,772,268,1,0,1041,548,435,5,1,989
086,Enna,31,696,285,1,0,982,513,508,5,0,1026
086,Enna,32,674,362,4,0,1040,438,562,13,1,1014
086,Enna,33,585,386,6,1,978,363,577,12,1,953
086,Enna,34,531,434,7,0,972,326,626,9,6,967
086,Enna,35,485,519,5,1,1010,281,645,17,3,946
086,Enna,36,464,519,11,1,995,268,710,17,3,998
086,Enna,37,418,595,7,1,1021,229,745,19,5,998
086,Enna,38,359,597,12,1,969,226,743,32,9,1010
086,Enna,39,323,643,11,2,979,224,837,30,10,1101
086,Enna,40,341,715,13,0,1069,229,899,30,5,1163
086,Enna,41,314,775,22,1,1112,198,949,33,11,1191
086,Enna,42,312,813,21,4,1150,187,904,38,10,1139
086,Enna,43,329,776,36,5,1146,190,897,29,17,1133
086,Enna,44,269,859,27,3,1158,224,953,47,18,1242
086,Enna,45,262,885,26,4,1177,166,1024,35,15,1240
086,Enna,46,249,901,28,3,1181,176,1026,38,23,1263
086,Enna,47,208,1000,40,6,1254,164,1088,38,29,1319
086,Enna,48,221,994,36,8,1259,147,1134,45,30,1356
086,Enna,49,204,1021,28,7,1260,139,1048,49,39,1275
086,Enna,50,206,1047,34,4,1291,170,1019,33,25,1247
086,Enna,51,183,1025,39,8,1255,159,1027,42,52,1280
086,Enna,52,169,1041,27,8,1245,172,1071,36,54,1333
086,Enna,53,139,977,31,7,1154,165,1039,32,66,1302
086,Enna,54,139,1034,25,15,1213,131,987,42,78,1238
086,Enna,55,137,955,28,6,1126,133,1042,39,80,1294
086,Enna,56,122,1002,29,9,1162,161,1011,38,85,1295
086,Enna,57,114,989,18,9,1130,115,970,27,84,1196
086,Enna,58,86,904,19,17,1026,129,940,37,95,1201
086,Enna,59,92,850,18,17,977,134,919,37,115,1205
086,Enna,60,84,928,20,19,1051,119,872,36,115,1142
086,Enna,61,85,921,21,26,1053,129,866,33,129,1157
086,Enna,62,84,879,20,13,996,134,908,28,132,1202
086,Enna,63,83,869,16,21,989,124,758,38,149,1069
086,Enna,64,76,810,25,24,935,119,786,19,166,1090
086,Enna,65,60,834,18,25,937,104,803,17,170,1094
086,Enna,66,70,809,26,29,934,127,778,28,199,1132
086,Enna,67,67,877,22,42,1008,104,788,23,240,1155
086,Enna,68,55,901,18,41,1015,93,736,16,266,1111
086,Enna,69,55,840,15,46,956,91,713,14,241,1059
086,Enna,70,54,686,6,42,788,69,550,15,256,890
086,Enna,71,40,596,14,34,684,79,529,5,246,859
086,Enna,72,57,548,9,37,651,64,424,9,249,746
086,Enna,73,26,514,5,51,596,62,430,7,250,749
086,Enna,74,31,501,4,42,578,41,396,14,271,722
086,Enna,75,39,502,6,47,594,59,441,6,327,833
086,Enna,76,46,639,9,73,767,78,437,13,408,936
086,Enna,77,34,622,7,66,729,70,442,13,437,962
086,Enna,78,46,629,10,78,763,73,398,4,440,915
086,Enna,79,30,487,9,93,619,69,295,6,445,815
086,Enna,80,22,479,3,89,593,58,255,9,391,713
086,Enna,81,29,427,4,87,547,69,232,4,435,740
086,Enna,82,31,434,5,93,563,63,187,9,509,768
086,Enna,83,26,352,5,80,463,62,183,6,439,690
086,Enna,84,17,278,1,78,374,68,119,5,429,621
086,Enna,85,16,251,4,79,350,52,109,4,394,559
086,Enna,86,12,249,4,110,375,53,91,6,440,590
086,Enna,87,12,205,3,74,294,47,74,3,376,500
086,Enna,88,12,143,3,88,246,53,57,5,340,455
086,Enna,89,8,137,0,79,224,35,31,1,304,371
086,Enna,90,7,88,1,73,169,28,21,1,257,307
086,Enna,91,7,62,0,49,118,30,8,2,213,253
086,Enna,92,4,36,0,33,73,16,15,1,153,185
086,Enna,93,7,38,0,28,73,14,3,14,118,149
086,Enna,94,4,25,1,32,62,11,3,7,92,113
086,Enna,95,3,13,0,22,38,9,5,0,76,90
086,Enna,96,1,3,1,16,21,8,1,0,51,60
086,Enna,97,0,1,0,4,5,2,0,0,29,31
086,Enna,98,1,0,0,2,3,1,0,0,15,16
086,Enna,99,0,1,0,2,3,1,0,0,12,13
086,Enna,100,0,3,0,12,15,3,0,0,23,26
087,Catania,0,5000,0,0,0,5000,4866,0,0,0,4866
087,Catania,1,5372,0,0,0,5372,5046,0,0,0,5046
087,Catania,2,5478,0,0,0,5478,5055,0,0,0,5055
087,Catania,3,5373,0,0,0,5373,5033,0,0,0,5033
087,Catania,4,5444,0,0,0,5444,5270,0,0,0,5270
087,Catania,5,5568,0,0,0,5568,5430,0,0,0,5430
087,Catania,6,5684,0,0,0,5684,5399,0,0,0,5399
087,Catania,7,5793,0,0,0,5793,5363,0,0,0,5363
087,Catania,8,5972,0,0,0,5972,5527,0,0,0,5527
087,Catania,9,5703,0,0,0,5703,5544,0,0,0,5544
087,Catania,10,5953,0,0,0,5953,5392,0,0,0,5392
087,Catania,11,6034,0,0,0,6034,5653,0,0,0,5653
087,Catania,12,6141,0,0,0,6141,5679,0,0,0,5679
087,Catania,13,6041,0,0,0,6041,5766,0,0,0,5766
087,Catania,14,5960,0,0,0,5960,5735,0,0,0,5735
087,Catania,15,5982,0,0,0,5982,5738,0,0,0,5738
087,Catania,16,6206,0,0,0,6206,5791,0,0,0,5791
087,Catania,17,6192,0,0,0,6192,5866,0,0,0,5866
087,Catania,18,6289,2,0,0,6291,5937,27,0,0,5964
087,Catania,19,6441,8,0,0,6449,5902,75,0,0,5977
087,Catania,20,6484,22,0,0,6506,5915,139,0,0,6054
087,Catania,21,6450,62,0,0,6512,5923,262,1,0,6186
087,Catania,22,6605,123,1,0,6729,6107,375,4,0,6486
087,Catania,23,6721,213,0,0,6934,6130,633,2,0,6765
087,Catania,24,7073,319,0,0,7392,6127,843,3,1,6974
087,Catania,25,6807,486,1,0,7294,5804,1209,1,1,7015
087,Catania,26,6705,694,2,0,7401,5556,1510,14,1,7081
087,Catania,27,6191,1018,1,0,7210,5112,1978,18,4,7112
087,Catania,28,5958,1216,6,0,7180,4685,2376,19,14,7094
087,Catania,29,5419,1625,5,0,7049,4183,2756,30,4,6973
087,Catania,30,5004,2031,11,3,7049,3603,3083,32,11,6729
