Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
080,Reggio Calabria,97,3,21,3,38,65,20,6,1,92,119
080,Reggio Calabria,98,1,15,0,23,39,10,4,0,72,86
080,Reggio Calabria,99,2,9,0,22,33,11,1,1,42,55
080,Reggio Calabria,100,1,8,1,29,39,16,5,0,78,99
081,Trapani,0,1894,0,0,0,1894,1942,0,0,0,1942
081,Trapani,1,1977,0,0,0,1977,1932,0,0,0,1932
081,Trapani,2,2054,0,0,0,2054,1944,0,0,0,1944
081,Trapani,3,2118,0,0,0,2118,1992,0,0,0,1992
081,Trapani,4,2241,0,0,0,2241,2064,0,0,0,2064
081,Trapani,5,2229,0,0,0,2229,2102,0,0,0,2102
081,Trapani,6,2198,0,0,0,2198,2128,0,0,0,2128
081,Trapani,7,2209,0,0,0,2209,2095,0,0,0,2095
081,Trapani,8,2293,0,0,0,2293,2120,0,0,0,2120
081,Trapani,9,2328,0,0,0,2328,2223,0,0,0,2223
081,Trapani,10,2340,0,0,0,2340,2267,0,0,0,2267
081,Trapani,11,2402,0,0,0,2402,2213,0,0,0,2213
081,Trapani,12,2457,0,0,0,2457,2350,0,0,0,2350
081,Trapani,13,2462,0,0,0,2462,2332,0,0,0,2332
081,Trapani,14,2535,0,0,0,2535,2459,0,0,0,2459
081,Trapani,15,2528,0,0,0,2528,2444,0,0,0,2444
081,Trapani,16,2658,0,0,0,2658,2568,0,0,0,2568
081,Trapani,17,2682,0,0,0,2682,2467,0,0,0,2467
081,Trapani,18,2651,0,0,0,2651,2510,7,0,0,2517
081,Trapani,19,2641,2,0,0,2643,2608,42,0,0,2650
081,Trapani,20,2642,5,0,0,2647,2606,79,0,0,2685
081,Trapani,21,2480,20,0,0,2500,2422,111,0,0,2533
081,Trapani,22,2600,27,0,0,2627,2279,192,0,0,2471
081,Trapani,23,2637,50,1,0,2688,2271,295,0,0,2566
081,Trapani,24,2529,99,1,0,2629,2250,410,1,0,2661
081,Trapani,25,2582,136,0,0,2718,2009,556,4,2,2571
081,Trapani,26,2544,236,2,0,2782,1876,846,2,1,2725
081,Trapani,27,2443,329,0,0,2772,1601,1036,3,5,2645
081,Trapani,28,2360,481,0,0,2841,1498,1331,6,3,2838
081,Trapani,29,2047,736,0,1,2784,1272,1468,7,2,2749
081,Trapani,30,2012,981,5,0,2998,1067,1661,11,6,2745
081,Trapani,31,1698,1111,2,0,2811,979,1922,10,7,2918
081,Trapani,32,1605,1427,5,1,3038,894,2077,17,8,2996
081,Trapani,33,1532,1710,6,1,3249,774,2378,19,6,3177
081,Trapani,34,1325,1909,15,1,3250,740,2485,31,9,3265
081,Trapani,35,1097,2011,15,1,3124,635,2583,28,14,3260
081,Trapani,36,971,2055,15,2,3043,488,2578,31,16,3113
081,Trapani,37,855,2275,18,5,3153,503,2795,44,16,3358
081,Trapani,38,795,2314,21,2,3132,498,2799,63,24,3384
081,Trapani,39,727,2612,28,2,3369,467,2893,62,34,3456
081,Trapani,40,603,2550,20,10,3183,404,2819,62,24,3309
081,Trapani,41,611,2599,29,9,3248,356,2790,56,29,3231
081,Trapani,42,498,2585,32,7,3122,396,2779,65,42,3282
081,Trapani,43,438,2473,43,5,2959,357,2765,73,42,3237
081,Trapani,44,454,2703,39,9,3205,354,2954,63,57,3428
081,Trapani,45,371,2683,48,14,3116,341,2793,78,63,3275
081,Trapani,46,375,2649,53,10,3087,312,2779,77,98,3266
081,Trapani,47,335,2507,40,10,2892,318,2712,62,72,3164
081,Trapani,48,327,2521,41,10,2899,276,2668,66,102,3112
081,Trapani,49,289,2378,43,12,2722,242,2474,60,95,2871
081,Trapani,50,271,2472,41,19,2803,223,2438,57,132,2850
081,Trapani,51,224,2328,39,21,2612,231,2361,61,104,2757
081,Trapani,52,251,2362,38,21,2672,255,2405,69,146,2875
081,Trapani,53,242,2439,38,18,2737,247,2385,57,153,2842
081,Trapani,54,226,2453,36,22,2737,226,2305,53,180,2764
081,Trapani,55,189,2150,40,14,2393,212,2088,56,157,2513
081,Trapani,56,193,2229,45,28,2495,200,2169,50,204,2623
081,Trapani,57,188,2245,44,35,2512,176,2157,38,202,2573
081,Trapani,58,191,2330,32,43,2596,204,2197,58,267,2726
081,Trapani,59,177,2399,45,40,2661,205,2354,48,298,2905
081,Trapani,60,156,2437,46,47,2686,206,2296,37,322,2861
081,Trapani,61,160,2411,28,52,2651,162,2195,38,371,2766
081,Trapani,62,129,2180,36,71,2416,173,2130,35,398,2736
081,Trapani,63,114,1965,32,50,2161,152,1718,29,366,2265
081,Trapani,64,116,1975,27,55,2173,147,1725,34,408,2314
081,Trapani,65,98,1988,30,80,2196,143,1768,30,466,2407
081,Trapani,66,113,1917,24,95,2149,154,1734,31,534,2453
081,Trapani,67,106,1806,23,73,2008,131,1549,23,513,2216
081,Trapani,68,123,2142,15,100,2380,160,1800,30,683,2673
081,Trapani,69,89,2075,21,105,2290,156,1687,31,704,2578
081,Trapani,70,80,1817,16,103,2016,167,1448,18,738,2371
081,Trapani,71,85,1680,12,148,1925,178,1345,24,735,2282
081,Trapani,72,78,1668,23,125,1894,159,1218,11,796,2184
081,Trapani,73,91,1547,14,147,1799,175,1159,19,846,2199
081,Trapani,74,68,1637,13,150,1868,139,1072,22,930,2163
081,Trapani,75,84,1457,7,154,1702,176,1010,16,980,2182
081,Trapani,76,53,1309,12,148,1522,165,848,14,962,1989
081,Trapani,77,72,1252,13,165,1502,161,774,12,1022,1969
081,Trapani,78,69,1396,7,204,1676,171,799,14,1227,2211
081,Trapani,79,50,1114,5,190,1359,164,656,13,1118,1951
081,Trapani,80,44,1082,7,178,1311,170,541,12,1176,1899
081,Trapani,81,52,870,8,215,1145,178,453,10,1041,1682
081,Trapani,82,39,821,6,177,1043,147,392,12,1164,1715
081,Trapani,83,47,743,5,218,1013,144,333,8,1000,1485
081,Trapani,84,32,638,4,211,885,137,277,7,1119,1540
081,Trapani,85,29,538,5,187,759,108,194,9,938,1249
081,Trapani,86,24,437,3,167,631,95,152,15,933,1195
081,Trapani,87,16,326,3,166,511,70,97,2,764,933
081,Trapani,88,19,295,3,137,454,92,79,3,704,878
081,Trapani,89,7,178,0,81,266,49,32,4,473,558
081,Trapani,90,7,123,1,78,209,29,27,2,343,401
081,Trapani,91,5,83,0,75,163,31,18,0,299,348
081,Trapani,92,3,87,0,77,167,30,16,2,335,383
081,Trapani,93,2,77,0,58,137,30,12,0,311,353
081,Trapani,94,3,42,0,60,105,14,9,2,236,261
081,Trapani,95,4,34,0,48,86,21,15,0,183,219
081,Trapani,96,2,25,0,33,60,10,3,0,120,133
081,Trapani,97,2,17,0,20,39,10,0,0,72,82
081,Trapani,98,2,7,0,12,21,5,5,1,55,66
081,Trapani,99,1,2,0,6,9,4,2,0,46,52
081,Trapani,100,3,6,0,11,20,6,4,0,61,71
082,Palermo,0,6587,0,0,0,6587,6230,0,0,0,6230
082,Palermo,1,6496,0,0,0,6496,6323,0,0,0,6323
082,Palermo,2,6636,0,0,0,6636,6305,0,0,0,6305
082,Palermo,3,6715,0,0,0,6715,6478,0,0,0,6478
082,Palermo,4,6947,0,0,0,6947,6545,0,0,0,6545
082,Palermo,5,6703,0,0,0,6703,6359,0,0,0,6359
082,Palermo,6,6747,0,0,0,6747,6499,0,0,0,6499
082,Palermo,7,6632,0,0,0,6632,6477,0,0,0,6477
082,Palermo,8,6465,0,0,0,6465,6156,0,0,0,6156
082,Palermo,9,6771,0,0,0,6771,6359,0,0,0,6359
082,Palermo,10,6594,0,0,0,6594,6220,0,0,0,6220
082,Palermo,11,6904,0,0,0,6904,6452,0,0,0,6452
082,Palermo,12,6930,0,0,0,6930,6716,0,0,0,6716
082,Palermo,13,7156,0,0,0,7156,6748,0,0,0,6748
082,Palermo,14,7546,0,0,0,7546,7176,0,0,0,7176
082,Palermo,15,7691,0,0,0,7691,7621,0,0,0,7621
082,Palermo,16,8134,0,0,0,8134,8141,0,0,0,8141
082,Palermo,17,8408,0,0,0,8408,7894,3,0,0,7897
082,Palermo,18,8452,6,0,0,8458,7918,75,0,0,7993
082,Palermo,19,8218,22,0,0,8240,7868,191,0,0,8059
082,Palermo,20,8189,58,0,0,8247,7694,379,0,0,8073
082,Palermo,21,7865,120,0,0,7985,7089,571,0,0,7660
082,Palermo,22,7726,204,0,0,7930,7032,923,2,0,7957
082,Palermo,23,7799,372,0,0,8171,6821,1268,3,1,8093
082,Palermo,24,7597,547,0,0,8144,6417,1772,1,1,8191
082,Palermo,25,7440,801,1,1,8243,5956,2293,3,5,8257
082,Palermo,26,7185,1277,3,0,8465,5578,2791,8,3,8380
082,Palermo,27,6531,1675,1,1,8208,4918,3368,9,5,8300
082,Palermo,28,6171,2183,2,1,8357,4434,4216,21,15,8686
082,Palermo,29,5891,2718,7,4,8620,3836,4537,23,11,8407
082,Palermo,30,5314,3367,11,4,8696,3536,5229,33,10,8808
082,Palermo,31,4623,3773,16,1,8413,3005,5602,41,20,8668
082,Palermo,32,4362,4615,16,1,8994,2714,6032,61,15,8822
082,Palermo,33,3927,4955,25,5,8912,2568,6468,70,25,9131
082,Palermo,34,3668,5420,29,5,9122,2275,6842,71,37,9225
082,Palermo,35,3099,5797,42,9,8947,2078,6791,113,40,9022
082,Palermo,36,2680,5963,47,6,8696,1874,7051,126,48,9099
082,Palermo,37,2447,6398,70,12,8927,1825,7281,126,60,9292
082,Palermo,38,2238,6494,80,11,8823,1631,7365,135,76,9207
082,Palermo,39,2016,6836,83,14,8949,1575,7713,171,89,9548
082,Palermo,40,1866,6784,89,11,8750,1550,7485,185,82,9302
082,Palermo,41,1732,6971,106,24,8833,1465,7462,206,101,9234
082,Palermo,42,1581,7090,110,18,8799,1419,7751,240,129,9539
082,Palermo,43,1538,7189,140,23,8890,1412,7843,242,173,9670
082,Palermo,44,1435,7436,131,27,9029,1358,8065,246,165,9834
082,Palermo,45,1263,7133,132,45,8573,1319,7718,273,191,9501
082,Palermo,46,1147,7176,134,39,8496,1240,7718,226,219,9403
082,Palermo,47,1083,7134,169,34,8420,1199,7498,277,216,9190
082,Palermo,48,1017,6951,145,47,8160,1206,7386,239,226,9057
082,Palermo,49,971,6767,160,50,7948,1103,7149,266,307,8825
082,Palermo,50,893,6605,148,66,7712,960,6897,261,315,8433
082,Palermo,51,876,6615,150,65,7706,1015,6871,243,336,8465
082,Palermo,52,804,6664,135,68,7671,1005,6735,247,411,8398
082,Palermo,53,733,6519,146,73,7471,898,6514,239,448,8099
082,Palermo,54,659,6558,165,79,7461,963,6660,223,488,8334
082,Palermo,55,576,6136,132,90,6934,879,6037,240,520,7676
082,Palermo,56,585,6315,125,88,7113,831,6309,219,574,7933
082,Palermo,57,565,6151,123,120,6959,856,6088,223,671,7838
082,Palermo,58,607,6489,135,106,7337,827,6103,243,707,7880
082,Palermo,59,498,6240,114,122,6974,797,6119,201,839,7956
082,Palermo,60,568,6622,131,145,7466,851,6121,188,881,8041
082,Palermo,61,487,6338,135,153,7113,820,5831,201,1044,7896
082,Palermo,62,414,6019,135,173,6741,726,5425,166,1090,7407
082,Palermo,63,358,5223,95,181,5857,669,4567,141,989,6366
082,Palermo,64,358,5011,80,167,5616,630,4467,132,1171,6400
082,Palermo,65,314,4538,77,210,5139,608,4016,138,1089,5851
082,Palermo,66,304,4705,78,220,5307,620,3905,114,1272,5911
082,Palermo,67,301,4657,72,236,5266,659,3996,125,1545,6325
082,Palermo,68,343,4885,78,318,5624,696,4212,115,1689,6712
082,Palermo,69,305,4917,75,294,5591,642,3806,105,1724,6277
082,Palermo,70,326,4772,69,321,5488,623,3669,109,1849,6250
082,Palermo,71,279,4092,38,308,4717,580,3271,88,1823,5762
082,Palermo,72,243,3901,35,343,4522,636,3100,102,2057,5895
082,Palermo,73,271,3918,49,383,4621,600,3082,80,2264,6026
082,Palermo,74,256,3748,40,412,4456,583,2852,73,2427,5935
082,Palermo,75,241,3838,33,480,4592,614,2547,59,2453,5673
082,Palermo,76,215,3418,29,507,4169,596,2313,62,2551,5522
082,Palermo,77,218,3210,25,532,3985,610,2126,57,2688,5481
082,Palermo,78,228,3251,29,547,4055,650,1952,64,2851,5517
082,Palermo,79,161,2561,17,503,3242,598,1506,37,2711,4852
082,Palermo,80,172,2434,22,557,3185,599,1359,45,2718,4721
082,Palermo,81,135,2112,20,558,2825,513,1118,52,2440,4123
082,Palermo,82,134,2010,14,559,2717,527,991,48,2776,4342
082,Palermo,83,127,1722,13,539,2401,478,754,39,2459,3730
082,Palermo,84,111,1517,17,549,2194,452,706,30,2599,3787
082,Palermo,85,94,1189,11,490,1784,374,528,21,2179,3102
082,Palermo,86,76,1024,4,431,1535,381,407,21,2095,2904
082,Palermo,87,49,717,8,416,1190,292,281,24,1856,2453
082,Palermo,88,37,606,1,336,980,265,231,14,1626,2136
082,Palermo,89,29,376,2,212,619,170,119,5,968,1262
082,Palermo,90,23,243,1,185,452,128,74,2,777,981
082,Palermo,91,17,175,0,168,360,95,39,9,575,718
082,Palermo,92,22,179,3,197,401,93,39,3,619,754
082,Palermo,93,21,147,1,173,342,129,40,6,621,796
082,Palermo,94,20,114,0,136,270,95,26,5,523,649
082,Palermo,95,8,83,0,117,208,70,38,3,396,507
082,Palermo,96,8,48,1,75,132,49,15,1,297,362
082,Palermo,97,10,34,1,59,104,46,10,0,179,235
082,Palermo,98,2,30,0,38,70,20,6,0,126,152
082,Palermo,99,4,13,0,23,40,12,14,0,99,125
082,Palermo,100,8,40,0,39,87,47,40,2,198,287
083,Messina,0,2855,0,0,0,2855,2774,0,0,0,2774
083,Messina,1,2869,0,0,0,2869,2761,0,0,0,2761
083,Messina,2,2921,0,0,0,2921,2664,0,0,0,2664
083,Messina,3,2885,0,0,0,2885,2544,0,0,0,2544
083,Messina,4,2889,0,0,0,2889,2662,0,0,0,2662
083,Messina,5,2901,0,0,0,2901,2812,0,0,0,2812
083,Messina,6,2903,0,0,0,2903,2783,0,0,0,2783
083,Messina,7,2935,0,0,0,2935,2674,0,0,0,2674
083,Messina,8,3082,0,0,0,3082,2863,0,0,0,2863
083,Messina,9,2974,0,0,0,2974,2978,0,0,0,2978
083,Messina,10,3046,0,0,0,3046,2854,0,0,0,2854
083,Messina,11,3128,0,0,0,3128,2901,0,0,0,2901
083,Messina,12,3243,0,0,0,3243,3027,0,0,0,3027
083,Messina,13,3375,0,0,0,3375,3085,0,0,0,3085
083,Messina,14,3459,0,0,0,3459,3256,0,0,0,3256
083,Messina,15,3642,0,0,0,3642,3480,0,0,0,3480
083,Messina,16,3804,0,0,0,3804,3648,2,0,0,3650
083,Messina,17,3880,0,0,0,3880,3666,3,0,0,3669
083,Messina,18,4025,1,0,0,4026,3860,19,0,0,3879
083,Messina,19,3947,5,0,0,3952,3862,62,0,0,3924
083,Messina,20,4073,17,0,0,4090,3776,106,1,1,3884
083,Messina,21,4099,31,0,1,4131,3603,187,5,0,3795
083,Messina,22,3998,66,1,0,4065,3573,305,0,1,3879
083,Messina,23,3927,111,0,0,4038,3500,428,0,1,3929
083,Messina,24,3869,200,0,0,4069,3392,622,1,0,4015
083,Messina,25,3807,278,0,1,4086,3164,795,1,1,3961
083,Messina,26,3744,381,0,0,4125,3018,1052,2,1,4073
083,Messina,27,3508,557,2,0,4067,2804,1346,7,1,4158
083,Messina,28,3406,741,1,1,4149,2657,1583,8,3,4251
083,Messina,29,3201,960,5,1,4167,2309,1881,13,5,4208
083,Messina,30,2968,1284,3,0,4255,2145,2150,13,7,4315
083,Messina,31,2864,1523,4,1,4392,1919,2475,23,6,4423
083,Messina,32,2632,1858,10,2,4502,1698,2815,42,17,4572
083,Messina,33,2461,2196,11,3,4671,1628,2983,44,16,4671
083,Messina,34,2254,2411,17,1,4683,1489,3362,52,11,4914
083,Messina,35,1993,2606,24,3,4626,1280,3546,71,21,4918
083,Messina,36,1847,2915,39,5,4806,1171,3746,95,35,5047
083,Messina,37,1568,3126,36,5,4735,1109,3790,76,34,5009
083,Messina,38,1462,3119,45,3,4629,1020,3735,105,45,4905
083,Messina,39,1371,3313,47,6,4737,969,3939,108,40,5056
083,Messina,40,1232,3496,70,9,4807,862,3943,114,54,4973
083,Messina,41,1205,3613,60,9,4887,819,4038,137,73,5067
083,Messina,42,1080,3726,79,16,4901,871,4122,141,71,5205
083,Messina,43,1012,3662,78,5,4757,850,4226,138,72,5286
083,Messina,44,992,3876,80,19,4967,784,4253,136,84,5257
083,Messina,45,820,3696,94,21,4631,741,3998,127,109,4975
083,Messina,46,777,3802,87,21,4687,685,4218,144,141,5188
083,Messina,47,773,3739,89,20,4621,682,3990,152,132,4956
083,Messina,48,684,3802,111,24,4621,670,4040,145,174,5029
083,Messina,49,646,3633,93,20,4392,641,3757,158,170,4726
083,Messina,50,617,3571,89,19,4296,592,3700,133,190,4615
083,Messina,51,600,3675,86,40,4401,585,3777,147,220,4729
083,Messina,52,555,3642,93,37,4327,535,3655,141,212,4543
083,Messina,53,572,3725,97,56,4450,523,3609,154,268,4554
083,Messina,54,498,3529,74,46,4147,481,3524,144,276,4425
083,Messina,55,467,3346,78,46,3937,421,3408,119,296,4244
083,Messina,56,432,3336,78,61,3907,449,3188,115,319,4071
083,Messina,57,382,3467,89,57,3995,437,3226,130,348,4141
083,Messina,58,373,3488,80,74,4015,430,3321,116,430,4297
083,Messina,59,358,3430,83,74,3945,427,3210,94,447,4178
083,Messina,60,367,3716,78,92,4253,422,3427,102,538,4489
083,Messina,61,317,3535,108,104,4064,450,3193,122,565,4330
083,Messina,62,320,3318,70,113,3821,402,3022,93,591,4108
083,Messina,63,227,2611,57,94,2989,334,2433,86,533,3386
083,Messina,64,207,2681,54,95,3037,299,2355,75,574,3303
083,Messina,65,218,2640,59,101,3018,318,2231,62,664,3275
083,Messina,66,197,2600,38,128,2963,282,2370,78,775,3505
083,Messina,67,223,2658,41,136,3058,330,2284,81,835,3530
083,Messina,68,200,2891,54,178,3323,355,2399,75,971,3800
083,Messina,69,189,2772,53,173,3187,330,2136,67,978,3511
083,Messina,70,150,2447,31,156,2784,313,2025,60,1030,3428
083,Messina,71,170,2425,39,171,2805,312,1834,59,1102,3307
083,Messina,72,174,2312,29,200,2715,399,1819,62,1254,3534
083,Messina,73,183,2287,35,260,2765,386,1723,44,1298,3451
083,Messina,74,165,2312,39,248,2764,347,1694,41,1456,3538
083,Messina,75,167,2264,22,280,2733,364,1649,53,1533,3599
083,Messina,76,152,2066,29,303,2550,375,1317,38,1517,3247
083,Messina,77,139,2000,14,335,2488,370,1325,44,1550,3289
083,Messina,78,140,1972,22,350,2484,398,1304,34,1813,3549
083,Messina,79,107,1557,16,364,2044,385,1024,31,1643,3083
083,Messina,80,92,1480,9,336,1917,384,884,39,1666,2973
083,Messina,81,91,1286,13,334,1724,374,690,28,1591,2683
083,Messina,82,93,1202,12,352,1659,329,638,34,1685,2686
083,Messina,83,81,1018,6,320,1425,364,551,23,1683,2621
083,Messina,84,63,956,14,353,1386,336,518,23,1736,2613
083,Messina,85,77,721,2,335,1135,284,352,15,1443,2094
083,Messina,86,60,647,8,308,1023,279,289,16,1502,2086
083,Messina,87,47,539,5,276,867,191,191,11,1233,1626
083,Messina,88,42,392,3,298,735,218,160,14,1146,1538
083,Messina,89,13,224,4,143,384,123,93,7,710,933
083,Messina,90,7,128,1,112,248,69,46,5,441,561
083,Messina,91,18,112,0,102,232,96,38,2,435,571
083,Messina,92,11,143,1,119,274,76,37,4,438,555
083,Messina,93,12,110,2,85,209,65,40,7,452,564
083,Messina,94,6,62,1,93,162,53,25,3,355,436
083,Messina,95,7,56,0,64,127,46,20,0,256,322
083,Messina,96,5,27,0,52,84,26,22,0,167,215
083,Messina,97,4,20,1,33,58,26,19,1,105,151
083,Messina,98,4,15,0,22,41,13,11,0,96,120
083,Messina,99,2,16,0,9,27,10,6,0,42,58
083,Messina,100,3,28,2,24,57,24,21,2,102,149
084,Agrigento,0,2189,0,0,0,2189,1954,0,0,0,1954
084,Agrigento,1,2195,0,0,0,2195,2087,0,0,0,2087
084,Agrigento,2,2207,0,0,0,2207,2081,0,0,0,2081
084,Agrigento,3,2327,0,0,0,2327,2188,0,0,0,2188
084,Agrigento,4,2361,0,0,0,2361,2218,0,0,0,2218
084,Agrigento,5,2271,0,0,0,2271,2260,0,0,0,2260
084,Agrigento,6,2355,0,0,0,2355,2267,0,0,0,2267
084,Agrigento,7,2436,0,0,0,2436,2284,0,0,0,2284
084,Agrigento,8,2460,0,0,0,2460,2329,0,0,0,2329
084,Agrigento,9,2435,0,0,0,2435,2507,0,0,0,2507
084,Agrigento,10,2555,0,0,0,2555,2399,0,0,0,2399
084,Agrigento,11,2553,0,0,0,2553,2325,0,0,0,2325
084,Agrigento,12,2616,0,0,0,2616,2419,0,0,0,2419
084,Agrigento,13,2569,0,0,0,2569,2406,0,0,0,2406
084,Agrigento,14,2638,0,0,0,2638,2487,0,0,0,2487
084,Agrigento,15,2750,0,0,0,2750,2531,0,0,0,2531
084,Agrigento,16,2893,0,0,0,2893,2830,0,0,0,2830
084,Agrigento,17,2798,0,0,0,2798,2808,1,0,0,2809
084,Agrigento,18,3005,0,0,0,3005,2821,24,0,0,2845
084,Agrigento,19,2970,5,0,0,2975,2716,63,0,0,2779
084,Agrigento,20,3048,20,0,0,3068,2691,127,1,0,2819
084,Agrigento,21,2875,25,0,0,2900,2564,238,0,0,2802
084,Agrigento,22,2875,54,0,0,2929,2461,355,0,0,2816
084,Agrigento,23,2806,100,1,0,2907,2393,426,0,2,2821
084,Agrigento,24,2779,160,0,0,2939,2317,611,1,0,2929
084,Agrigento,25,2607,268,0,0,2875,1961,839,4,1,2805
084,Agrigento,26,2500,336,0,0,2836,1912,955,2,2,2871
084,Agrigento,27,2541,538,0,0,3079,1696,1241,6,7,2950
084,Agrigento,28,2287,707,1,0,2995,1514,1448,4,3,2969
084,Agrigento,29,2132,887,4,7,3030,1316,1606,10,4,2936
084,Agrigento,30,1906,1043,1,0,2950,1092,1817,11,8,2928
084,Agrigento,31,1746,1305,3,0,3054,1014,2023,12,4,3053
084,Agrigento,32,1641,1613,3,1,3258,931,2165,21,14,3131
084,Agrigento,33,1493,1735,8,2,3238,816,2488,18,11,3333
084,Agrigento,34,1304,1881,6,3,3194,846,2562,23,13,3444
084,Agrigento,35,1145,2033,12,2,3192,747,2615,21,21,3404
084,Agrigento,36,1089,2062,10,4,3165,616,2582,27,20,3245
084,Agrigento,37,944,2342,18,1,3305,589,2787,41,23,3440
084,Agrigento,38,830,2367,20,4,3221,546,2822,36,36,3440
084,Agrigento,39,781,2635,22,3,3441,576,2894,31,28,3529
084,Agrigento,40,714,2597,27,3,3341,535,2899,44,46,3524
084,Agrigento,41,623,2741,21,7,3392,513,3062,47,45,3667
084,Agrigento,42,590,2605,25,6,3226,517,2915,43,46,3521
084,Agrigento,43,551,2730,29,8,3318,484,2956,57,57,3554
084,Agrigento,44,526,2906,33,8,3473,465,3029,44,71,3609
084,Agrigento,45,454,2608,30,12,3104,428,2724,45,73,3270
084,Agrigento,46,402,2499,29,12,2942,398,2679,48,84,3209
084,Agrigento,47,406,2565,28,16,3015,361,2632,50,107,3150
084,Agrigento,48,363,2623,34,15,3035,401,2781,59,120,3361
084,Agrigento,49,330,2498,28,15,2871,322,2552,54,115,3043
084,Agrigento,50,353,2404,41,18,2816,337,2467,40,116,2960
084,Agrigento,51,310,2467,28,11,2816,303,2512,41,149,3005
084,Agrigento,52,294,2376,31,12,2713,301,2469,45,159,2974
084,Agrigento,53,265,2344,32,22,2663,305,2391,38,178,2912
084,Agrigento,54,229,2435,32,19,2715,277,2335,45,188,2845
084,Agrigento,55,213,2137,39,25,2414,250,2132,42,194,2618
084,Agrigento,56,203,2195,24,28,2450,198,2164,44,246,2652
084,Agrigento,57,169,2163,26,38,2396,232,2180,44,243,2699
084,Agrigento,58,175,2247,29,40,2491,252,2206,35,296,2789
084,Agrigento,59,192,2400,37,36,2665,233,2230,37,352,2852
084,Agrigento,60,172,2378,31,47,2628,242,2194,36,345,2817
084,Agrigento,61,178,2400,29,42,2649,233,2258,44,410,2945
084,Agrigento,62,175,2141,24,50,2390,192,1945,24,434,2595
084,Agrigento,63,122,1925,12,47,2106,179,1719,26,389,2313
084,Agrigento,64,126,1880,12,61,2079,189,1652,16,439,2296
084,Agrigento,65,130,1729,23,77,1959,179,1508,21,463,2171
084,Agrigento,66,110,1655,13,55,1833,180,1463,19,487,2149
084,Agrigento,67,98,1732,18,70,1918,213,1487,19,546,2265
084,Agrigento,68,134,2044,28,89,2295,205,1678,24,692,2599
084,Agrigento,69,105,2024,23,90,2242,216,1631,16,786,2649
084,Agrigento,70,106,1959,15,119,2199,217,1575,12,765,2569
084,Agrigento,71,105,1801,21,132,2059,211,1411,17,805,2444
084,Agrigento,72,88,1596,12,125,1821,185,1271,14,846,2316
084,Agrigento,73,93,1750,17,153,2013,218,1210,9,952,2389
084,Agrigento,74,94,1646,12,159,1911,220,1162,15,1038,2435
084,Agrigento,75,78,1620,9,179,1886,189,1045,17,1051,2302
084,Agrigento,76,62,1398,7,166,1633,213,950,16,1050,2229
084,Agrigento,77,73,1441,13,202,1729,218,896,14,1140,2268
084,Agrigento,78,69,1398,10,221,1698,245,836,10,1281,2372
084,Agrigento,79,57,1187,4,196,1444,198,628,10,1122,1958
084,Agrigento,80,51,1089,5,217,1362,212,558,9,1208,1987
084,Agrigento,81,54,1050,5,208,1317,203,490,9,1175,1877
084,Agrigento,82,37,994,4,218,1253,181,425,11,1161,1778
084,Agrigento,83,50,783,4,220,1057,163,312,9,1046,1530
084,Agrigento,84,35,678,1,233,947,133,262,6,1012,1413
084,Agrigento,85,31,576,6,195,808,143,184,9,868,1204
084,Agrigento,86,32,458,2,145,637,105,132,3,836,1076
084,Agrigento,87,20,313,3,140,476,89,80,6,711,886
084,Agrigento,88,16,280,3,130,429,74,61,2,598,735
084,Agrigento,89,11,157,0,85,253,53,36,0,384,473
084,Agrigento,90,10,123,0,61,194,34,15,1,295,345
084,Agrigento,91,4,92,1,64,161,31,13,2,225,271
084,Agrigento,92,3,91,0,78,172,33,15,2,274,324
084,Agrigento,93,3,84,0,59,146,33,11,2,244,290
084,Agrigento,94,1,49,4,49,103,25,17,0,170,212
084,Agrigento,95,7,48,1,58,114,18,6,1,173,198
084,Agrigento,96,2,26,0,26,54,11,2,0,113,126
084,Agrigento,97,2,14,0,22,38,9,10,1,85,105
084,Agrigento,98,0,13,1,25,39,5,8,0,61,74
084,Agrigento,99,1,5,0,13,19,4,0,0,34,38
084,Agrigento,100,0,11,0,18,29,4,4,0,48,56
085,Caltanissetta,0,1413,0,0,0,1413,1285,0,0,0,1285
085,Caltanissetta,1,1362,0,0,0,1362,1268,0,0,0,1268
085,Caltanissetta,2,1512,0,0,0,1512,1347,0,0,0,1347
085,Caltanissetta,3,1494,0,0,0,1494,1467,0,0,0,1467
085,Caltanissetta,4,1545,0,0,0,1545,1474,0,0,0,1474
085,Caltanissetta,5,1490,0,0,0,1490,1427,0,0,0,1427
085,Caltanissetta,6,1472,0,0,0,1472,1342,0,0,0,1342
085,Caltanissetta,7,1519,0,0,0,1519,1403,0,0,0,1403
085,Caltanissetta,8,1459,0,0,0,1459,1421,0,0,0,1421
085,Caltanissetta,9,1505,0,0,0,1505,1545,0,0,0,1545
085,Caltanissetta,10,1597,0,0,0,1597,1436,0,0,0,1436
085,Caltanissetta,11,1544,0,0,0,1544,1480,0,0,0,1480
085,Caltanissetta,12,1586,0,0,0,1586,1499,0,0,0,1499
085,Caltanissetta,13,1728,0,0,0,1728,1570,0,0,0,1570
