Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
093,Pordenone           ,    1,    1553,0,0,0,1553,1470,0,0,0,1470
093,Pordenone           ,    2,    1459,0,0,0,1459,1432,0,0,0,1432
093,Pordenone           ,    3,    1449,0,0,0,1449,1508,0,0,0,1508
093,Pordenone           ,    4,    1442,0,0,0,1442,1336,0,0,0,1336
093,Pordenone           ,    5,    1423,0,0,0,1423,1342,0,0,0,1342
093,Pordenone           ,    6,    1507,0,0,0,1507,1327,0,0,0,1327
093,Pordenone           ,    7,    1462,0,0,0,1462,1371,0,0,0,1371
093,Pordenone           ,    8,    1409,0,0,0,1409,1315,0,0,0,1315
093,Pordenone           ,    9,    1377,0,0,0,1377,1320,0,0,0,1320
093,Pordenone           ,   10,    1286,0,0,0,1286,1237,0,0,0,1237
093,Pordenone           ,   11,    1395,0,0,0,1395,1307,0,0,0,1307
093,Pordenone           ,   12,    1302,0,0,0,1302,1170,0,0,0,1170
093,Pordenone           ,   13,    1301,0,0,0,1301,1185,0,0,0,1185
093,Pordenone           ,   14,    1330,0,0,0,1330,1233,0,0,0,1233
093,Pordenone           ,   15,    1370,0,0,0,1370,1286,0,0,0,1286
093,Pordenone           ,   16,    1336,0,0,0,1336,1280,0,0,0,1280
093,Pordenone           ,   17,    1313,0,0,0,1313,1280,7,0,0,1287
093,Pordenone           ,   18,    1377,1,0,0,1378,1240,8,0,0,1248
093,Pordenone           ,   19,    1417,2,0,0,1419,1280,25,0,0,1305
093,Pordenone           ,   20,    1321,5,0,0,1326,1213,70,1,0,1284
093,Pordenone           ,   21,    1360,14,0,0,1374,1205,126,0,0,1331
093,Pordenone           ,   22,    1436,17,0,0,1453,1212,166,0,0,1378
093,Pordenone           ,   23,    1494,44,0,0,1538,1193,227,1,0,1421
093,Pordenone           ,   24,    1517,88,0,0,1605,1180,318,2,1,1501
093,Pordenone           ,   25,    1616,138,0,0,1754,1242,462,2,2,1708
093,Pordenone           ,   26,    1657,212,0,0,1869,1236,503,3,0,1742
093,Pordenone           ,   27,    1748,312,1,1,2062,1145,661,2,3,1811
093,Pordenone           ,   28,    1714,450,3,1,2168,1073,807,8,4,1892
093,Pordenone           ,   29,    1747,598,7,1,2353,1093,952,19,1,2065
093,Pordenone           ,   30,    1661,786,4,1,2452,947,1088,16,2,2053
093,Pordenone           ,   31,    1601,936,5,2,2544,953,1231,18,4,2206
093,Pordenone           ,   32,    1511,1028,6,2,2547,933,1412,28,5,2378
093,Pordenone           ,   33,    1451,1268,9,1,2729,892,1614,40,9,2555
093,Pordenone           ,   34,    1329,1271,10,1,2611,755,1625,55,7,2442
093,Pordenone           ,   35,    1189,1434,28,0,2651,695,1860,48,8,2611
093,Pordenone           ,   36,    1077,1534,45,3,2659,648,1760,77,7,2492
093,Pordenone           ,   37,     998,1577,44,3,2622,634,1892,64,15,2605
093,Pordenone           ,   38,     936,1739,58,3,2736,537,1907,110,13,2567
093,Pordenone           ,   39,     878,1872,61,3,2814,554,1891,100,27,2572
093,Pordenone           ,   40,     767,1849,79,6,2701,475,1989,114,16,2594
093,Pordenone           ,   41,     689,1807,79,6,2581,458,1957,112,25,2552
093,Pordenone           ,   42,     695,1897,72,6,2670,410,1917,122,16,2465
093,Pordenone           ,   43,     609,2017,97,7,2730,450,1998,135,32,2615
093,Pordenone           ,   44,     537,1889,111,7,2544,329,2005,126,35,2495
093,Pordenone           ,   45,     456,1840,99,11,2406,303,1862,129,35,2329
093,Pordenone           ,   46,     484,1809,87,13,2393,250,1784,135,35,2204
093,Pordenone           ,   47,     376,1727,94,6,2203,240,1748,131,40,2159
093,Pordenone           ,   48,     374,1731,93,6,2204,211,1782,131,48,2172
093,Pordenone           ,   49,     316,1614,78,12,2020,198,1700,107,70,2075
093,Pordenone           ,   50,     335,1598,83,14,2030,199,1667,143,49,2058
093,Pordenone           ,   51,     296,1626,91,15,2028,169,1605,104,79,1957
093,Pordenone           ,   52,     269,1560,84,21,1934,153,1603,99,78,1933
093,Pordenone           ,   53,     262,1568,75,14,1919,168,1646,116,85,2015
093,Pordenone           ,   54,     264,1606,85,21,1976,136,1620,99,84,1939
093,Pordenone           ,   55,     249,1546,78,31,1904,154,1699,99,112,2064
093,Pordenone           ,   56,     243,1571,60,28,1902,157,1600,88,133,1978
093,Pordenone           ,   57,     247,1676,73,42,2038,139,1643,99,163,2044
093,Pordenone           ,   58,     221,1622,71,33,1947,129,1562,66,150,1907
093,Pordenone           ,   59,     213,1796,69,41,2119,130,1680,86,184,2080
093,Pordenone           ,   60,     195,1712,54,49,2010,125,1676,61,222,2084
093,Pordenone           ,   61,     225,1845,60,70,2200,139,1754,57,265,2215
093,Pordenone           ,   62,     169,1291,39,50,1549,87,1163,44,201,1495
093,Pordenone           ,   63,     194,1482,43,60,1779,102,1404,42,283,1831
093,Pordenone           ,   64,     195,1503,35,84,1817,90,1360,46,302,1798
093,Pordenone           ,   65,     187,1446,42,63,1738,117,1358,47,336,1858
093,Pordenone           ,   66,     164,1433,27,74,1698,92,1293,41,384,1810
093,Pordenone           ,   67,     173,1517,33,83,1806,118,1351,40,446,1955
093,Pordenone           ,   68,     138,1468,26,84,1716,118,1215,35,519,1887
093,Pordenone           ,   69,     152,1387,28,93,1660,102,1158,29,512,1801
093,Pordenone           ,   70,     126,1303,25,102,1556,97,1043,32,506,1678
093,Pordenone           ,   71,      94,1101,13,92,1300,98,876,21,547,1542
093,Pordenone           ,   72,     115,1087,22,103,1327,75,819,28,553,1475
093,Pordenone           ,   73,      96,954,14,105,1169,97,730,28,630,1485
093,Pordenone           ,   74,     103,867,17,117,1104,106,659,10,681,1456
093,Pordenone           ,   75,     102,870,8,118,1098,87,629,18,674,1408
093,Pordenone           ,   76,      93,755,9,86,943,88,568,8,702,1366
093,Pordenone           ,   77,      75,752,10,100,937,106,505,13,773,1397
093,Pordenone           ,   78,      85,664,11,126,886,103,474,14,820,1411
093,Pordenone           ,   79,      66,647,6,110,829,90,386,13,879,1368
093,Pordenone           ,   80,      70,611,4,110,795,91,367,11,863,1332
093,Pordenone           ,   81,      73,537,3,121,734,103,352,7,877,1339
093,Pordenone           ,   82,      63,508,2,129,702,97,275,9,891,1272
093,Pordenone           ,   83,      62,442,1,149,654,113,225,9,889,1236
093,Pordenone           ,   84,      45,366,4,136,551,117,180,9,862,1168
093,Pordenone           ,   85,      26,307,2,111,446,87,129,4,849,1069
093,Pordenone           ,   86,      27,301,2,116,446,87,99,6,860,1052
093,Pordenone           ,   87,      23,224,2,106,355,91,84,7,783,965
093,Pordenone           ,   88,      16,114,1,45,176,35,32,5,416,488
093,Pordenone           ,   89,       7,53,0,44,104,24,23,1,242,290
093,Pordenone           ,   90,       8,51,0,46,105,35,15,1,264,315
093,Pordenone           ,   91,       7,54,0,52,113,35,14,1,290,340
093,Pordenone           ,   92,       6,72,1,43,122,41,11,2,358,412
093,Pordenone           ,   93,       3,49,0,57,109,29,10,1,300,340
093,Pordenone           ,   94,       8,33,0,33,74,30,8,0,252,290
093,Pordenone           ,   95,       4,12,0,33,49,22,6,0,204,232
093,Pordenone           ,   96,       1,11,0,24,36,16,3,0,146,165
093,Pordenone           ,   97,       3,7,0,10,20,9,1,0,108,118
093,Pordenone           ,   98,       0,3,0,16,19,15,1,0,80,96
093,Pordenone           ,   99,       0,1,0,5,6,6,0,0,36,42
093,Pordenone           ,  100,       1,2,0,9,12,11,0,0,58,69
094,Isernia             ,    0,     337,0,0,0,337,337,0,0,0,337
094,Isernia             ,    1,     322,0,0,0,322,318,0,0,0,318
094,Isernia             ,    2,     342,0,0,0,342,351,0,0,0,351
094,Isernia             ,    3,     333,0,0,0,333,311,0,0,0,311
094,Isernia             ,    4,     344,0,0,0,344,303,0,0,0,303
094,Isernia             ,    5,     331,0,0,0,331,338,0,0,0,338
094,Isernia             ,    6,     335,0,0,0,335,326,0,0,0,326
094,Isernia             ,    7,     381,0,0,0,381,335,0,0,0,335
094,Isernia             ,    8,     355,0,0,0,355,331,0,0,0,331
094,Isernia             ,    9,     392,0,0,0,392,357,0,0,0,357
094,Isernia             ,   10,     395,0,0,0,395,369,0,0,0,369
094,Isernia             ,   11,     395,0,0,0,395,398,0,0,0,398
094,Isernia             ,   12,     366,0,0,0,366,414,0,0,0,414
094,Isernia             ,   13,     432,0,0,0,432,409,0,0,0,409
094,Isernia             ,   14,     437,0,0,0,437,435,0,0,0,435
094,Isernia             ,   15,     464,0,0,0,464,460,0,0,0,460
094,Isernia             ,   16,     495,0,0,0,495,439,0,0,0,439
094,Isernia             ,   17,     484,0,0,0,484,459,1,0,0,460
094,Isernia             ,   18,     507,1,0,0,508,464,1,0,0,465
094,Isernia             ,   19,     538,0,0,0,538,494,6,0,0,500
094,Isernia             ,   20,     511,0,0,0,511,503,11,0,1,515
094,Isernia             ,   21,     539,2,0,0,541,519,17,0,0,536
094,Isernia             ,   22,     538,12,0,0,550,498,21,0,0,519
094,Isernia             ,   23,     572,7,1,0,580,466,37,0,0,503
094,Isernia             ,   24,     541,14,0,0,555,460,46,0,0,506
094,Isernia             ,   25,     521,18,1,0,540,453,94,1,0,548
094,Isernia             ,   26,     570,47,0,1,618,449,116,2,0,567
094,Isernia             ,   27,     516,70,0,0,586,407,170,0,0,577
094,Isernia             ,   28,     532,83,0,0,615,365,188,5,0,558
094,Isernia             ,   29,     471,115,0,1,587,316,235,0,1,552
094,Isernia             ,   30,     456,153,1,1,611,287,275,3,1,566
094,Isernia             ,   31,     466,210,2,0,678,270,313,5,1,589
094,Isernia             ,   32,     432,256,4,0,692,250,345,0,1,596
094,Isernia             ,   33,     397,278,1,0,676,214,420,8,2,644
094,Isernia             ,   34,     333,299,5,0,637,171,442,9,2,624
094,Isernia             ,   35,     261,362,0,0,623,161,456,8,1,626
094,Isernia             ,   36,     256,418,7,0,681,144,521,7,0,672
094,Isernia             ,   37,     258,357,1,0,616,114,471,6,9,600
094,Isernia             ,   38,     182,408,5,1,596,122,515,8,2,647
094,Isernia             ,   39,     217,445,10,1,673,113,535,15,5,668
094,Isernia             ,   40,     188,477,8,0,673,98,558,10,9,675
094,Isernia             ,   41,     188,492,14,0,694,114,543,16,11,684
094,Isernia             ,   42,     162,492,6,2,662,97,533,12,18,660
094,Isernia             ,   43,     140,565,7,4,716,90,577,15,13,695
094,Isernia             ,   44,     133,518,6,3,660,77,550,12,10,649
094,Isernia             ,   45,     127,487,8,4,626,78,549,15,16,658
094,Isernia             ,   46,     109,504,7,3,623,69,531,11,23,634
094,Isernia             ,   47,     119,519,10,5,653,78,556,10,21,665
094,Isernia             ,   48,      97,550,8,0,655,70,541,14,28,653
094,Isernia             ,   49,      97,516,8,5,626,59,520,12,23,614
094,Isernia             ,   50,      83,533,10,1,627,61,504,12,31,608
094,Isernia             ,   51,      76,566,9,3,654,47,509,10,27,593
094,Isernia             ,   52,      82,528,6,2,618,50,520,10,31,611
094,Isernia             ,   53,      72,549,9,5,635,53,505,8,48,614
094,Isernia             ,   54,      46,535,12,6,599,42,508,12,43,605
094,Isernia             ,   55,      50,517,11,8,586,52,477,8,46,583
094,Isernia             ,   56,      36,486,5,3,530,47,442,6,51,546
094,Isernia             ,   57,      62,510,7,10,589,41,465,5,61,572
094,Isernia             ,   58,      47,550,9,12,618,44,487,8,69,608
094,Isernia             ,   59,      50,506,10,22,588,44,477,7,65,593
094,Isernia             ,   60,      52,523,7,17,599,44,477,6,59,586
094,Isernia             ,   61,      49,490,4,10,553,27,400,7,68,502
094,Isernia             ,   62,      34,359,9,13,415,30,308,5,70,413
094,Isernia             ,   63,      34,344,5,10,393,29,312,4,74,419
094,Isernia             ,   64,      26,316,6,10,358,30,289,7,67,393
094,Isernia             ,   65,      30,351,5,11,397,28,271,6,75,380
094,Isernia             ,   66,      26,332,3,15,376,36,307,5,87,435
094,Isernia             ,   67,      32,391,5,27,455,37,358,4,122,521
094,Isernia             ,   68,      27,392,5,24,448,36,366,7,128,537
094,Isernia             ,   69,      25,386,5,15,431,36,326,5,123,490
094,Isernia             ,   70,      29,377,5,27,438,39,309,5,147,500
094,Isernia             ,   71,      20,388,1,21,430,25,338,11,167,541
094,Isernia             ,   72,      28,353,4,30,415,35,291,4,180,510
094,Isernia             ,   73,      34,358,2,43,437,43,291,6,168,508
094,Isernia             ,   74,      21,349,3,36,409,46,303,4,202,555
094,Isernia             ,   75,      23,305,1,35,364,33,271,4,188,496
094,Isernia             ,   76,      21,330,2,55,408,34,263,6,216,519
094,Isernia             ,   77,      15,322,2,56,395,45,253,4,277,579
094,Isernia             ,   78,       9,278,0,52,339,34,220,3,244,501
094,Isernia             ,   79,      20,250,2,42,314,37,178,2,240,457
094,Isernia             ,   80,      16,266,1,63,346,33,161,4,255,453
094,Isernia             ,   81,      11,219,2,50,282,37,149,1,267,454
094,Isernia             ,   82,      10,211,1,55,277,31,127,2,270,430
094,Isernia             ,   83,      14,172,0,60,246,20,108,0,243,371
094,Isernia             ,   84,       9,142,0,54,205,39,97,0,245,381
094,Isernia             ,   85,       4,138,0,56,198,37,93,2,253,385
094,Isernia             ,   86,       4,114,1,50,169,25,64,2,234,325
094,Isernia             ,   87,      10,90,0,42,142,12,66,2,183,263
094,Isernia             ,   88,       3,50,0,28,81,16,27,1,113,157
094,Isernia             ,   89,       3,19,0,28,50,8,14,1,85,108
094,Isernia             ,   90,       1,26,0,23,50,8,14,0,80,102
094,Isernia             ,   91,       1,32,0,29,62,8,15,0,104,127
094,Isernia             ,   92,       0,23,0,23,46,8,10,0,99,117
094,Isernia             ,   93,       3,14,0,33,50,7,3,0,75,85
094,Isernia             ,   94,       1,21,0,18,40,6,9,1,63,79
094,Isernia             ,   95,       0,14,0,9,23,6,4,0,47,57
094,Isernia             ,   96,       0,8,0,8,16,3,4,0,30,37
094,Isernia             ,   97,       3,7,0,13,23,2,2,0,26,30
094,Isernia             ,   98,       0,3,0,9,12,2,1,0,16,19
094,Isernia             ,   99,       0,1,0,2,3,0,0,0,13,13
094,Isernia             ,  100,       1,1,0,4,6,3,0,0,15,18
095,Oristano            ,    0,     571,0,0,0,571,583,0,0,0,583
095,Oristano            ,    1,     644,0,0,0,644,538,0,0,0,538
095,Oristano            ,    2,     613,0,0,0,613,592,0,0,0,592
095,Oristano            ,    3,     611,0,0,0,611,590,0,0,0,590
095,Oristano            ,    4,     674,0,0,0,674,590,0,0,0,590
095,Oristano            ,    5,     651,0,0,0,651,610,0,0,0,610
095,Oristano            ,    6,     638,0,0,0,638,641,0,0,0,641
095,Oristano            ,    7,     703,0,0,0,703,644,0,0,0,644
095,Oristano            ,    8,     715,0,0,0,715,661,0,0,0,661
095,Oristano            ,    9,     694,0,0,0,694,630,0,0,0,630
095,Oristano            ,   10,     744,0,0,0,744,640,0,0,0,640
095,Oristano            ,   11,     720,0,0,0,720,660,0,0,0,660
095,Oristano            ,   12,     769,0,0,0,769,685,0,0,0,685
095,Oristano            ,   13,     746,0,0,0,746,709,0,0,0,709
095,Oristano            ,   14,     829,0,0,0,829,702,0,0,0,702
095,Oristano            ,   15,     811,0,0,0,811,804,0,0,0,804
095,Oristano            ,   16,     940,0,0,0,940,803,0,0,0,803
095,Oristano            ,   17,     883,0,0,0,883,878,1,0,0,879
095,Oristano            ,   18,     910,0,0,0,910,846,2,0,0,848
095,Oristano            ,   19,     917,2,0,0,919,852,8,0,0,860
095,Oristano            ,   20,     970,0,0,0,970,893,16,0,0,909
095,Oristano            ,   21,     895,2,0,0,897,921,15,0,0,936
095,Oristano            ,   22,    1003,7,0,0,1010,882,34,0,0,916
095,Oristano            ,   23,    1046,14,0,0,1060,975,41,1,0,1017
095,Oristano            ,   24,    1105,16,0,0,1121,985,67,0,0,1052
095,Oristano            ,   25,    1166,26,0,0,1192,923,117,0,1,1041
095,Oristano            ,   26,    1026,40,0,0,1066,896,136,1,0,1033
095,Oristano            ,   27,    1039,69,0,0,1108,884,198,1,0,1083
095,Oristano            ,   28,    1024,82,0,0,1106,842,269,0,0,1111
095,Oristano            ,   29,    1047,159,0,0,1206,820,327,2,2,1151
095,Oristano            ,   30,    1007,195,1,0,1203,722,398,3,5,1128
095,Oristano            ,   31,     963,273,1,1,1238,682,495,2,4,1183
095,Oristano            ,   32,     916,280,1,0,1197,619,586,3,3,1211
095,Oristano            ,   33,     879,425,3,1,1308,569,627,11,1,1208
095,Oristano            ,   34,     758,450,1,1,1210,486,688,5,4,1183
095,Oristano            ,   35,     712,538,8,1,1259,455,747,6,6,1214
095,Oristano            ,   36,     641,631,9,0,1281,396,835,12,6,1249
095,Oristano            ,   37,     599,680,6,0,1285,325,802,14,5,1146
095,Oristano            ,   38,     568,762,8,2,1340,335,901,9,9,1254
095,Oristano            ,   39,     451,735,15,0,1201,314,894,21,8,1237
095,Oristano            ,   40,     467,838,11,2,1318,291,943,20,14,1268
095,Oristano            ,   41,     414,874,14,0,1302,276,1027,38,12,1353
095,Oristano            ,   42,     410,921,13,4,1348,237,1016,24,19,1296
095,Oristano            ,   43,     351,929,16,6,1302,236,1086,23,19,1364
095,Oristano            ,   44,     334,897,15,3,1249,219,1085,22,15,1341
095,Oristano            ,   45,     311,972,24,3,1310,210,1036,26,21,1293
095,Oristano            ,   46,     294,948,23,4,1269,188,1021,21,23,1253
095,Oristano            ,   47,     260,928,24,5,1217,171,1010,25,28,1234
095,Oristano            ,   48,     270,940,26,1,1237,128,980,14,41,1163
095,Oristano            ,   49,     234,880,18,11,1143,145,995,19,38,1197
095,Oristano            ,   50,     233,966,20,6,1225,162,988,22,45,1217
095,Oristano            ,   51,     237,905,13,10,1165,167,923,22,46,1158
095,Oristano            ,   52,     183,970,10,8,1171,143,937,24,58,1162
095,Oristano            ,   53,     191,974,22,8,1195,136,927,24,52,1139
