Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
092,Cagliari,58,459,3061,142,55,3717,508,3026,171,287,3992
092,Cagliari,59,431,3085,139,78,3733,529,3079,193,340,4141
092,Cagliari,60,357,2914,142,80,3493,479,2912,172,366,3929
092,Cagliari,61,366,2906,122,78,3472,422,2828,184,355,3789
092,Cagliari,62,322,2844,121,72,3359,416,2783,162,381,3742
092,Cagliari,63,290,2854,135,107,3386,436,2706,170,457,3769
092,Cagliari,64,310,2835,103,95,3343,368,2683,143,472,3666
092,Cagliari,65,281,2840,97,114,3332,383,2728,150,514,3775
092,Cagliari,66,235,2791,97,116,3239,392,2578,124,579,3673
092,Cagliari,67,208,2712,81,123,3124,389,2247,109,562,3307
092,Cagliari,68,242,2472,66,103,2883,350,2186,115,607,3258
092,Cagliari,69,189,2248,65,141,2643,324,1947,85,607,2963
092,Cagliari,70,158,2147,70,135,2510,347,1947,78,693,3065
092,Cagliari,71,188,2334,56,161,2739,332,1877,66,840,3115
092,Cagliari,72,176,2152,45,161,2534,330,1733,70,792,2925
092,Cagliari,73,217,2205,56,192,2670,335,1820,76,1004,3235
092,Cagliari,74,186,2112,40,175,2513,336,1539,57,923,2855
092,Cagliari,75,177,1822,32,161,2192,294,1324,61,982,2661
092,Cagliari,76,151,1654,40,202,2047,299,1183,46,967,2495
092,Cagliari,77,151,1598,31,183,1963,303,1066,35,1078,2482
092,Cagliari,78,104,1350,21,180,1655,271,957,30,946,2204
092,Cagliari,79,102,1297,19,199,1617,289,875,32,1120,2316
092,Cagliari,80,111,1240,21,219,1591,293,786,31,1084,2194
092,Cagliari,81,105,1042,18,199,1364,267,630,22,1082,2001
092,Cagliari,82,84,947,10,206,1247,219,477,22,1103,1821
092,Cagliari,83,81,933,12,219,1245,243,457,19,1178,1897
092,Cagliari,84,64,745,6,165,980,236,344,17,1105,1702
092,Cagliari,85,63,618,8,206,895,215,309,19,1072,1615
092,Cagliari,86,48,520,7,149,724,183,239,14,945,1381
092,Cagliari,87,37,448,0,167,652,211,174,11,892,1288
092,Cagliari,88,27,307,4,156,494,144,112,8,762,1026
092,Cagliari,89,24,255,3,120,402,150,78,7,741,976
092,Cagliari,90,20,209,5,123,357,103,68,14,571,756
092,Cagliari,91,15,186,2,110,313,76,44,5,496,621
092,Cagliari,92,11,105,0,89,205,79,30,2,424,535
092,Cagliari,93,10,87,1,76,174,54,15,2,397,468
092,Cagliari,94,3,45,2,58,108,38,14,0,221,273
092,Cagliari,95,1,26,1,23,51,27,5,0,155,187
092,Cagliari,96,1,17,0,18,36,18,0,3,103,124
092,Cagliari,97,3,10,0,22,35,13,1,1,92,107
092,Cagliari,98,2,10,0,28,40,16,2,0,96,114
092,Cagliari,99,1,7,1,12,21,8,2,0,47,57
092,Cagliari,100,3,9,0,22,34,23,2,0,91,116
093,Pordenone,0,1408,0,0,0,1408,1364,0,0,0,1364
093,Pordenone,1,1458,0,0,0,1458,1357,0,0,0,1357
093,Pordenone,2,1596,0,0,0,1596,1379,0,0,0,1379
093,Pordenone,3,1564,0,0,0,1564,1454,0,0,0,1454
093,Pordenone,4,1663,0,0,0,1663,1494,0,0,0,1494
093,Pordenone,5,1612,0,0,0,1612,1485,0,0,0,1485
093,Pordenone,6,1623,0,0,0,1623,1536,0,0,0,1536
093,Pordenone,7,1570,0,0,0,1570,1490,0,0,0,1490
093,Pordenone,8,1481,0,0,0,1481,1410,0,0,0,1410
093,Pordenone,9,1482,0,0,0,1482,1514,0,0,0,1514
093,Pordenone,10,1479,0,0,0,1479,1354,0,0,0,1354
093,Pordenone,11,1434,0,0,0,1434,1383,0,0,0,1383
093,Pordenone,12,1532,0,0,0,1532,1348,0,0,0,1348
093,Pordenone,13,1485,0,0,0,1485,1433,0,0,0,1433
093,Pordenone,14,1472,0,0,0,1472,1352,0,0,0,1352
093,Pordenone,15,1421,0,0,0,1421,1343,0,0,0,1343
093,Pordenone,16,1361,0,0,0,1361,1288,0,0,0,1288
093,Pordenone,17,1452,0,0,0,1452,1354,0,0,0,1354
093,Pordenone,18,1367,0,0,0,1367,1215,3,0,0,1218
093,Pordenone,19,1366,0,0,0,1366,1221,19,0,0,1240
093,Pordenone,20,1395,2,0,0,1397,1265,37,0,0,1302
093,Pordenone,21,1438,3,0,0,1441,1301,49,0,0,1350
093,Pordenone,22,1441,9,0,0,1450,1311,104,1,0,1416
093,Pordenone,23,1421,26,0,0,1447,1258,171,1,0,1430
093,Pordenone,24,1447,50,0,0,1497,1224,203,4,0,1431
093,Pordenone,25,1485,86,0,0,1571,1221,312,1,1,1535
093,Pordenone,26,1376,145,0,0,1521,1079,429,7,0,1515
093,Pordenone,27,1373,218,0,0,1591,1100,546,3,1,1650
093,Pordenone,28,1361,268,0,0,1629,1035,623,5,0,1663
093,Pordenone,29,1350,381,2,0,1733,957,684,6,1,1648
093,Pordenone,30,1275,525,3,0,1803,887,821,17,0,1725
093,Pordenone,31,1288,646,3,0,1937,893,1018,21,3,1935
093,Pordenone,32,1238,755,7,0,2000,831,1041,15,3,1890
093,Pordenone,33,1213,898,10,2,2123,773,1156,21,5,1955
093,Pordenone,34,1155,990,14,3,2162,725,1214,30,6,1975
093,Pordenone,35,1241,1100,16,0,2357,738,1356,42,3,2139
093,Pordenone,36,1160,1182,30,1,2373,653,1422,54,6,2135
093,Pordenone,37,1144,1283,29,1,2457,705,1520,55,11,2291
093,Pordenone,38,1101,1375,28,4,2508,676,1617,82,10,2385
093,Pordenone,39,1067,1539,50,4,2660,665,1798,100,16,2579
093,Pordenone,40,1041,1554,39,2,2636,597,1761,114,14,2486
093,Pordenone,41,909,1637,72,3,2621,546,1961,112,17,2636
093,Pordenone,42,844,1692,75,7,2618,540,1818,136,18,2512
093,Pordenone,43,806,1683,77,1,2567,542,1947,112,27,2628
093,Pordenone,44,765,1814,102,7,2688,484,1926,168,27,2605
093,Pordenone,45,725,1899,111,12,2747,499,1928,157,41,2625
093,Pordenone,46,643,1867,120,13,2643,446,1984,177,29,2636
093,Pordenone,47,597,1811,134,13,2555,429,1886,191,45,2551
093,Pordenone,48,599,1878,129,12,2618,393,1910,171,27,2501
093,Pordenone,49,537,1980,134,12,2663,416,1966,197,58,2637
093,Pordenone,50,478,1856,149,19,2502,322,1973,163,59,2517
093,Pordenone,51,410,1784,135,15,2344,295,1850,155,62,2362
093,Pordenone,52,430,1770,129,21,2350,230,1785,171,54,2240
093,Pordenone,53,332,1677,120,10,2139,223,1727,167,75,2192
093,Pordenone,54,348,1674,122,17,2161,197,1731,167,90,2185
093,Pordenone,55,286,1536,108,20,1950,203,1660,140,93,2096
093,Pordenone,56,309,1557,99,25,1990,196,1659,158,98,2111
093,Pordenone,57,252,1580,111,25,1968,171,1551,130,136,1988
093,Pordenone,58,250,1516,94,31,1891,155,1560,109,134,1958
093,Pordenone,59,231,1498,88,27,1844,170,1586,129,151,2036
093,Pordenone,60,225,1538,93,37,1893,137,1552,108,137,1934
093,Pordenone,61,217,1489,80,47,1833,155,1624,109,176,2064
093,Pordenone,62,220,1502,66,46,1834,151,1507,99,204,1961
093,Pordenone,63,214,1596,83,57,1950,129,1532,103,251,2015
093,Pordenone,64,195,1543,84,48,1870,125,1473,75,231,1904
093,Pordenone,65,191,1682,82,66,2021,124,1563,94,275,2056
093,Pordenone,66,171,1608,57,72,1908,114,1541,65,322,2042
093,Pordenone,67,193,1719,57,92,2061,139,1621,60,366,2186
093,Pordenone,68,136,1190,37,79,1442,78,1016,48,292,1434
093,Pordenone,69,166,1380,39,83,1668,93,1229,47,404,1773
093,Pordenone,70,164,1343,35,109,1651,90,1186,53,421,1750
093,Pordenone,71,143,1305,50,88,1586,108,1168,50,476,1802
093,Pordenone,72,132,1287,28,85,1532,85,1057,46,539,1727
093,Pordenone,73,146,1331,30,118,1625,106,1109,42,609,1866
093,Pordenone,74,117,1259,24,123,1523,109,969,37,677,1792
093,Pordenone,75,123,1190,22,108,1443,92,906,27,687,1712
093,Pordenone,76,107,1079,23,131,1340,89,784,28,657,1558
093,Pordenone,77,69,900,12,119,1100,89,656,22,657,1424
093,Pordenone,78,86,860,19,137,1102,66,587,26,687,1366
093,Pordenone,79,76,718,8,137,939,88,493,24,734,1339
093,Pordenone,80,73,686,9,141,909,84,441,10,739,1274
093,Pordenone,81,69,635,5,138,847,70,359,15,784,1228
093,Pordenone,82,64,549,7,98,718,76,304,9,767,1156
093,Pordenone,83,53,522,7,101,683,89,273,11,788,1161
093,Pordenone,84,50,398,3,122,573,84,236,9,840,1169
093,Pordenone,85,42,378,6,108,534,64,155,7,840,1066
093,Pordenone,86,30,333,4,107,474,63,145,12,771,991
093,Pordenone,87,34,274,1,105,414,72,122,5,772,971
093,Pordenone,88,25,215,2,116,358,58,92,8,689,847
093,Pordenone,89,33,190,0,106,329,74,65,4,662,805
093,Pordenone,90,13,149,2,85,249,58,40,6,601,705
093,Pordenone,91,10,97,0,64,171,39,31,0,515,585
093,Pordenone,92,12,97,0,56,165,42,18,5,454,519
093,Pordenone,93,7,57,2,57,123,31,15,2,370,418
093,Pordenone,94,6,23,0,19,48,14,4,2,177,197
093,Pordenone,95,1,8,0,15,24,10,1,0,93,104
093,Pordenone,96,2,4,0,9,15,9,2,1,93,105
093,Pordenone,97,2,4,0,12,18,9,0,0,88,97
093,Pordenone,98,0,14,0,9,23,15,2,1,83,101
093,Pordenone,99,0,4,0,9,13,5,1,0,56,62
093,Pordenone,100,2,5,0,13,20,15,0,0,109,124
094,Isernia,0,325,0,0,0,325,291,0,0,0,291
094,Isernia,1,334,0,0,0,334,309,0,0,0,309
094,Isernia,2,309,0,0,0,309,308,0,0,0,308
094,Isernia,3,348,0,0,0,348,318,0,0,0,318
094,Isernia,4,341,0,0,0,341,301,0,0,0,301
094,Isernia,5,352,0,0,0,352,309,0,0,0,309
094,Isernia,6,340,0,0,0,340,331,0,0,0,331
094,Isernia,7,329,0,0,0,329,328,0,0,0,328
094,Isernia,8,343,0,0,0,343,347,0,0,0,347
094,Isernia,9,337,0,0,0,337,317,0,0,0,317
094,Isernia,10,346,0,0,0,346,298,0,0,0,298
094,Isernia,11,340,0,0,0,340,346,0,0,0,346
094,Isernia,12,341,0,0,0,341,337,0,0,0,337
094,Isernia,13,379,0,0,0,379,329,0,0,0,329
094,Isernia,14,363,0,0,0,363,328,0,0,0,328
094,Isernia,15,393,0,0,0,393,369,0,0,0,369
094,Isernia,16,411,0,0,0,411,366,0,0,0,366
094,Isernia,17,413,0,0,0,413,397,0,0,0,397
094,Isernia,18,383,0,0,0,383,409,1,0,0,410
094,Isernia,19,452,0,0,0,452,412,1,0,0,413
094,Isernia,20,450,0,0,0,450,444,3,0,0,447
094,Isernia,21,475,2,0,0,477,453,12,0,0,465
094,Isernia,22,511,1,0,0,512,443,12,0,0,455
094,Isernia,23,487,4,0,0,491,449,28,0,0,477
094,Isernia,24,520,11,0,0,531,439,41,0,0,480
094,Isernia,25,569,19,0,0,588,447,65,0,0,512
094,Isernia,26,510,19,0,0,529,441,89,0,1,531
094,Isernia,27,524,41,0,1,566,428,107,0,0,535
094,Isernia,28,491,73,0,0,564,409,114,1,0,524
094,Isernia,29,529,77,0,0,606,320,169,1,0,490
094,Isernia,30,471,111,0,0,582,330,168,1,0,499
094,Isernia,31,412,137,1,0,550,290,237,1,0,528
094,Isernia,32,439,164,0,2,605,286,266,3,0,555
094,Isernia,33,357,206,0,0,563,227,314,5,0,546
094,Isernia,34,347,223,1,0,571,223,310,5,2,540
094,Isernia,35,309,257,3,0,569,198,329,7,2,536
094,Isernia,36,288,297,3,2,590,182,354,8,2,546
094,Isernia,37,297,334,5,0,636,167,408,6,2,583
094,Isernia,38,266,356,6,0,628,163,392,7,5,567
094,Isernia,39,268,376,4,0,648,138,475,6,6,625
094,Isernia,40,230,386,9,1,626,122,467,14,6,609
094,Isernia,41,175,424,4,0,603,114,462,16,2,594
094,Isernia,42,196,440,9,1,646,120,524,15,4,663
094,Isernia,43,175,404,12,0,591,90,490,14,9,603
094,Isernia,44,141,425,10,2,578,97,526,18,5,646
094,Isernia,45,171,480,13,1,665,92,556,22,11,681
094,Isernia,46,164,495,12,3,674,98,560,20,13,691
094,Isernia,47,151,494,20,3,668,102,520,14,23,659
094,Isernia,48,140,514,16,3,673,94,539,19,31,683
094,Isernia,49,118,561,11,4,694,89,581,16,26,712
094,Isernia,50,121,528,13,8,670,74,548,17,18,657
094,Isernia,51,112,488,13,8,621,74,540,14,25,653
094,Isernia,52,103,508,15,7,633,61,519,11,34,625
094,Isernia,53,100,534,13,6,653,81,545,15,39,680
094,Isernia,54,93,559,15,5,672,72,511,14,52,649
094,Isernia,55,91,520,9,8,628,55,502,12,35,604
094,Isernia,56,81,536,18,8,643,68,489,13,50,620
094,Isernia,57,65,572,11,4,652,45,497,16,45,603
094,Isernia,58,76,515,13,8,612,50,499,17,53,619
094,Isernia,59,69,550,11,11,641,55,479,12,67,613
094,Isernia,60,47,519,16,13,595,51,482,12,58,603
094,Isernia,61,37,512,8,13,570,51,446,13,69,579
094,Isernia,62,29,469,8,11,517,39,419,10,75,543
094,Isernia,63,53,485,13,14,565,37,440,8,81,566
094,Isernia,64,46,527,16,18,607,43,448,12,92,595
094,Isernia,65,44,485,11,32,572,41,427,6,100,574
094,Isernia,66,47,504,11,25,587,46,424,9,99,578
094,Isernia,67,38,462,8,20,528,29,346,9,97,481
094,Isernia,68,34,343,6,18,401,25,269,7,95,396
094,Isernia,69,27,324,4,15,370,25,267,8,108,408
094,Isernia,70,23,278,4,20,325,27,244,8,92,371
094,Isernia,71,23,314,4,27,368,23,228,9,100,360
094,Isernia,72,21,305,5,22,353,36,253,5,128,422
094,Isernia,73,29,339,5,33,406,31,282,6,168,487
094,Isernia,74,20,347,5,34,406,31,293,7,173,504
094,Isernia,75,20,329,3,28,380,27,251,2,171,451
094,Isernia,76,22,309,0,36,367,37,219,5,193,454
094,Isernia,77,14,302,3,47,366,28,245,4,217,494
094,Isernia,78,21,265,3,49,338,29,192,5,216,442
094,Isernia,79,25,271,3,54,353,33,190,5,227,455
094,Isernia,80,16,278,3,48,345,40,177,4,249,470
094,Isernia,81,10,213,1,34,258,26,160,5,243,434
094,Isernia,82,13,237,1,53,304,24,149,6,238,417
094,Isernia,83,8,201,2,54,265,33,129,4,292,458
094,Isernia,84,10,178,0,54,242,21,104,6,253,384
094,Isernia,85,8,139,2,52,201,30,73,2,239,344
094,Isernia,86,9,134,0,57,200,25,69,2,245,341
094,Isernia,87,4,104,0,43,151,27,54,1,232,314
094,Isernia,88,5,75,0,49,129,15,35,1,228,279
094,Isernia,89,7,51,0,43,101,15,37,0,186,238
094,Isernia,90,4,51,0,41,96,16,28,0,162,206
094,Isernia,91,2,47,0,44,93,20,16,1,163,200
094,Isernia,92,2,32,1,29,64,13,13,2,126,154
094,Isernia,93,4,19,0,25,48,4,11,0,94,109
094,Isernia,94,1,13,0,8,22,6,4,0,42,52
094,Isernia,95,1,5,0,8,14,4,2,0,31,37
094,Isernia,96,0,4,0,7,11,2,1,0,26,29
094,Isernia,97,1,4,0,10,15,1,2,0,33,36
094,Isernia,98,0,1,0,6,7,0,0,0,28,28
094,Isernia,99,0,1,0,5,6,3,1,0,22,26
094,Isernia,100,0,4,0,12,16,2,1,0,24,27
095,Oristano,0,505,0,0,0,505,522,0,0,0,522
095,Oristano,1,504,0,0,0,504,467,0,0,0,467
095,Oristano,2,590,0,0,0,590,523,0,0,0,523
095,Oristano,3,583,0,0,0,583,593,0,0,0,593
095,Oristano,4,602,0,0,0,602,522,0,0,0,522
095,Oristano,5,612,0,0,0,612,545,0,0,0,545
095,Oristano,6,587,0,0,0,587,595,0,0,0,595
095,Oristano,7,644,0,0,0,644,529,0,0,0,529
095,Oristano,8,630,0,0,0,630,599,0,0,0,599
095,Oristano,9,613,0,0,0,613,608,0,0,0,608
095,Oristano,10,677,0,0,0,677,601,0,0,0,601
095,Oristano,11,631,0,0,0,631,620,0,0,0,620
095,Oristano,12,660,0,0,0,660,656,0,0,0,656
095,Oristano,13,713,0,0,0,713,642,0,0,0,642
095,Oristano,14,714,0,0,0,714,672,0,0,0,672
095,Oristano,15,703,0,0,0,703,637,0,0,0,637
095,Oristano,16,752,0,0,0,752,649,1,0,0,650
095,Oristano,17,718,0,0,0,718,668,0,0,0,668
095,Oristano,18,771,1,0,0,772,680,1,0,0,681
095,Oristano,19,751,1,0,0,752,705,0,0,0,705
095,Oristano,20,817,1,0,0,818,690,7,0,0,697
095,Oristano,21,819,0,0,0,819,796,8,0,0,804
095,Oristano,22,937,2,0,0,939,777,23,0,0,800
095,Oristano,23,878,7,0,0,885,839,33,0,0,872
095,Oristano,24,887,10,0,0,897,785,41,0,0,826
095,Oristano,25,854,26,0,0,880,761,69,1,0,831
095,Oristano,26,945,26,0,0,971,806,88,0,0,894
095,Oristano,27,837,42,0,0,879,765,117,1,0,883
095,Oristano,28,881,62,0,0,943,702,164,0,1,867
095,Oristano,29,906,97,0,0,1003,744,213,2,0,959
095,Oristano,30,901,121,3,0,1025,674,259,2,0,935
095,Oristano,31,927,160,2,0,1089,630,320,6,3,959
095,Oristano,32,806,205,1,0,1012,607,337,12,0,956
095,Oristano,33,761,235,1,0,997,577,398,9,2,986
095,Oristano,34,733,283,4,0,1020,538,488,8,2,1036
095,Oristano,35,792,343,4,0,1139,483,546,4,4,1037
095,Oristano,36,736,413,7,0,1156,474,605,13,6,1098
095,Oristano,37,672,478,10,1,1161,423,639,12,6,1080
095,Oristano,38,658,495,11,0,1164,439,692,24,5,1160
095,Oristano,39,642,606,8,2,1258,385,742,29,5,1161
095,Oristano,40,554,618,9,1,1182,350,787,24,6,1167
095,Oristano,41,528,685,16,2,1231,359,794,30,14,1197
095,Oristano,42,489,737,23,2,1251,323,891,42,18,1274
095,Oristano,43,499,750,18,1,1268,268,840,34,17,1159
095,Oristano,44,476,798,19,3,1296,277,910,32,18,1237
095,Oristano,45,384,773,29,2,1188,284,925,45,17,1271
095,Oristano,46,412,839,30,4,1285,244,961,47,25,1277
095,Oristano,47,362,899,36,0,1297,258,1028,55,25,1366
095,Oristano,48,360,928,30,9,1327,230,994,49,36,1309
095,Oristano,49,325,932,42,7,1306,231,1077,45,34,1387
095,Oristano,50,302,897,36,10,1245,210,1102,41,27,1380
095,Oristano,51,284,980,34,9,1307,211,1031,27,36,1305
095,Oristano,52,269,953,34,6,1262,184,1006,38,45,1273
095,Oristano,53,241,919,30,13,1203,164,983,37,48,1232
095,Oristano,54,259,933,34,6,1232,132,943,31,71,1177
095,Oristano,55,221,882,34,16,1153,144,958,34,68,1204
095,Oristano,56,214,970,27,18,1229,160,965,34,77,1236
095,Oristano,57,221,895,23,13,1152,170,894,25,83,1172
095,Oristano,58,180,945,23,15,1163,139,917,31,86,1173
095,Oristano,59,175,951,28,12,1166,132,881,25,105,1143
095,Oristano,60,183,921,25,21,1150,128,880,30,113,1151
095,Oristano,61,166,879,18,22,1085,127,856,19,100,1102
095,Oristano,62,162,899,29,34,1124,136,805,20,135,1096
095,Oristano,63,174,922,31,47,1174,138,818,22,129,1107
095,Oristano,64,165,866,23,31,1085,121,794,22,152,1089
095,Oristano,65,145,857,20,43,1065,141,781,21,157,1100
095,Oristano,66,150,845,19,29,1043,119,765,24,172,1080
095,Oristano,67,115,814,19,35,983,126,674,16,162,978
095,Oristano,68,141,733,17,42,933,116,589,12,191,908
095,Oristano,69,142,783,21,44,990,139,670,9,249,1067
095,Oristano,70,101,693,17,41,852,125,647,10,258,1040
095,Oristano,71,105,703,11,47,866,128,597,10,258,993
095,Oristano,72,109,627,11,42,789,106,510,9,245,870
095,Oristano,73,135,671,16,68,890,161,592,9,320,1082
095,Oristano,74,133,692,15,79,919,147,492,9,349,997
095,Oristano,75,90,570,11,58,729,125,448,8,327,908
095,Oristano,76,85,551,8,45,689,132,382,5,326,845
095,Oristano,77,100,486,8,65,659,138,353,12,366,869
095,Oristano,78,95,428,5,47,575,123,296,10,387,816
095,Oristano,79,87,463,7,83,640,125,289,6,396,816
095,Oristano,80,83,457,1,77,618,120,266,4,495,885
095,Oristano,81,69,384,6,66,525,134,214,1,386,735
095,Oristano,82,46,326,4,76,452,109,185,2,426,722
095,Oristano,83,60,291,1,97,449,143,147,7,405,702
095,Oristano,84,54,286,2,80,422,114,126,2,421,663
095,Oristano,85,45,229,4,66,344,122,110,4,385,621
095,Oristano,86,28,184,0,62,274,89,85,2,350,526
095,Oristano,87,32,165,2,72,271,88,77,3,328,496
095,Oristano,88,20,129,2,79,230,82,54,3,295,434
095,Oristano,89,20,105,0,64,189,72,29,1,287,389
095,Oristano,90,15,78,1,40,134,46,22,1,249,318
095,Oristano,91,12,69,0,45,126,50,14,1,205,270
095,Oristano,92,3,42,0,24,69,32,16,0,142,190
095,Oristano,93,9,33,0,30,72,23,13,0,133,169
095,Oristano,94,11,25,0,18,54,17,3,1,101,122
095,Oristano,95,3,5,0,12,20,7,2,0,51,60
095,Oristano,96,4,7,0,8,19,8,0,0,29,37
095,Oristano,97,3,6,0,6,15,5,1,0,36,42
095,Oristano,98,0,6,0,5,11,7,0,1,22,30
095,Oristano,99,1,1,0,3,5,4,1,0,16,21
095,Oristano,100,0,5,0,15,20,7,2,0,22,31
096,Biella,0,620,0,0,0,620,557,0,0,0,557
096,Biella,1,689,0,0,0,689,612,0,0,0,612
096,Biella,2,633,0,0,0,633,639,0,0,0,639
096,Biella,3,669,0,0,0,669,653,0,0,0,653
096,Biella,4,677,0,0,0,677,720,0,0,0,720
096,Biella,5,717,0,0,0,717,688,0,0,0,688
096,Biella,6,762,0,0,0,762,697,0,0,0,697
096,Biella,7,756,0,0,0,756,698,0,0,0,698
096,Biella,8,772,0,0,0,772,708,0,0,0,708
096,Biella,9,756,0,0,0,756,678,0,0,0,678
096,Biella,10,789,0,0,0,789,735,0,0,0,735
096,Biella,11,756,0,0,0,756,713,0,0,0,713
096,Biella,12,715,0,0,0,715,746,0,0,0,746
096,Biella,13,836,0,0,0,836,759,0,0,0,759
096,Biella,14,766,0,0,0,766,727,0,0,0,727
096,Biella,15,771,0,0,0,771,726,0,0,0,726
096,Biella,16,775,0,0,0,775,706,0,0,0,706
096,Biella,17,746,0,0,0,746,726,0,0,0,726
096,Biella,18,746,0,0,0,746,752,0,0,0,752
096,Biella,19,737,0,0,0,737,755,7,0,0,762
096,Biella,20,774,0,0,0,774,773,13,0,0,786
096,Biella,21,815,3,0,0,818,753,15,0,0,768
096,Biella,22,842,6,0,0,848,746,38,1,0,785
096,Biella,23,818,14,1,0,833,719,45,2,0,766
096,Biella,24,766,21,0,0,787,649,78,0,1,728
096,Biella,25,789,35,3,0,827,666,95,1,0,762
096,Biella,26,691,41,0,0,732,570,124,1,0,695
096,Biella,27,724,77,0,0,801,558,174,6,2,740
096,Biella,28,688,116,1,0,805,553,256,3,1,813
096,Biella,29,715,139,2,0,856,543,247,4,1,795
096,Biella,30,677,152,2,0,831,485,274,2,1,762
096,Biella,31,648,225,1,0,874,520,379,6,0,905
096,Biella,32,598,248,2,0,848,476,431,6,0,913
096,Biella,33,607,279,7,1,894,517,461,16,1,995
096,Biella,34,594,341,7,0,942,448,483,14,0,945
096,Biella,35,657,439,8,1,1105,469,612,19,5,1105
096,Biella,36,605,497,15,1,1118,431,631,32,5,1099
096,Biella,37,647,525,13,1,1186,424,715,33,11,1183
096,Biella,38,602,594,22,0,1218,447,782,52,10,1291
096,Biella,39,630,675,26,3,1334,436,857,60,8,1361
096,Biella,40,629,708,32,2,1371,387,847,59,7,1300
096,Biella,41,562,774,42,4,1382,393,913,74,8,1388
096,Biella,42,544,817,42,3,1406,344,990,83,10,1427
096,Biella,43,530,878,64,2,1474,339,1010,88,20,1457
096,Biella,44,495,921,67,4,1487,307,993,91,21,1412
096,Biella,45,455,938,70,2,1465,322,1069,118,19,1528
096,Biella,46,433,984,75,7,1499,303,1055,125,38,1521
096,Biella,47,405,1033,85,10,1533,268,1047,108,19,1442
096,Biella,48,382,1047,97,8,1534,238,1161,131,34,1564
096,Biella,49,378,1102,112,6,1598,238,1184,131,41,1594
096,Biella,50,322,1047,87,9,1465,195,1042,116,33,1386
096,Biella,51,314,951,94,18,1377,194,1023,108,39,1364
096,Biella,52,249,1029,108,11,1397,183,1035,131,56,1405
096,Biella,53,249,966,82,18,1315,172,1047,98,55,1372
096,Biella,54,212,925,95,20,1252,163,953,97,83,1296
096,Biella,55,193,903,89,24,1209,135,937,105,67,1244
096,Biella,56,183,961,95,19,1258,147,955,107,88,1297
096,Biella,57,190,988,86,23,1287,145,920,104,87,1256
096,Biella,58,164,968,63,13,1208,141,985,110,98,1334
096,Biella,59,157,950,73,17,1197,115,982,95,106,1298
096,Biella,60,133,951,65,28,1177,107,946,76,114,1243
096,Biella,61,138,980,60,32,1210,113,958,75,128,1274
096,Biella,62,121,969,50,38,1178,95,946,89,142,1272
096,Biella,63,111,960,58,51,1180,109,1058,60,177,1404
096,Biella,64,134,1062,60,51,1307,91,961,65,170,1287
096,Biella,65,120,1078,60,52,1310,113,1029,58,213,1413
096,Biella,66,110,1024,52,43,1229,85,955,57,233,1330
096,Biella,67,102,955,50,77,1184,76,923,68,252,1319
096,Biella,68,82,780,43,62,967,76,680,55,202,1013
096,Biella,69,101,837,43,72,1053,79,756,28,246,1109
096,Biella,70,92,789,34,61,976,59,725,42,287,1113
096,Biella,71,83,818,20,68,989,59,749,45,333,1186
096,Biella,72,104,804,34,89,1031,92,730,51,346,1219
096,Biella,73,90,923,30,102,1145,88,792,55,404,1339
096,Biella,74,81,846,20,114,1061,85,730,51,452,1318
096,Biella,75,92,767,25,109,993,95,679,28,491,1293
096,Biella,76,66,727,26,103,922,91,543,29,487,1150
096,Biella,77,66,657,15,110,848,72,474,27,508,1081
096,Biella,78,54,624,15,100,793,89,476,20,575,1160
096,Biella,79,47,566,14,110,737,86,394,23,560,1063
096,Biella,80,51,480,9,101,641,85,343,14,596,1038
096,Biella,81,54,456,9,118,637,76,310,17,657,1060
096,Biella,82,43,441,10,125,619,82,257,16,641,996
096,Biella,83,28,434,2,108,572,83,257,17,677,1034
096,Biella,84,29,325,2,103,459,78,194,6,654,932
096,Biella,85,29,279,2,114,424,65,149,12,614,840
096,Biella,86,19,219,6,96,340,66,119,15,592,792
096,Biella,87,21,181,5,96,303,65,100,14,567,746
096,Biella,88,10,145,2,68,225,53,69,10,478,610
096,Biella,89,15,97,3,64,179,64,50,9,417,540
096,Biella,90,9,76,0,63,148,57,38,4,402,501
096,Biella,91,7,67,3,50,127,33,25,4,319,381
096,Biella,92,4,58,1,45,108,35,18,2,291,346
096,Biella,93,2,41,1,30,74,18,17,1,245,281
096,Biella,94,3,18,0,17,38,11,6,0,114,131
096,Biella,95,0,7,0,6,13,11,4,0,64,79
096,Biella,96,0,4,0,7,11,7,2,0,54,63
096,Biella,97,1,6,0,9,16,7,0,0,40,47
096,Biella,98,0,5,0,7,12,7,0,2,52,61
096,Biella,99,0,3,0,1,4,4,0,0,40,44
096,Biella,100,0,2,0,7,9,8,0,0,43,51
097,Lecco,0,1442,0,0,0,1442,1482,0,0,0,1482
097,Lecco,1,1597,0,0,0,1597,1549,0,0,0,1549
097,Lecco,2,1633,0,0,0,1633,1571,0,0,0,1571
097,Lecco,3,1741,0,0,0,1741,1616,0,0,0,1616
097,Lecco,4,1792,0,0,0,1792,1592,0,0,0,1592
097,Lecco,5,1744,0,0,0,1744,1686,0,0,0,1686
097,Lecco,6,1696,0,0,0,1696,1653,0,0,0,1653
097,Lecco,7,1633,0,0,0,1633,1651,0,0,0,1651
