Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
106,Medio Campidano,10,457,0,0,0,457,403,0,0,0,403
106,Medio Campidano,11,445,0,0,0,445,401,0,0,0,401
106,Medio Campidano,12,435,0,0,0,435,401,0,0,0,401
106,Medio Campidano,13,466,0,0,0,466,400,0,0,0,400
106,Medio Campidano,14,451,0,0,0,451,415,0,0,0,415
106,Medio Campidano,15,475,0,0,0,475,475,0,0,0,475
106,Medio Campidano,16,503,0,0,0,503,480,0,0,0,480
106,Medio Campidano,17,504,0,0,0,504,509,1,0,0,510
106,Medio Campidano,18,534,0,0,0,534,519,3,0,0,522
106,Medio Campidano,19,549,1,0,0,550,549,1,0,0,550
106,Medio Campidano,20,585,0,0,0,585,561,6,0,0,567
106,Medio Campidano,21,550,2,0,0,552,570,9,0,0,579
106,Medio Campidano,22,547,4,0,0,551,562,16,0,0,578
106,Medio Campidano,23,647,6,0,0,653,551,28,0,0,579
106,Medio Campidano,24,662,6,0,0,668,571,46,0,0,617
106,Medio Campidano,25,647,20,0,0,667,560,69,0,0,629
106,Medio Campidano,26,609,31,0,0,640,559,97,0,0,656
106,Medio Campidano,27,661,52,0,0,713,519,124,0,0,643
106,Medio Campidano,28,657,51,0,0,708,555,169,0,0,724
106,Medio Campidano,29,652,89,1,0,742,481,200,1,0,682
106,Medio Campidano,30,576,134,0,0,710,436,218,1,1,656
106,Medio Campidano,31,575,176,1,0,752,395,293,0,1,689
106,Medio Campidano,32,524,233,2,0,759,374,336,4,1,715
106,Medio Campidano,33,532,231,4,1,768,311,376,8,2,697
106,Medio Campidano,34,496,260,1,0,757,310,465,5,1,781
106,Medio Campidano,35,473,349,2,0,824,292,507,10,5,814
106,Medio Campidano,36,413,364,2,0,779,255,487,7,1,750
106,Medio Campidano,37,400,405,5,1,811,210,490,7,4,711
106,Medio Campidano,38,338,434,4,4,780,192,584,10,11,797
106,Medio Campidano,39,304,496,10,0,810,185,527,7,6,725
106,Medio Campidano,40,313,506,6,4,829,170,612,6,10,798
106,Medio Campidano,41,278,486,8,1,773,111,595,16,12,734
106,Medio Campidano,42,241,587,9,2,839,143,656,9,8,816
106,Medio Campidano,43,246,605,19,2,872,119,661,11,14,805
106,Medio Campidano,44,221,617,16,3,857,120,651,12,18,801
106,Medio Campidano,45,213,627,13,2,855,98,651,12,18,779
106,Medio Campidano,46,188,606,8,4,806,120,653,14,16,803
106,Medio Campidano,47,165,604,10,3,782,87,668,17,22,794
106,Medio Campidano,48,148,622,8,4,782,87,667,19,26,799
106,Medio Campidano,49,143,594,19,6,762,77,606,10,29,722
106,Medio Campidano,50,121,613,16,4,754,97,596,15,30,738
106,Medio Campidano,51,124,567,16,9,716,58,595,17,33,703
106,Medio Campidano,52,124,621,13,6,764,66,627,20,33,746
106,Medio Campidano,53,116,577,12,7,712,70,606,14,28,718
106,Medio Campidano,54,117,610,12,9,748,67,595,8,45,715
106,Medio Campidano,55,98,612,20,11,741,73,594,5,47,719
106,Medio Campidano,56,90,600,11,7,708,73,556,13,62,704
106,Medio Campidano,57,91,579,15,10,695,62,559,17,43,681
106,Medio Campidano,58,81,602,13,12,708,60,582,6,64,712
106,Medio Campidano,59,98,585,5,14,702,74,548,6,69,697
106,Medio Campidano,60,98,587,6,13,704,62,536,7,80,685
106,Medio Campidano,61,110,560,4,13,687,64,528,5,66,663
106,Medio Campidano,62,79,586,11,17,693,52,482,8,86,628
106,Medio Campidano,63,81,511,12,18,622,58,438,4,79,579
106,Medio Campidano,64,73,489,7,18,587,56,420,7,88,571
106,Medio Campidano,65,83,494,5,19,601,64,425,12,121,622
106,Medio Campidano,66,67,453,9,17,546,52,388,7,101,548
106,Medio Campidano,67,73,461,6,22,562,50,393,5,129,577
106,Medio Campidano,68,71,416,10,25,522,51,394,4,136,585
106,Medio Campidano,69,73,428,10,36,547,73,381,2,164,620
106,Medio Campidano,70,88,444,5,28,565,67,369,2,178,616
106,Medio Campidano,71,74,398,4,23,499,71,338,2,176,587
106,Medio Campidano,72,52,369,7,38,466,66,295,3,173,537
106,Medio Campidano,73,72,353,5,24,454,54,259,7,200,520
106,Medio Campidano,74,40,306,0,27,373,72,224,2,191,489
106,Medio Campidano,75,61,351,2,45,459,44,260,4,235,543
106,Medio Campidano,76,67,332,1,46,446,63,195,6,259,523
106,Medio Campidano,77,41,297,5,34,377,55,181,1,275,512
106,Medio Campidano,78,38,266,3,43,350,37,163,5,264,469
106,Medio Campidano,79,49,275,0,46,370,59,118,0,274,451
106,Medio Campidano,80,33,209,2,47,291,51,146,0,273,470
106,Medio Campidano,81,30,208,2,42,282,64,115,2,261,442
106,Medio Campidano,82,25,179,2,41,247,48,97,1,267,413
106,Medio Campidano,83,20,173,1,30,224,52,59,2,232,345
106,Medio Campidano,84,23,104,0,28,155,36,44,0,236,316
106,Medio Campidano,85,10,113,0,36,159,28,38,1,226,293
106,Medio Campidano,86,16,88,0,37,141,32,33,0,191,256
106,Medio Campidano,87,10,61,0,30,101,29,19,0,170,218
106,Medio Campidano,88,5,55,1,12,73,24,18,1,156,199
106,Medio Campidano,89,3,48,0,23,74,14,11,0,131,156
106,Medio Campidano,90,6,35,0,21,62,9,11,0,100,120
106,Medio Campidano,91,3,11,0,6,20,8,4,0,62,74
106,Medio Campidano,92,1,8,0,13,22,7,5,0,67,79
106,Medio Campidano,93,4,13,0,16,33,6,0,0,41,47
106,Medio Campidano,94,0,11,0,11,22,8,5,1,45,59
106,Medio Campidano,95,0,5,0,9,14,6,0,0,44,50
106,Medio Campidano,96,1,1,0,6,8,5,0,0,25,30
106,Medio Campidano,97,1,5,0,9,15,1,1,0,20,22
106,Medio Campidano,98,0,1,0,2,3,4,0,0,11,15
106,Medio Campidano,99,0,0,0,4,4,2,0,0,5,7
106,Medio Campidano,100,0,0,0,6,6,0,0,0,14,14
107,Carbonia-Iglesias,0,449,0,0,0,449,442,0,0,0,442
107,Carbonia-Iglesias,1,429,0,0,0,429,396,0,0,0,396
107,Carbonia-Iglesias,2,448,0,0,0,448,424,0,0,0,424
107,Carbonia-Iglesias,3,422,0,0,0,422,442,0,0,0,442
107,Carbonia-Iglesias,4,447,0,0,0,447,436,0,0,0,436
107,Carbonia-Iglesias,5,483,0,0,0,483,429,0,0,0,429
107,Carbonia-Iglesias,6,457,0,0,0,457,411,0,0,0,411
107,Carbonia-Iglesias,7,516,0,0,0,516,458,0,0,0,458
107,Carbonia-Iglesias,8,481,0,0,0,481,440,0,0,0,440
107,Carbonia-Iglesias,9,533,0,0,0,533,541,0,0,0,541
107,Carbonia-Iglesias,10,515,0,0,0,515,455,0,0,0,455
107,Carbonia-Iglesias,11,517,0,0,0,517,434,0,0,0,434
107,Carbonia-Iglesias,12,540,0,0,0,540,470,0,0,0,470
107,Carbonia-Iglesias,13,537,0,0,0,537,479,0,0,0,479
107,Carbonia-Iglesias,14,569,0,0,0,569,502,0,0,0,502
107,Carbonia-Iglesias,15,595,0,0,0,595,540,0,0,0,540
107,Carbonia-Iglesias,16,626,0,0,0,626,585,0,0,0,585
107,Carbonia-Iglesias,17,643,0,0,0,643,653,0,0,0,653
107,Carbonia-Iglesias,18,726,0,0,0,726,656,1,0,0,657
107,Carbonia-Iglesias,19,698,0,0,0,698,698,3,0,0,701
107,Carbonia-Iglesias,20,730,2,0,0,732,701,10,0,0,711
107,Carbonia-Iglesias,21,736,3,0,0,739,709,4,0,0,713
107,Carbonia-Iglesias,22,751,4,0,0,755,697,26,0,0,723
107,Carbonia-Iglesias,23,715,8,0,0,723,651,40,0,0,691
107,Carbonia-Iglesias,24,781,12,0,0,793,714,52,0,0,766
107,Carbonia-Iglesias,25,780,20,0,0,800,683,86,1,0,770
107,Carbonia-Iglesias,26,826,35,0,0,861,693,106,0,0,799
107,Carbonia-Iglesias,27,821,60,0,0,881,628,165,1,0,794
107,Carbonia-Iglesias,28,789,66,0,1,856,634,176,1,0,811
107,Carbonia-Iglesias,29,759,102,0,0,861,579,243,0,0,822
107,Carbonia-Iglesias,30,707,151,0,0,858,554,278,1,1,834
107,Carbonia-Iglesias,31,754,214,1,0,969,521,337,6,1,865
107,Carbonia-Iglesias,32,704,233,2,0,939,493,389,7,2,891
107,Carbonia-Iglesias,33,670,291,4,0,965,458,490,7,5,960
107,Carbonia-Iglesias,34,669,339,3,0,1011,428,493,10,3,934
107,Carbonia-Iglesias,35,640,400,8,0,1048,398,582,13,3,996
107,Carbonia-Iglesias,36,567,439,8,1,1015,344,567,12,5,928
107,Carbonia-Iglesias,37,515,474,12,2,1003,292,655,10,7,964
107,Carbonia-Iglesias,38,436,478,10,0,924,281,605,23,6,915
107,Carbonia-Iglesias,39,432,486,10,0,928,229,659,20,8,916
107,Carbonia-Iglesias,40,362,563,18,2,945,244,687,23,8,962
107,Carbonia-Iglesias,41,301,517,14,1,833,212,748,23,13,996
107,Carbonia-Iglesias,42,326,639,17,2,984,197,699,24,13,933
107,Carbonia-Iglesias,43,270,646,23,3,942,197,783,32,16,1028
107,Carbonia-Iglesias,44,246,725,21,2,994,196,767,28,17,1008
107,Carbonia-Iglesias,45,269,761,11,2,1043,168,824,42,21,1055
107,Carbonia-Iglesias,46,203,751,27,2,983,135,858,25,27,1045
107,Carbonia-Iglesias,47,201,756,39,4,1000,141,895,26,21,1083
107,Carbonia-Iglesias,48,203,769,25,3,1000,143,855,33,22,1053
107,Carbonia-Iglesias,49,194,761,25,7,987,136,875,28,29,1068
107,Carbonia-Iglesias,50,171,797,21,11,1000,103,850,21,27,1001
107,Carbonia-Iglesias,51,195,802,23,9,1029,118,867,28,44,1057
107,Carbonia-Iglesias,52,171,822,21,13,1027,129,847,29,56,1061
107,Carbonia-Iglesias,53,144,800,32,10,986,129,867,27,59,1082
107,Carbonia-Iglesias,54,129,803,20,14,966,104,872,24,61,1061
107,Carbonia-Iglesias,55,137,879,17,14,1047,101,779,28,69,977
107,Carbonia-Iglesias,56,133,924,21,12,1090,109,791,24,85,1009
107,Carbonia-Iglesias,57,109,863,20,24,1016,110,880,20,84,1094
107,Carbonia-Iglesias,58,126,866,23,22,1037,84,828,24,97,1033
107,Carbonia-Iglesias,59,119,886,23,17,1045,89,765,27,97,978
107,Carbonia-Iglesias,60,102,822,24,23,971,108,747,19,108,982
107,Carbonia-Iglesias,61,104,929,20,23,1076,107,734,25,120,986
107,Carbonia-Iglesias,62,93,801,20,23,937,102,686,19,122,929
107,Carbonia-Iglesias,63,78,732,17,29,856,80,658,16,125,879
107,Carbonia-Iglesias,64,77,627,18,28,750,78,570,17,124,789
107,Carbonia-Iglesias,65,55,534,12,21,622,71,449,12,124,656
107,Carbonia-Iglesias,66,66,624,15,28,733,59,530,14,130,733
107,Carbonia-Iglesias,67,68,607,6,25,706,87,519,8,169,783
107,Carbonia-Iglesias,68,62,562,11,26,661,81,463,16,196,756
107,Carbonia-Iglesias,69,66,576,7,36,685,78,482,12,201,773
107,Carbonia-Iglesias,70,48,536,8,46,638,74,466,7,240,787
107,Carbonia-Iglesias,71,46,444,12,24,526,59,387,10,214,670
107,Carbonia-Iglesias,72,47,421,5,32,505,65,348,6,193,612
107,Carbonia-Iglesias,73,49,402,4,33,488,59,297,8,230,594
107,Carbonia-Iglesias,74,34,369,5,36,444,61,282,6,257,606
107,Carbonia-Iglesias,75,47,398,6,41,492,56,271,7,257,591
107,Carbonia-Iglesias,76,46,374,8,45,473,51,241,7,307,606
107,Carbonia-Iglesias,77,31,383,6,45,465,51,256,4,296,607
107,Carbonia-Iglesias,78,30,318,0,49,397,64,199,4,293,560
107,Carbonia-Iglesias,79,36,326,2,53,417,70,176,5,356,607
107,Carbonia-Iglesias,80,30,276,4,47,357,61,156,4,381,602
107,Carbonia-Iglesias,81,26,278,1,61,366,57,141,3,381,582
107,Carbonia-Iglesias,82,35,210,3,50,298,41,115,3,306,465
107,Carbonia-Iglesias,83,23,212,2,68,305,50,90,0,343,483
107,Carbonia-Iglesias,84,26,146,3,53,228,35,68,2,274,379
107,Carbonia-Iglesias,85,18,148,3,55,224,39,59,3,289,390
107,Carbonia-Iglesias,86,13,129,1,53,196,28,56,0,289,373
107,Carbonia-Iglesias,87,7,106,0,47,160,33,39,2,226,300
107,Carbonia-Iglesias,88,5,69,3,27,104,16,16,1,200,233
107,Carbonia-Iglesias,89,4,67,0,45,116,16,15,3,181,215
107,Carbonia-Iglesias,90,2,53,0,31,86,7,9,1,133,150
107,Carbonia-Iglesias,91,3,27,1,24,55,11,2,0,84,97
107,Carbonia-Iglesias,92,3,23,0,14,40,9,2,1,74,86
107,Carbonia-Iglesias,93,0,27,0,14,41,4,4,0,69,77
107,Carbonia-Iglesias,94,0,14,0,9,23,7,1,0,51,59
107,Carbonia-Iglesias,95,0,7,0,14,21,7,2,0,56,65
107,Carbonia-Iglesias,96,0,4,0,9,13,3,0,0,34,37
107,Carbonia-Iglesias,97,1,8,0,7,16,2,0,0,14,16
107,Carbonia-Iglesias,98,1,1,0,3,5,1,0,0,15,16
107,Carbonia-Iglesias,99,1,0,0,5,6,0,0,0,7,7
107,Carbonia-Iglesias,100,0,1,0,3,4,0,0,0,14,14
108,Monza e della Brianza,0,4365,0,0,0,4365,4067,0,0,0,4067
108,Monza e della Brianza,1,4384,0,0,0,4384,4201,0,0,0,4201
108,Monza e della Brianza,2,4393,0,0,0,4393,4097,0,0,0,4097
108,Monza e della Brianza,3,4473,0,0,0,4473,4129,0,0,0,4129
108,Monza e della Brianza,4,4291,0,0,0,4291,3992,0,0,0,3992
108,Monza e della Brianza,5,4266,0,0,0,4266,4008,0,0,0,4008
108,Monza e della Brianza,6,4151,0,0,0,4151,4074,0,0,0,4074
108,Monza e della Brianza,7,4195,0,0,0,4195,3909,0,0,0,3909
108,Monza e della Brianza,8,3963,0,0,0,3963,3970,0,0,0,3970
108,Monza e della Brianza,9,4242,0,0,0,4242,3881,0,0,0,3881
108,Monza e della Brianza,10,4038,0,0,0,4038,3736,0,0,0,3736
108,Monza e della Brianza,11,4180,0,0,0,4180,3728,0,0,0,3728
108,Monza e della Brianza,12,3920,0,0,0,3920,3771,0,0,0,3771
108,Monza e della Brianza,13,3879,0,0,0,3879,3704,0,0,0,3704
108,Monza e della Brianza,14,3884,0,0,0,3884,3641,0,0,0,3641
108,Monza e della Brianza,15,3844,0,0,0,3844,3566,0,0,0,3566
108,Monza e della Brianza,16,3671,0,0,0,3671,3614,1,0,0,3615
108,Monza e della Brianza,17,3898,0,0,0,3898,3569,1,0,0,3570
108,Monza e della Brianza,18,3899,1,0,0,3900,3658,13,0,0,3671
108,Monza e della Brianza,19,3922,1,0,0,3923,3524,29,0,0,3553
108,Monza e della Brianza,20,3916,10,2,0,3928,3622,96,0,0,3718
108,Monza e della Brianza,21,3861,33,1,0,3895,3623,153,0,0,3776
108,Monza e della Brianza,22,3828,49,3,0,3880,3392,246,1,0,3639
108,Monza e della Brianza,23,3838,83,2,0,3923,3376,319,2,0,3697
108,Monza e della Brianza,24,3979,123,2,0,4104,3436,461,2,0,3899
108,Monza e della Brianza,25,4030,222,3,0,4255,3421,659,4,0,4084
108,Monza e della Brianza,26,4027,344,5,1,4377,3326,887,5,0,4218
108,Monza e della Brianza,27,4168,549,7,0,4724,3193,1324,6,1,4524
108,Monza e della Brianza,28,4039,695,4,0,4738,3042,1673,10,5,4730
108,Monza e della Brianza,29,3928,1140,14,0,5082,2911,2026,28,5,4970
108,Monza e della Brianza,30,3804,1488,10,0,5302,2624,2507,36,3,5170
108,Monza e della Brianza,31,3820,1894,19,0,5733,2519,2959,35,7,5520
108,Monza e della Brianza,32,3733,2337,20,1,6091,2346,3387,67,11,5811
108,Monza e della Brianza,33,3750,2817,37,1,6605,2321,3712,97,9,6139
108,Monza e della Brianza,34,3791,3313,40,7,7151,2308,4339,113,20,6780
108,Monza e della Brianza,35,3391,3765,68,2,7226,2171,4760,139,11,7081
108,Monza e della Brianza,36,3255,4061,88,4,7408,2009,4758,180,30,6977
108,Monza e della Brianza,37,3018,4346,121,11,7496,1850,5039,181,19,7089
108,Monza e della Brianza,38,2773,4670,147,5,7595,1685,5176,220,35,7116
108,Monza e della Brianza,39,2435,4855,153,10,7453,1577,5341,248,40,7206
108,Monza e della Brianza,40,2289,5203,184,14,7690,1554,5505,299,45,7403
108,Monza e della Brianza,41,2227,5239,187,16,7669,1367,5682,323,45,7417
108,Monza e della Brianza,42,2041,5358,226,19,7644,1209,5589,332,67,7197
108,Monza e della Brianza,43,1857,5701,266,26,7850,1189,5878,339,71,7477
108,Monza e della Brianza,44,1711,5700,292,20,7723,1139,5825,320,86,7370
108,Monza e della Brianza,45,1558,5916,307,26,7807,1020,5953,380,88,7441
108,Monza e della Brianza,46,1352,5583,256,29,7220,907,5431,324,101,6763
108,Monza e della Brianza,47,1186,5205,259,27,6677,862,5254,300,116,6532
108,Monza e della Brianza,48,1025,5187,240,39,6491,801,4948,316,119,6184
108,Monza e della Brianza,49,954,4997,236,35,6222,700,4969,347,136,6152
108,Monza e della Brianza,50,825,4785,258,35,5903,680,4950,297,176,6103
108,Monza e della Brianza,51,730,4540,250,43,5563,587,4740,256,172,5755
108,Monza e della Brianza,52,693,4712,221,38,5664,502,4656,241,217,5616
108,Monza e della Brianza,53,638,4511,218,54,5421,507,4796,242,214,5759
108,Monza e della Brianza,54,597,4394,193,56,5240,484,4550,248,237,5519
108,Monza e della Brianza,55,573,4355,201,73,5202,466,4585,243,283,5577
108,Monza e della Brianza,56,498,4296,178,83,5055,422,4346,191,322,5281
108,Monza e della Brianza,57,508,4347,161,95,5111,419,4237,182,355,5193
108,Monza e della Brianza,58,462,4306,141,96,5005,399,4306,163,405,5273
108,Monza e della Brianza,59,419,4479,134,102,5134,351,4407,167,443,5368
108,Monza e della Brianza,60,434,4409,131,106,5080,372,4346,176,538,5432
108,Monza e della Brianza,61,422,4667,127,112,5328,384,4560,157,605,5706
108,Monza e della Brianza,62,379,4464,126,146,5115,340,4325,154,650,5469
108,Monza e della Brianza,63,347,4686,121,170,5324,324,4403,164,782,5673
108,Monza e della Brianza,64,258,3448,90,142,3938,275,3375,115,609,4374
108,Monza e della Brianza,65,242,3625,88,160,4115,279,3505,114,714,4612
108,Monza e della Brianza,66,250,3582,55,164,4051,284,3263,109,779,4435
108,Monza e della Brianza,67,281,3703,65,179,4228,277,3364,96,976,4713
108,Monza e della Brianza,68,307,3662,61,200,4230,304,3455,97,1060,4916
108,Monza e della Brianza,69,292,4109,72,252,4725,299,3561,98,1250,5208
108,Monza e della Brianza,70,315,4072,71,303,4761,349,3384,88,1420,5241
108,Monza e della Brianza,71,255,3782,56,318,4411,323,3121,84,1564,5092
108,Monza e della Brianza,72,231,3390,50,277,3948,321,2666,60,1481,4528
108,Monza e della Brianza,73,197,3138,29,307,3671,312,2303,57,1493,4165
108,Monza e della Brianza,74,202,3000,36,309,3547,334,2221,54,1795,4404
108,Monza e della Brianza,75,171,2621,36,298,3126,320,1975,35,1793,4123
108,Monza e della Brianza,76,186,2519,28,334,3067,362,1748,31,1858,3999
108,Monza e della Brianza,77,146,2324,19,348,2837,342,1434,29,1886,3691
108,Monza e della Brianza,78,132,2122,17,363,2634,316,1322,32,1865,3535
108,Monza e della Brianza,79,129,1973,11,362,2475,354,1234,22,2012,3622
108,Monza e della Brianza,80,113,1622,12,337,2084,341,974,16,2084,3415
108,Monza e della Brianza,81,90,1375,11,332,1808,320,798,18,1972,3108
108,Monza e della Brianza,82,55,1237,13,321,1626,295,623,13,1983,2914
108,Monza e della Brianza,83,74,1060,9,285,1428,251,486,12,1845,2594
108,Monza e della Brianza,84,44,890,4,292,1230,265,393,10,1777,2445
108,Monza e della Brianza,85,43,714,0,275,1032,234,311,14,1614,2173
108,Monza e della Brianza,86,24,602,7,224,857,212,266,10,1546,2034
108,Monza e della Brianza,87,26,428,1,210,665,175,174,11,1392,1752
108,Monza e della Brianza,88,24,354,3,209,590,178,126,6,1293,1603
108,Monza e della Brianza,89,10,251,1,147,409,131,83,9,1146,1369
108,Monza e della Brianza,90,5,130,0,111,246,78,35,5,612,730
108,Monza e della Brianza,91,5,68,0,72,145,46,17,4,401,468
108,Monza e della Brianza,92,6,52,1,53,112,50,16,1,347,414
108,Monza e della Brianza,93,4,35,0,62,101,51,8,2,348,409
108,Monza e della Brianza,94,4,37,1,56,98,44,11,1,400,456
108,Monza e della Brianza,95,2,28,0,45,75,33,11,2,328,374
108,Monza e della Brianza,96,0,20,1,38,59,26,3,1,232,262
108,Monza e della Brianza,97,1,12,0,22,35,15,2,0,163,180
108,Monza e della Brianza,98,1,4,0,21,26,14,2,0,102,118
108,Monza e della Brianza,99,0,3,0,4,7,8,0,0,68,76
108,Monza e della Brianza,100,0,5,0,6,11,12,2,0,86,100
109,Fermo,0,848,0,0,0,848,743,0,0,0,743
109,Fermo,1,794,0,0,0,794,715,0,0,0,715
109,Fermo,2,825,0,0,0,825,768,0,0,0,768
109,Fermo,3,771,0,0,0,771,755,0,0,0,755
109,Fermo,4,808,0,0,0,808,728,0,0,0,728
109,Fermo,5,778,0,0,0,778,730,0,0,0,730
109,Fermo,6,764,0,0,0,764,712,0,0,0,712
109,Fermo,7,791,0,0,0,791,747,0,0,0,747
109,Fermo,8,795,0,0,0,795,753,0,0,0,753
109,Fermo,9,815,0,0,0,815,750,0,0,0,750
109,Fermo,10,824,0,0,0,824,765,0,0,0,765
109,Fermo,11,802,0,0,0,802,788,0,0,0,788
109,Fermo,12,803,0,0,0,803,718,0,0,0,718
109,Fermo,13,821,0,0,0,821,747,0,0,0,747
109,Fermo,14,845,0,0,0,845,796,0,0,0,796
109,Fermo,15,788,0,0,0,788,715,0,0,0,715
109,Fermo,16,793,1,0,0,794,773,0,0,0,773
109,Fermo,17,848,0,0,0,848,781,1,0,0,782
109,Fermo,18,886,0,0,0,886,787,7,0,0,794
109,Fermo,19,819,0,0,0,819,856,10,0,0,866
109,Fermo,20,859,5,0,0,864,766,36,0,0,802
109,Fermo,21,878,6,0,0,884,820,42,1,0,863
109,Fermo,22,819,9,0,0,828,813,71,0,0,884
109,Fermo,23,954,23,0,0,977,744,114,1,0,859
109,Fermo,24,958,27,0,0,985,812,152,0,1,965
109,Fermo,25,898,55,0,0,953,778,156,2,0,936
109,Fermo,26,905,81,0,0,986,758,237,1,1,997
109,Fermo,27,908,87,0,0,995,749,279,1,0,1029
109,Fermo,28,879,145,0,0,1024,681,357,4,1,1043
109,Fermo,29,841,205,0,0,1046,596,464,4,1,1065
109,Fermo,30,885,269,1,0,1155,615,589,5,5,1214
109,Fermo,31,823,388,0,0,1211,548,620,8,0,1176
109,Fermo,32,735,438,2,0,1175,505,684,9,1,1199
109,Fermo,33,791,563,3,1,1358,438,704,11,3,1156
109,Fermo,34,637,604,7,3,1251,456,823,13,8,1300
109,Fermo,35,664,628,12,0,1304,413,850,18,5,1286
109,Fermo,36,573,712,7,2,1294,381,901,19,5,1306
109,Fermo,37,491,739,11,0,1241,357,954,34,8,1353
109,Fermo,38,489,808,11,1,1309,290,1056,31,8,1385
109,Fermo,39,481,881,13,2,1377,259,1017,32,11,1319
109,Fermo,40,438,903,26,5,1372,259,1119,33,7,1418
109,Fermo,41,393,931,25,1,1350,240,1018,46,6,1310
109,Fermo,42,345,1053,19,2,1419,197,1157,52,13,1419
109,Fermo,43,333,1015,31,3,1382,219,1095,39,28,1381
109,Fermo,44,277,1093,27,4,1401,177,1104,48,19,1348
109,Fermo,45,298,1118,28,0,1444,162,1141,52,19,1374
109,Fermo,46,246,1029,41,6,1322,147,1115,55,21,1338
109,Fermo,47,223,1060,31,5,1319,133,1107,38,33,1311
109,Fermo,48,241,1102,39,6,1388,135,1139,51,30,1355
109,Fermo,49,197,1096,26,7,1326,132,1104,61,26,1323
109,Fermo,50,180,1042,37,5,1264,117,1055,45,39,1256
109,Fermo,51,151,1040,47,8,1246,98,1042,54,47,1241
109,Fermo,52,158,1007,33,13,1211,105,1021,46,52,1224
109,Fermo,53,168,1003,31,6,1208,111,1159,55,51,1376
109,Fermo,54,123,1047,22,12,1204,87,1077,32,58,1254
109,Fermo,55,111,976,18,17,1122,97,1019,36,55,1207
109,Fermo,56,110,914,42,23,1089,78,928,39,56,1101
109,Fermo,57,114,949,33,10,1106,75,879,25,95,1074
109,Fermo,58,97,930,22,22,1071,75,964,32,91,1162
109,Fermo,59,106,961,30,20,1117,66,911,39,104,1120
109,Fermo,60,86,935,28,27,1076,66,937,26,98,1127
109,Fermo,61,104,969,25,15,1113,51,903,24,131,1109
109,Fermo,62,69,948,25,20,1062,61,930,28,133,1152
109,Fermo,63,76,924,12,24,1036,47,902,26,125,1100
109,Fermo,64,62,794,15,28,899,48,715,21,134,918
109,Fermo,65,55,688,14,27,784,37,690,17,143,887
109,Fermo,66,65,741,16,36,858,50,698,17,176,941
109,Fermo,67,51,683,19,29,782,51,625,13,171,860
109,Fermo,68,56,696,11,34,797,29,642,16,211,898
109,Fermo,69,69,807,6,51,933,41,812,11,262,1126
109,Fermo,70,68,915,13,57,1053,49,807,13,313,1182
109,Fermo,71,68,909,14,61,1052,50,734,6,377,1167
109,Fermo,72,55,821,9,66,951,43,678,11,336,1068
109,Fermo,73,48,762,4,56,870,42,605,7,350,1004
109,Fermo,74,49,765,8,74,896,38,603,5,420,1066
109,Fermo,75,47,723,6,62,838,54,508,7,397,966
109,Fermo,76,37,678,4,68,787,48,470,10,488,1016
109,Fermo,77,29,556,1,65,651,52,434,4,437,927
109,Fermo,78,34,617,4,92,747,45,396,4,457,902
109,Fermo,79,36,600,2,93,731,49,370,4,487,910
109,Fermo,80,28,514,2,77,621,59,301,1,521,882
109,Fermo,81,34,510,1,94,639,55,255,6,498,814
109,Fermo,82,24,458,3,74,559,64,260,3,538,865
109,Fermo,83,18,375,1,92,486,56,220,1,456,733
109,Fermo,84,20,359,4,121,504,56,171,1,519,747
109,Fermo,85,12,260,2,75,349,50,141,5,495,691
109,Fermo,86,9,250,1,84,344,52,97,4,441,594
109,Fermo,87,8,207,1,80,296,48,66,1,420,535
109,Fermo,88,11,190,1,77,279,44,60,6,345,455
109,Fermo,89,8,119,0,62,189,36,43,4,351,434
109,Fermo,90,9,68,1,38,116,22,23,0,184,229
109,Fermo,91,3,47,0,17,67,18,10,2,131,161
109,Fermo,92,2,30,1,22,55,13,5,0,101,119
109,Fermo,93,2,29,0,30,61,17,6,0,134,157
109,Fermo,94,2,18,0,29,49,11,3,0,105,119
109,Fermo,95,0,15,0,26,41,12,4,0,86,102
109,Fermo,96,2,9,0,14,25,6,0,0,59,65
109,Fermo,97,1,6,0,6,13,7,2,0,51,60
109,Fermo,98,0,3,0,11,14,4,1,0,22,27
109,Fermo,99,0,1,0,8,9,4,1,0,23,28
109,Fermo,100,0,1,0,6,7,3,0,0,24,27
110,Barletta-Andria-Trani,0,1987,0,0,0,1987,1914,0,0,0,1914
110,Barletta-Andria-Trani,1,2017,0,0,0,2017,1892,0,0,0,1892
110,Barletta-Andria-Trani,2,2114,0,0,0,2114,1974,0,0,0,1974
110,Barletta-Andria-Trani,3,2165,0,0,0,2165,2018,0,0,0,2018
110,Barletta-Andria-Trani,4,2189,0,0,0,2189,1986,0,0,0,1986
110,Barletta-Andria-Trani,5,2238,0,0,0,2238,2065,0,0,0,2065
110,Barletta-Andria-Trani,6,2250,0,0,0,2250,2086,0,0,0,2086
110,Barletta-Andria-Trani,7,2260,0,0,0,2260,2231,0,0,0,2231
110,Barletta-Andria-Trani,8,2240,0,0,0,2240,2209,0,0,0,2209
110,Barletta-Andria-Trani,9,2323,0,0,0,2323,2383,0,0,0,2383
