Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
086,Enna,80,31,447,5,92,575,69,252,5,436,762
086,Enna,81,33,470,5,94,602,62,202,11,517,792
086,Enna,82,29,391,5,77,502,65,206,7,456,734
086,Enna,83,19,317,2,76,414,68,148,6,427,649
086,Enna,84,16,266,1,90,373,55,132,5,432,624
086,Enna,85,17,278,6,109,410,55,105,4,453,617
086,Enna,86,15,222,3,98,338,52,100,4,403,559
086,Enna,87,11,180,3,93,287,49,70,5,361,485
086,Enna,88,9,162,0,93,264,38,36,1,321,396
086,Enna,89,7,113,1,74,195,33,36,1,301,371
086,Enna,90,8,77,0,59,144,30,14,2,244,290
086,Enna,91,5,48,0,42,95,19,16,2,188,225
086,Enna,92,7,49,0,34,90,17,1,0,154,172
086,Enna,93,5,31,1,40,77,13,7,2,118,140
086,Enna,94,3,22,0,27,52,10,7,1,102,120
086,Enna,95,2,12,1,19,34,8,2,0,66,76
086,Enna,96,0,6,0,7,13,2,0,0,40,42
086,Enna,97,1,1,0,6,8,2,0,0,22,24
086,Enna,98,0,1,0,2,3,0,1,0,15,16
086,Enna,99,0,2,0,4,6,2,0,0,12,14
086,Enna,100,0,1,0,8,9,3,0,0,17,20
087,Catania,0,5350,0,0,0,5350,5047,0,0,0,5047
087,Catania,1,5470,0,0,0,5470,5065,0,0,0,5065
087,Catania,2,5406,0,0,0,5406,5044,0,0,0,5044
087,Catania,3,5462,0,0,0,5462,5277,0,0,0,5277
087,Catania,4,5588,0,0,0,5588,5453,0,0,0,5453
087,Catania,5,5676,0,0,0,5676,5434,0,0,0,5434
087,Catania,6,5804,0,0,0,5804,5382,0,0,0,5382
087,Catania,7,5966,0,0,0,5966,5547,0,0,0,5547
087,Catania,8,5721,0,0,0,5721,5554,0,0,0,5554
087,Catania,9,5979,0,0,0,5979,5400,0,0,0,5400
087,Catania,10,6046,0,0,0,6046,5654,0,0,0,5654
087,Catania,11,6142,0,0,0,6142,5676,0,0,0,5676
087,Catania,12,6046,0,0,0,6046,5755,0,0,0,5755
087,Catania,13,5972,0,0,0,5972,5732,0,0,0,5732
087,Catania,14,5992,0,0,0,5992,5725,0,0,0,5725
087,Catania,15,6225,0,0,0,6225,5804,0,0,0,5804
087,Catania,16,6171,0,0,0,6171,5871,0,0,0,5871
087,Catania,17,6184,0,0,0,6184,5971,1,0,0,5972
087,Catania,18,6390,2,0,0,6392,5959,28,0,0,5987
087,Catania,19,6536,9,0,0,6545,5971,78,0,0,6049
087,Catania,20,6511,33,0,0,6544,6035,170,1,0,6206
087,Catania,21,6696,75,1,0,6772,6259,249,4,0,6512
087,Catania,22,6873,135,0,0,7008,6321,463,1,0,6785
087,Catania,23,7214,230,0,0,7444,6355,665,0,0,7020
087,Catania,24,6971,344,1,0,7316,6118,950,3,2,7073
087,Catania,25,6957,502,1,1,7461,5875,1227,8,0,7110
087,Catania,26,6494,792,0,0,7286,5518,1656,12,4,7190
087,Catania,27,6339,940,4,0,7283,5087,2057,22,11,7177
087,Catania,28,5821,1338,6,0,7165,4576,2453,19,4,7052
087,Catania,29,5395,1729,6,1,7131,3927,2808,22,9,6766
087,Catania,30,5073,2050,13,2,7138,3669,3333,28,6,7036
087,Catania,31,4641,2565,10,1,7217,3389,3811,41,13,7254
087,Catania,32,4132,2889,15,3,7039,2899,3936,51,12,6898
087,Catania,33,3978,3238,28,1,7245,2634,4502,67,17,7220
087,Catania,34,3541,3498,28,4,7071,2424,4700,74,23,7221
087,Catania,35,3232,3949,41,4,7226,2184,5036,79,22,7321
087,Catania,36,3024,4250,42,8,7324,1973,5350,87,28,7438
087,Catania,37,2993,4656,50,9,7708,1946,5754,114,40,7854
087,Catania,38,2728,4909,64,5,7706,1885,5631,149,43,7708
087,Catania,39,2669,5178,75,8,7930,1767,6208,161,52,8188
087,Catania,40,2418,5464,88,15,7985,1651,6375,164,69,8259
087,Catania,41,2410,5840,98,15,8363,1662,6641,206,73,8582
087,Catania,42,2167,5670,110,19,7966,1452,6640,241,86,8419
087,Catania,43,1972,6104,124,14,8214,1411,6563,224,96,8294
087,Catania,44,1839,6178,146,23,8186,1410,6911,238,107,8666
087,Catania,45,1650,6175,138,22,7985,1352,6900,276,126,8654
087,Catania,46,1626,6411,147,24,8208,1245,7103,295,174,8817
087,Catania,47,1461,6551,179,31,8222,1243,6938,276,189,8646
087,Catania,48,1388,6615,177,44,8224,1146,7136,307,230,8819
087,Catania,49,1360,6575,190,55,8180,1112,7074,305,224,8715
087,Catania,50,1203,6582,187,54,8026,1069,6978,324,241,8612
087,Catania,51,1139,6869,218,44,8270,1069,7111,326,314,8820
087,Catania,52,1073,6477,200,75,7825,912,6752,295,317,8276
087,Catania,53,894,6688,220,54,7856,950,6722,297,376,8345
087,Catania,54,867,6464,208,84,7623,902,6700,326,405,8333
087,Catania,55,793,6414,190,75,7472,858,6763,281,469,8371
087,Catania,56,786,6157,197,98,7238,803,6193,318,499,7813
087,Catania,57,674,5987,198,105,6964,739,6019,289,562,7609
087,Catania,58,626,6023,172,107,6928,754,5964,301,599,7618
087,Catania,59,588,5861,163,122,6734,690,5929,263,661,7543
087,Catania,60,535,5931,186,135,6787,650,5775,243,695,7363
087,Catania,61,504,5743,148,155,6550,628,5627,264,819,7338
087,Catania,62,461,5506,141,157,6265,543,5172,252,812,6779
087,Catania,63,445,5260,129,169,6003,574,4829,236,913,6552
087,Catania,64,393,5200,128,178,5899,571,4664,181,948,6364
087,Catania,65,385,5348,128,204,6065,596,4715,263,1088,6662
087,Catania,66,368,5118,125,210,5821,526,4437,202,1183,6348
087,Catania,67,380,5496,109,251,6236,522,4736,201,1355,6814
087,Catania,68,334,5257,119,244,5954,485,4550,201,1461,6697
087,Catania,69,316,4715,119,277,5427,483,4062,174,1524,6243
087,Catania,70,251,3957,77,236,4521,417,3104,122,1372,5015
087,Catania,71,242,3586,80,236,4144,420,2964,132,1398,4914
087,Catania,72,189,3407,75,277,3948,411,2628,124,1517,4680
087,Catania,73,199,3277,69,277,3822,384,2467,106,1632,4589
087,Catania,74,144,3258,63,277,3742,355,2324,110,1686,4475
087,Catania,75,191,3514,68,367,4140,409,2634,146,2175,5364
087,Catania,76,195,3307,53,425,3980,375,2335,106,2267,5083
087,Catania,77,181,3134,48,398,3761,374,2040,95,2283,4792
087,Catania,78,147,2708,33,361,3249,322,1731,97,2154,4304
087,Catania,79,143,2473,33,439,3088,323,1466,72,2221,4082
087,Catania,80,137,2455,41,417,3050,334,1409,90,2388,4221
087,Catania,81,131,2313,29,509,2982,346,1257,71,2563,4237
087,Catania,82,104,2167,27,507,2805,345,1035,47,2548,3975
087,Catania,83,85,1702,23,477,2287,298,784,58,2239,3379
087,Catania,84,87,1516,12,450,2065,303,675,56,2285,3319
087,Catania,85,110,1416,28,490,2044,306,590,63,2394,3353
087,Catania,86,64,1080,13,407,1564,228,421,39,2026,2714
087,Catania,87,50,890,8,365,1313,229,336,36,1789,2390
087,Catania,88,52,689,9,354,1104,217,220,30,1615,2082
087,Catania,89,35,451,11,317,814,194,146,22,1410,1772
087,Catania,90,28,389,5,261,683,175,140,24,1156,1495
087,Catania,91,32,291,1,251,575,131,82,16,1013,1242
087,Catania,92,23,221,4,193,441,111,46,10,807,974
087,Catania,93,17,138,4,143,302,85,50,2,671,808
087,Catania,94,12,98,3,114,227,65,14,8,499,586
087,Catania,95,12,76,0,68,156,52,24,3,384,463
087,Catania,96,8,40,2,29,79,26,6,2,194,228
087,Catania,97,5,10,0,21,36,14,4,1,98,117
087,Catania,98,4,18,1,26,49,12,3,1,91,107
087,Catania,99,3,7,2,18,30,11,4,0,68,83
087,Catania,100,12,21,1,23,57,32,10,1,136,179
088,Ragusa,0,1434,0,0,0,1434,1377,0,0,0,1377
088,Ragusa,1,1454,0,0,0,1454,1395,0,0,0,1395
088,Ragusa,2,1487,0,0,0,1487,1399,0,0,0,1399
088,Ragusa,3,1495,0,0,0,1495,1492,0,0,0,1492
088,Ragusa,4,1629,0,0,0,1629,1485,0,0,0,1485
088,Ragusa,5,1596,0,0,0,1596,1512,0,0,0,1512
088,Ragusa,6,1615,0,0,0,1615,1642,0,0,0,1642
088,Ragusa,7,1663,0,0,0,1663,1599,0,0,0,1599
088,Ragusa,8,1594,0,0,0,1594,1513,0,0,0,1513
088,Ragusa,9,1727,0,0,0,1727,1550,0,0,0,1550
088,Ragusa,10,1691,0,0,0,1691,1509,0,0,0,1509
088,Ragusa,11,1628,0,0,0,1628,1579,0,0,0,1579
088,Ragusa,12,1710,0,0,0,1710,1601,0,0,0,1601
088,Ragusa,13,1701,0,0,0,1701,1602,0,0,0,1602
088,Ragusa,14,1688,0,0,0,1688,1649,0,0,0,1649
088,Ragusa,15,1760,0,0,0,1760,1586,0,0,0,1586
088,Ragusa,16,1799,0,0,0,1799,1625,0,0,0,1625
088,Ragusa,17,1754,0,0,0,1754,1606,0,0,0,1606
088,Ragusa,18,1888,0,0,0,1888,1679,12,0,0,1691
088,Ragusa,19,1852,3,0,0,1855,1668,21,0,0,1689
088,Ragusa,20,1883,5,0,0,1888,1705,61,0,0,1766
088,Ragusa,21,1980,13,0,0,1993,1619,87,0,0,1706
088,Ragusa,22,2020,33,0,0,2053,1753,151,1,0,1905
088,Ragusa,23,2072,48,0,0,2120,1651,223,0,0,1874
088,Ragusa,24,1897,87,0,0,1984,1634,320,2,0,1956
088,Ragusa,25,2044,144,0,0,2188,1535,413,1,0,1949
088,Ragusa,26,1853,195,0,0,2048,1356,528,4,1,1889
088,Ragusa,27,1906,285,1,0,2192,1360,632,5,0,1997
088,Ragusa,28,1726,427,3,1,2157,1219,824,4,1,2048
088,Ragusa,29,1681,499,3,1,2184,1070,930,9,1,2010
088,Ragusa,30,1466,660,5,0,2131,885,1059,9,2,1955
088,Ragusa,31,1376,747,3,1,2127,812,1166,18,4,2000
088,Ragusa,32,1232,874,1,1,2108,740,1297,15,2,2054
088,Ragusa,33,1299,1030,8,2,2339,701,1353,27,5,2086
088,Ragusa,34,1171,1099,8,2,2280,597,1459,21,6,2083
088,Ragusa,35,1102,1202,11,1,2316,557,1514,37,11,2119
088,Ragusa,36,949,1254,19,0,2222,511,1511,36,11,2069
088,Ragusa,37,910,1357,18,0,2285,495,1676,44,7,2222
088,Ragusa,38,840,1470,33,2,2345,424,1706,44,9,2183
088,Ragusa,39,855,1563,28,1,2447,422,1862,59,15,2358
088,Ragusa,40,762,1702,20,4,2488,417,1881,59,22,2379
088,Ragusa,41,720,1759,40,4,2523,403,2003,66,24,2496
088,Ragusa,42,676,1764,41,6,2487,402,1857,77,24,2360
088,Ragusa,43,602,1770,39,4,2415,341,1870,72,24,2307
088,Ragusa,44,546,1784,54,5,2389,334,2004,88,15,2441
088,Ragusa,45,445,1870,62,11,2388,309,1928,85,29,2351
088,Ragusa,46,462,2010,53,8,2533,286,1957,86,46,2375
088,Ragusa,47,391,1900,64,11,2366,267,2077,105,53,2502
088,Ragusa,48,348,1981,57,12,2398,274,2045,94,56,2469
088,Ragusa,49,340,1997,57,16,2410,259,1982,110,60,2411
088,Ragusa,50,343,2006,58,7,2414,233,1944,73,69,2319
088,Ragusa,51,293,1972,60,14,2339,216,1897,94,76,2283
088,Ragusa,52,255,1887,60,9,2211,216,1941,83,91,2331
088,Ragusa,53,255,1896,77,15,2243,238,1870,73,97,2278
088,Ragusa,54,219,1889,70,24,2202,216,1869,80,102,2267
088,Ragusa,55,170,1871,55,24,2120,201,1913,88,114,2316
088,Ragusa,56,195,1801,57,22,2075,176,1781,82,144,2183
088,Ragusa,57,175,1649,49,25,1898,169,1651,76,163,2059
088,Ragusa,58,151,1666,30,35,1882,156,1588,60,156,1960
088,Ragusa,59,139,1642,42,37,1860,163,1655,59,173,2050
088,Ragusa,60,131,1622,45,35,1833,133,1543,51,175,1902
088,Ragusa,61,106,1653,44,43,1846,143,1642,47,205,2037
088,Ragusa,62,92,1517,38,26,1673,120,1438,50,230,1838
088,Ragusa,63,111,1413,40,25,1589,144,1377,48,227,1796
088,Ragusa,64,120,1388,38,51,1597,115,1330,41,280,1766
088,Ragusa,65,89,1475,37,54,1655,107,1335,39,278,1759
088,Ragusa,66,96,1596,38,54,1784,117,1399,42,375,1933
088,Ragusa,67,75,1511,35,73,1694,130,1463,45,372,2010
088,Ragusa,68,85,1572,43,69,1769,134,1383,35,474,2026
088,Ragusa,69,62,1357,23,59,1501,114,1160,38,434,1746
088,Ragusa,70,54,1185,21,58,1318,93,922,29,362,1406
088,Ragusa,71,48,1075,17,70,1210,101,847,28,404,1380
088,Ragusa,72,43,1069,18,69,1199,90,778,26,449,1343
088,Ragusa,73,47,1010,19,78,1154,101,766,26,476,1369
088,Ragusa,74,44,1051,25,73,1193,102,746,19,579,1446
088,Ragusa,75,49,1194,19,110,1372,101,824,26,696,1647
088,Ragusa,76,50,1099,11,116,1276,137,751,26,732,1646
088,Ragusa,77,39,995,16,125,1175,106,657,14,721,1498
088,Ragusa,78,47,864,12,86,1009,110,496,11,666,1283
088,Ragusa,79,34,837,10,125,1006,97,484,17,747,1345
088,Ragusa,80,38,816,11,114,979,86,402,15,739,1242
088,Ragusa,81,38,724,10,129,901,97,329,12,723,1161
088,Ragusa,82,27,623,10,129,789,84,282,18,706,1090
088,Ragusa,83,21,519,6,120,666,82,229,9,753,1073
088,Ragusa,84,18,479,6,127,630,82,186,13,764,1045
088,Ragusa,85,22,461,0,149,632,80,161,9,712,962
088,Ragusa,86,15,367,5,137,524,65,103,6,652,826
088,Ragusa,87,24,323,1,136,484,57,88,12,594,751
088,Ragusa,88,7,243,3,124,377,52,54,6,486,598
088,Ragusa,89,7,202,4,106,319,49,56,8,461,574
088,Ragusa,90,8,144,0,104,256,47,17,1,417,482
088,Ragusa,91,7,103,0,77,187,43,24,0,331,398
088,Ragusa,92,4,75,0,63,142,26,15,4,274,319
088,Ragusa,93,2,53,0,42,97,23,7,2,231,263
088,Ragusa,94,2,41,1,42,86,13,2,0,178,193
088,Ragusa,95,3,17,0,27,47,12,6,0,107,125
088,Ragusa,96,3,8,0,20,31,8,0,0,69,77
088,Ragusa,97,0,7,0,9,16,4,1,0,33,38
088,Ragusa,98,0,3,0,9,12,4,1,0,22,27
088,Ragusa,99,1,0,0,6,7,2,0,0,22,24
088,Ragusa,100,0,4,0,11,15,6,0,0,43,49
089,Siracusa,0,1711,0,0,0,1711,1581,0,0,0,1581
089,Siracusa,1,1791,0,0,0,1791,1665,0,0,0,1665
089,Siracusa,2,1782,0,0,0,1782,1703,0,0,0,1703
089,Siracusa,3,1919,0,0,0,1919,1735,0,0,0,1735
089,Siracusa,4,1920,0,0,0,1920,1741,0,0,0,1741
089,Siracusa,5,1920,0,0,0,1920,1878,0,0,0,1878
089,Siracusa,6,2027,0,0,0,2027,1803,0,0,0,1803
089,Siracusa,7,1963,0,0,0,1963,1903,0,0,0,1903
089,Siracusa,8,2020,0,0,0,2020,1747,0,0,0,1747
089,Siracusa,9,2060,0,0,0,2060,1864,0,0,0,1864
089,Siracusa,10,2030,0,0,0,2030,1888,0,0,0,1888
089,Siracusa,11,2053,0,0,0,2053,1917,0,0,0,1917
089,Siracusa,12,2102,0,0,0,2102,1964,0,0,0,1964
089,Siracusa,13,2051,0,0,0,2051,1933,0,0,0,1933
089,Siracusa,14,2102,0,0,0,2102,1922,0,0,0,1922
089,Siracusa,15,2025,0,0,0,2025,1937,0,0,0,1937
089,Siracusa,16,2019,0,0,0,2019,2012,0,0,0,2012
089,Siracusa,17,2119,0,0,0,2119,2024,1,0,0,2025
089,Siracusa,18,2165,0,0,0,2165,1971,7,0,0,1978
089,Siracusa,19,2135,4,0,0,2139,2010,19,0,0,2029
089,Siracusa,20,2247,6,0,0,2253,2047,52,0,0,2099
089,Siracusa,21,2255,20,0,0,2275,1990,77,0,0,2067
089,Siracusa,22,2329,28,1,0,2358,2184,146,0,0,2330
089,Siracusa,23,2469,65,0,0,2534,2179,192,0,0,2371
089,Siracusa,24,2392,83,0,0,2475,2087,293,0,0,2380
089,Siracusa,25,2392,135,0,1,2528,2052,379,3,1,2435
089,Siracusa,26,2314,191,0,0,2505,1961,546,0,0,2507
089,Siracusa,27,2374,242,2,0,2618,1746,627,4,2,2379
089,Siracusa,28,2205,375,2,0,2582,1525,787,3,0,2315
089,Siracusa,29,2031,502,3,1,2537,1436,935,8,1,2380
089,Siracusa,30,1934,610,5,1,2550,1285,1109,11,0,2405
089,Siracusa,31,1822,812,8,0,2642,1247,1235,23,3,2508
089,Siracusa,32,1698,916,9,0,2623,1121,1374,20,5,2520
089,Siracusa,33,1593,1067,11,1,2672,971,1563,33,9,2576
089,Siracusa,34,1438,1171,15,1,2625,916,1573,36,10,2535
089,Siracusa,35,1332,1364,15,2,2713,783,1762,59,7,2611
089,Siracusa,36,1233,1422,25,2,2682,744,1904,54,7,2709
089,Siracusa,37,1215,1576,30,1,2822,697,2016,86,13,2812
089,Siracusa,38,1069,1708,38,1,2816,650,2096,76,16,2838
089,Siracusa,39,1146,1921,55,3,3125,640,2109,90,16,2855
089,Siracusa,40,1013,1995,42,5,3055,594,2269,107,22,2992
089,Siracusa,41,980,2101,68,7,3156,606,2471,111,33,3221
089,Siracusa,42,928,2153,73,7,3161,519,2431,101,29,3080
089,Siracusa,43,884,2076,75,5,3040,500,2500,133,46,3179
089,Siracusa,44,774,2243,84,10,3111,455,2541,121,46,3163
089,Siracusa,45,685,2255,95,9,3044,412,2551,137,61,3161
089,Siracusa,46,631,2410,107,14,3162,396,2505,166,59,3126
089,Siracusa,47,575,2319,104,14,3012,369,2438,151,53,3011
089,Siracusa,48,507,2404,104,15,3030,370,2550,136,76,3132
089,Siracusa,49,500,2396,101,24,3021,301,2577,149,90,3117
089,Siracusa,50,464,2397,113,26,3000,320,2425,147,78,2970
089,Siracusa,51,484,2547,111,25,3167,299,2491,132,126,3048
089,Siracusa,52,377,2460,104,17,2958,298,2534,133,128,3093
089,Siracusa,53,337,2433,99,30,2899,286,2496,132,144,3058
089,Siracusa,54,356,2299,95,20,2770,252,2461,126,143,2982
089,Siracusa,55,301,2352,84,34,2771,239,2363,129,174,2905
089,Siracusa,56,304,2278,110,35,2727,209,2273,121,186,2789
089,Siracusa,57,260,2223,62,22,2567,212,2228,95,207,2742
089,Siracusa,58,267,2196,74,34,2571,211,2203,117,212,2743
089,Siracusa,59,210,2082,69,45,2406,175,1999,89,236,2499
089,Siracusa,60,220,2172,77,50,2519,198,2119,99,285,2701
089,Siracusa,61,191,2096,53,60,2400,183,2140,90,255,2668
089,Siracusa,62,162,1920,64,56,2202,161,1873,75,300,2409
089,Siracusa,63,159,1931,58,56,2204,152,1783,76,333,2344
089,Siracusa,64,168,1940,71,70,2249,138,1807,57,361,2363
089,Siracusa,65,135,2021,60,78,2294,156,1876,77,434,2543
089,Siracusa,66,124,2048,46,73,2291,138,1827,79,451,2495
089,Siracusa,67,147,2198,51,92,2488,159,1840,77,590,2666
089,Siracusa,68,139,2314,63,122,2638,156,1907,62,642,2767
089,Siracusa,69,122,1987,45,124,2278,149,1710,62,599,2520
089,Siracusa,70,82,1811,22,125,2040,155,1434,61,579,2229
089,Siracusa,71,89,1596,34,106,1825,100,1208,48,603,1959
089,Siracusa,72,94,1481,30,109,1714,108,1145,31,630,1914
089,Siracusa,73,75,1395,22,104,1596,125,1073,40,684,1922
089,Siracusa,74,78,1384,21,139,1622,112,1005,40,738,1895
089,Siracusa,75,75,1544,30,152,1801,119,1082,33,905,2139
089,Siracusa,76,72,1349,25,177,1623,107,949,30,904,1990
089,Siracusa,77,61,1278,25,148,1512,102,842,38,969,1951
089,Siracusa,78,47,1029,20,177,1273,87,585,20,861,1553
089,Siracusa,79,47,1044,16,161,1268,81,589,23,836,1529
089,Siracusa,80,38,991,15,220,1264,95,527,26,927,1575
089,Siracusa,81,48,883,8,193,1132,80,418,20,973,1491
089,Siracusa,82,31,768,14,202,1015,81,382,18,894,1375
089,Siracusa,83,32,635,7,168,842,76,289,16,887,1268
089,Siracusa,84,39,591,4,182,816,84,238,11,895,1228
089,Siracusa,85,25,518,5,207,755,63,177,21,848,1109
089,Siracusa,86,16,429,4,152,601,59,135,10,763,967
089,Siracusa,87,16,328,9,136,489,64,105,5,674,848
089,Siracusa,88,9,242,4,142,397,52,60,9,568,689
089,Siracusa,89,12,209,0,125,346,49,80,5,519,653
089,Siracusa,90,8,161,0,92,261,46,31,6,455,538
089,Siracusa,91,5,109,3,103,220,38,32,3,419,492
089,Siracusa,92,11,80,1,83,175,27,23,9,293,352
089,Siracusa,93,2,59,1,61,123,30,18,1,256,305
089,Siracusa,94,1,39,0,54,94,16,8,1,174,199
089,Siracusa,95,4,37,1,31,73,11,5,3,161,180
089,Siracusa,96,1,15,0,13,29,8,3,1,76,88
089,Siracusa,97,0,7,0,11,18,2,1,0,43,46
089,Siracusa,98,1,5,0,10,16,0,1,0,40,41
089,Siracusa,99,0,3,0,10,13,1,3,0,31,35
089,Siracusa,100,0,9,0,9,18,8,1,1,56,66
090,Sassari,0,1170,0,0,0,1170,1057,0,0,0,1057
090,Sassari,1,1155,0,0,0,1155,1103,0,0,0,1103
090,Sassari,2,1178,0,0,0,1178,1106,0,0,0,1106
090,Sassari,3,1285,0,0,0,1285,1180,0,0,0,1180
090,Sassari,4,1356,0,0,0,1356,1263,0,0,0,1263
090,Sassari,5,1425,0,0,0,1425,1291,0,0,0,1291
090,Sassari,6,1408,0,0,0,1408,1296,0,0,0,1296
090,Sassari,7,1377,0,0,0,1377,1303,0,0,0,1303
090,Sassari,8,1390,0,0,0,1390,1381,0,0,0,1381
090,Sassari,9,1402,0,0,0,1402,1321,0,0,0,1321
090,Sassari,10,1408,0,0,0,1408,1382,0,0,0,1382
090,Sassari,11,1461,0,0,0,1461,1351,0,0,0,1351
090,Sassari,12,1458,0,0,0,1458,1406,0,0,0,1406
090,Sassari,13,1413,0,0,0,1413,1376,0,0,0,1376
090,Sassari,14,1435,0,0,0,1435,1358,0,0,0,1358
090,Sassari,15,1514,0,0,0,1514,1401,0,0,0,1401
090,Sassari,16,1482,0,0,0,1482,1385,0,0,0,1385
090,Sassari,17,1512,0,0,0,1512,1386,0,0,0,1386
090,Sassari,18,1484,0,0,0,1484,1415,1,0,0,1416
090,Sassari,19,1598,0,0,0,1598,1467,4,0,0,1471
090,Sassari,20,1637,3,0,0,1640,1415,8,0,0,1423
090,Sassari,21,1635,1,0,0,1636,1459,14,0,0,1473
090,Sassari,22,1676,8,0,0,1684,1591,30,0,0,1621
090,Sassari,23,1766,18,0,0,1784,1620,70,1,0,1691
090,Sassari,24,1783,21,0,0,1804,1587,71,1,0,1659
090,Sassari,25,1798,47,0,0,1845,1631,124,0,0,1755
090,Sassari,26,1798,52,0,0,1850,1623,175,2,1,1801
090,Sassari,27,1752,71,0,0,1823,1492,230,2,0,1724
090,Sassari,28,1782,135,1,0,1918,1482,310,3,0,1795
090,Sassari,29,1692,211,1,0,1904,1384,403,0,0,1787
090,Sassari,30,1671,263,2,0,1936,1297,547,5,0,1849
090,Sassari,31,1588,301,1,0,1890,1232,624,7,1,1864
090,Sassari,32,1508,415,4,0,1927,1170,739,6,4,1919
090,Sassari,33,1527,534,6,1,2068,1081,847,23,4,1955
090,Sassari,34,1457,552,5,1,2015,1023,928,22,1,1974
090,Sassari,35,1419,744,9,3,2175,924,1020,24,5,1973
090,Sassari,36,1248,852,12,1,2113,970,1100,41,5,2116
090,Sassari,37,1363,1036,16,3,2418,921,1329,39,4,2293
090,Sassari,38,1329,1111,34,3,2477,855,1391,45,4,2295
090,Sassari,39,1329,1206,29,1,2565,896,1535,58,19,2508
090,Sassari,40,1327,1347,43,5,2722,851,1658,60,11,2580
090,Sassari,41,1268,1404,55,7,2734,866,1748,75,20,2709
090,Sassari,42,1196,1601,53,9,2859,786,1821,102,28,2737
090,Sassari,43,1078,1641,63,5,2787,730,1857,103,34,2724
090,Sassari,44,978,1606,65,6,2655,693,1918,101,48,2760
090,Sassari,45,898,1679,83,12,2672,639,1852,120,40,2651
090,Sassari,46,916,1684,95,6,2701,619,1987,121,44,2771
090,Sassari,47,816,1812,92,11,2731,576,1957,124,46,2703
090,Sassari,48,778,1831,100,13,2722,565,2021,143,61,2790
090,Sassari,49,711,1896,95,18,2720,521,2192,140,55,2908
090,Sassari,50,694,2030,112,15,2851,543,2142,126,83,2894
090,Sassari,51,592,2025,137,13,2767,518,2136,149,92,2895
090,Sassari,52,570,1958,129,19,2676,473,2124,142,125,2864
090,Sassari,53,533,1975,122,24,2654,401,2034,138,113,2686
090,Sassari,54,469,1911,93,24,2497,379,2066,107,109,2661
090,Sassari,55,449,1951,121,30,2551,358,2011,112,149,2630
090,Sassari,56,412,1860,101,30,2403,331,1933,119,137,2520
090,Sassari,57,346,1886,91,40,2363,332,1889,107,182,2510
090,Sassari,58,338,1915,104,29,2386,311,1853,98,186,2448
090,Sassari,59,319,1853,73,53,2298,293,1762,115,178,2348
090,Sassari,60,322,1776,89,43,2230,284,1760,92,213,2349
090,Sassari,61,352,1827,82,54,2315,275,1752,94,230,2351
090,Sassari,62,315,1742,88,31,2176,253,1641,95,199,2188
090,Sassari,63,259,1612,69,50,1990,270,1642,66,272,2250
090,Sassari,64,236,1685,66,58,2045,249,1626,53,303,2231
090,Sassari,65,245,1746,54,67,2112,282,1536,76,336,2230
090,Sassari,66,229,1696,45,79,2049,190,1545,47,322,2104
090,Sassari,67,223,1670,61,77,2031,265,1562,56,376,2259
090,Sassari,68,221,1660,40,100,2021,237,1404,46,430,2117
090,Sassari,69,174,1560,51,87,1872,201,1348,60,454,2063
090,Sassari,70,175,1397,28,67,1667,219,1223,38,420,1900
090,Sassari,71,174,1406,30,98,1708,227,1184,44,490,1945
090,Sassari,72,143,1343,30,108,1624,212,1094,37,553,1896
090,Sassari,73,177,1259,31,97,1564,197,1056,29,634,1916
090,Sassari,74,157,1142,26,111,1436,217,953,27,636,1833
090,Sassari,75,171,1267,37,121,1596,210,907,16,749,1882
090,Sassari,76,155,1122,27,125,1429,208,887,28,723,1846
090,Sassari,77,132,991,20,123,1266,243,707,14,705,1669
090,Sassari,78,122,884,10,128,1144,180,662,18,721,1581
090,Sassari,79,96,851,17,151,1115,209,554,13,713,1489
090,Sassari,80,101,703,7,122,933,189,458,9,782,1438
090,Sassari,81,110,792,6,143,1051,189,432,9,790,1420
090,Sassari,82,93,669,12,126,900,182,359,15,787,1343
090,Sassari,83,89,528,5,126,748,185,278,5,726,1194
090,Sassari,84,81,531,10,131,753,185,215,10,702,1112
090,Sassari,85,69,455,6,122,652,184,185,2,718,1089
090,Sassari,86,50,348,3,112,513,155,135,6,641,937
090,Sassari,87,51,275,2,116,444,142,116,7,607,872
090,Sassari,88,35,245,1,107,388,128,92,1,523,744
090,Sassari,89,39,200,2,90,331,113,63,2,476,654
090,Sassari,90,20,146,0,66,232,98,43,0,421,562
090,Sassari,91,19,105,1,85,210,83,50,0,383,516
090,Sassari,92,23,99,0,66,188,88,19,3,310,420
090,Sassari,93,6,67,0,50,123,41,11,3,249,304
090,Sassari,94,4,42,0,43,89,31,10,1,194,236
090,Sassari,95,8,29,0,30,67,22,5,0,129,156
090,Sassari,96,2,8,1,21,32,18,0,0,77,95
090,Sassari,97,0,8,0,12,20,9,2,0,38,49
090,Sassari,98,1,2,0,3,6,6,3,0,30,39
090,Sassari,99,0,4,0,6,10,4,1,0,29,34
090,Sassari,100,2,4,0,16,22,12,1,0,46,59
091,Nuoro,0,523,0,0,0,523,498,0,0,0,498
091,Nuoro,1,527,0,0,0,527,512,0,0,0,512
