Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
081,Trapani             ,   37,     684,2453,10,6,3153,428,2796,31,12,3267
081,Trapani             ,   38,     693,2522,19,6,3240,372,2754,32,19,3177
081,Trapani             ,   39,     570,2487,22,2,3081,425,2796,33,25,3279
081,Trapani             ,   40,     476,2410,32,3,2921,366,2748,58,30,3202
081,Trapani             ,   41,     480,2649,23,7,3159,359,2918,43,42,3362
081,Trapani             ,   42,     386,2665,34,4,3089,342,2823,51,53,3269
081,Trapani             ,   43,     399,2614,41,9,3063,323,2798,54,70,3245
081,Trapani             ,   44,     360,2475,23,9,2867,321,2726,47,56,3150
081,Trapani             ,   45,     349,2493,32,6,2880,276,2698,45,69,3088
081,Trapani             ,   46,     292,2383,27,11,2713,232,2488,50,69,2839
081,Trapani             ,   47,     297,2471,35,13,2816,223,2489,42,103,2857
081,Trapani             ,   48,     242,2333,23,15,2613,237,2380,44,83,2744
081,Trapani             ,   49,     261,2370,26,16,2673,263,2438,52,119,2872
081,Trapani             ,   50,     257,2440,31,11,2739,249,2388,46,120,2803
081,Trapani             ,   51,     239,2454,26,17,2736,235,2355,51,133,2774
081,Trapani             ,   52,     195,2131,27,11,2364,210,2127,49,121,2507
081,Trapani             ,   53,     202,2222,44,18,2486,206,2254,43,142,2645
081,Trapani             ,   54,     199,2282,36,26,2543,175,2205,35,150,2565
081,Trapani             ,   55,     200,2306,32,28,2566,206,2247,52,214,2719
081,Trapani             ,   56,     187,2433,31,32,2683,206,2420,47,234,2907
081,Trapani             ,   57,     163,2459,35,34,2691,214,2384,33,245,2876
081,Trapani             ,   58,     166,2416,25,45,2652,165,2295,33,288,2781
081,Trapani             ,   59,     137,2219,29,52,2437,185,2226,33,307,2751
081,Trapani             ,   60,     119,2015,25,41,2200,156,1803,25,292,2276
081,Trapani             ,   61,     125,1998,26,43,2192,148,1849,34,320,2351
081,Trapani             ,   62,     100,2077,34,59,2270,143,1861,24,377,2405
081,Trapani             ,   63,     117,1956,23,61,2157,160,1856,30,439,2485
081,Trapani             ,   64,     110,1843,24,56,2033,142,1657,24,421,2244
081,Trapani             ,   65,     137,2234,20,78,2469,164,1950,28,572,2714
081,Trapani             ,   66,      95,2202,15,86,2398,160,1827,29,597,2613
081,Trapani             ,   67,      85,1915,15,82,2097,193,1628,15,618,2454
081,Trapani             ,   68,      94,1820,12,111,2037,180,1520,22,625,2347
081,Trapani             ,   69,      87,1798,17,101,2003,167,1400,10,677,2254
081,Trapani             ,   70,     104,1708,13,110,1935,174,1344,20,731,2269
081,Trapani             ,   71,      79,1793,12,124,2008,152,1279,23,813,2267
081,Trapani             ,   72,      97,1638,9,135,1879,188,1212,19,859,2278
081,Trapani             ,   73,      61,1486,12,133,1692,178,1023,16,871,2088
081,Trapani             ,   74,      86,1422,13,145,1666,172,996,13,905,2086
081,Trapani             ,   75,      84,1615,10,175,1884,197,1044,15,1117,2373
081,Trapani             ,   76,      63,1303,7,179,1552,189,906,15,1018,2128
081,Trapani             ,   77,      60,1334,5,184,1583,205,770,12,1104,2091
081,Trapani             ,   78,      65,1134,5,181,1385,198,658,10,1026,1892
081,Trapani             ,   79,      54,1080,9,174,1317,170,611,12,1160,1953
081,Trapani             ,   80,      62,1000,11,198,1271,169,471,5,1056,1701
081,Trapani             ,   81,      50,870,3,202,1125,164,445,7,1160,1776
081,Trapani             ,   82,      47,735,8,211,1001,144,360,11,1010,1525
081,Trapani             ,   83,      31,671,4,195,901,124,281,11,1083,1499
081,Trapani             ,   84,      24,521,2,182,729,93,201,5,911,1210
081,Trapani             ,   85,      27,469,4,152,652,132,163,4,890,1189
081,Trapani             ,   86,      12,304,0,105,421,70,76,6,614,766
081,Trapani             ,   87,      10,214,2,90,316,44,66,3,469,582
081,Trapani             ,   88,      12,186,1,94,293,58,63,1,420,542
081,Trapani             ,   89,       8,197,0,123,328,48,62,2,495,607
081,Trapani             ,   90,       8,178,0,102,288,54,46,0,488,588
081,Trapani             ,   91,       9,129,0,109,247,31,27,2,399,459
081,Trapani             ,   92,       7,92,1,88,188,41,37,0,394,472
081,Trapani             ,   93,       5,70,0,68,143,24,14,1,259,298
081,Trapani             ,   94,       4,46,0,44,94,26,4,0,175,205
081,Trapani             ,   95,       2,20,0,45,67,13,9,1,138,161
081,Trapani             ,   96,       3,12,0,21,36,11,8,0,83,102
081,Trapani             ,   97,       3,9,0,13,25,8,3,0,75,86
081,Trapani             ,   98,       1,7,0,7,15,2,2,0,55,59
081,Trapani             ,   99,       2,5,0,9,16,3,3,0,26,32
081,Trapani             ,  100,       1,9,0,7,17,10,7,0,41,58
082,Palermo             ,    0,    6607,0,0,0,6607,6396,0,0,0,6396
082,Palermo             ,    1,    6878,0,0,0,6878,6465,0,0,0,6465
082,Palermo             ,    2,    6684,0,0,0,6684,6337,0,0,0,6337
082,Palermo             ,    3,    6715,0,0,0,6715,6414,0,0,0,6414
082,Palermo             ,    4,    6599,0,0,0,6599,6431,0,0,0,6431
082,Palermo             ,    5,    6431,0,0,0,6431,6129,0,0,0,6129
082,Palermo             ,    6,    6727,0,0,0,6727,6318,0,0,0,6318
082,Palermo             ,    7,    6541,0,0,0,6541,6224,0,0,0,6224
082,Palermo             ,    8,    6904,0,0,0,6904,6386,0,0,0,6386
082,Palermo             ,    9,    6900,0,0,0,6900,6680,0,0,0,6680
082,Palermo             ,   10,    7136,0,0,0,7136,6713,0,0,0,6713
082,Palermo             ,   11,    7536,0,0,0,7536,7160,0,0,0,7160
082,Palermo             ,   12,    7674,0,0,0,7674,7551,0,0,0,7551
082,Palermo             ,   13,    8153,0,0,0,8153,8068,0,0,0,8068
082,Palermo             ,   14,    8373,0,0,0,8373,7790,0,0,0,7790
082,Palermo             ,   15,    8422,0,0,0,8422,7946,0,0,0,7946
082,Palermo             ,   16,    8286,0,0,0,8286,7834,0,0,0,7834
082,Palermo             ,   17,    8301,0,0,0,8301,7838,1,0,0,7839
082,Palermo             ,   18,    8009,5,0,0,8014,7555,78,0,0,7633
082,Palermo             ,   19,    7974,29,0,0,8003,7609,254,0,0,7863
082,Palermo             ,   20,    7960,73,0,0,8033,7523,485,0,0,8008
082,Palermo             ,   21,    8145,134,0,0,8279,7390,751,0,0,8141
082,Palermo             ,   22,    8179,245,0,1,8425,7183,1093,0,1,8277
082,Palermo             ,   23,    8216,486,0,0,8702,6789,1549,1,3,8342
082,Palermo             ,   24,    7704,675,0,1,8380,6292,2007,1,0,8300
082,Palermo             ,   25,    7660,1011,0,0,8671,5864,2770,3,7,8644
082,Palermo             ,   26,    7413,1445,1,1,8860,5220,3177,4,6,8407
082,Palermo             ,   27,    6662,1892,4,2,8560,4885,3905,8,8,8806
082,Palermo             ,   28,    6101,2427,6,1,8535,4174,4460,6,11,8651
082,Palermo             ,   29,    5928,3212,6,1,9147,3747,5068,20,6,8841
082,Palermo             ,   30,    5285,3700,7,3,8995,3379,5744,31,11,9165
082,Palermo             ,   31,    4841,4393,10,2,9246,2996,6194,29,27,9246
082,Palermo             ,   32,    4098,4949,13,3,9063,2583,6414,56,24,9077
082,Palermo             ,   33,    3502,5323,22,6,8853,2294,6749,66,31,9140
082,Palermo             ,   34,    3166,5867,34,7,9074,2158,7054,83,48,9343
082,Palermo             ,   35,    2774,6110,49,7,8940,1867,7211,87,61,9226
082,Palermo             ,   36,    2432,6625,45,9,9111,1786,7652,117,55,9610
082,Palermo             ,   37,    2247,6596,53,4,8900,1715,7442,118,67,9342
082,Palermo             ,   38,    2026,6799,69,22,8916,1569,7522,132,73,9296
082,Palermo             ,   39,    1806,7023,72,11,8912,1529,7812,155,92,9588
082,Palermo             ,   40,    1708,7203,91,13,9015,1473,7982,174,120,9749
082,Palermo             ,   41,    1600,7457,81,28,9166,1411,8118,194,123,9846
082,Palermo             ,   42,    1407,7150,95,33,8685,1358,7812,206,144,9520
082,Palermo             ,   43,    1280,7251,106,27,8664,1270,7865,181,170,9486
082,Palermo             ,   44,    1188,7237,121,21,8567,1240,7643,221,154,9258
082,Palermo             ,   45,    1136,6998,105,36,8275,1214,7495,188,182,9079
082,Palermo             ,   46,    1043,6906,117,31,8097,1112,7233,226,229,8800
082,Palermo             ,   47,     966,6684,130,53,7833,974,7024,224,234,8456
082,Palermo             ,   48,     945,6710,123,42,7820,1019,7025,208,262,8514
082,Palermo             ,   49,     865,6712,131,53,7761,1010,6889,214,318,8431
082,Palermo             ,   50,     794,6639,126,53,7612,916,6713,202,346,8177
082,Palermo             ,   51,     705,6741,125,56,7627,979,6813,210,390,8392
082,Palermo             ,   52,     636,6283,111,58,7088,902,6205,215,407,7729
082,Palermo             ,   53,     627,6414,116,76,7233,854,6447,193,465,7959
082,Palermo             ,   54,     595,6335,104,93,7127,857,6267,213,519,7856
082,Palermo             ,   55,     638,6675,133,83,7529,853,6330,228,560,7971
082,Palermo             ,   56,     533,6364,109,93,7099,848,6342,199,686,8075
082,Palermo             ,   57,     601,6766,131,120,7618,873,6349,191,705,8118
082,Palermo             ,   58,     529,6547,120,119,7315,837,6138,181,839,7995
082,Palermo             ,   59,     471,6181,117,146,6915,759,5693,156,884,7492
082,Palermo             ,   60,     383,5405,85,133,6006,699,4838,132,823,6492
082,Palermo             ,   61,     395,5218,76,123,5812,630,4766,138,968,6502
082,Palermo             ,   62,     338,4724,74,165,5301,614,4306,127,915,5962
082,Palermo             ,   63,     331,4915,66,175,5487,646,4231,102,1069,6048
082,Palermo             ,   64,     328,4904,70,181,5483,694,4354,122,1261,6431
082,Palermo             ,   65,     389,5180,79,244,5892,734,4639,118,1432,6923
082,Palermo             ,   66,     339,5191,77,256,5863,666,4219,107,1468,6460
082,Palermo             ,   67,     355,5059,71,273,5758,674,4137,103,1582,6496
082,Palermo             ,   68,     322,4370,39,266,4997,624,3761,90,1550,6025
082,Palermo             ,   69,     296,4233,42,287,4858,650,3573,91,1778,6092
082,Palermo             ,   70,     299,4360,50,299,5008,635,3607,83,1943,6268
082,Palermo             ,   71,     282,4152,41,349,4824,628,3413,82,2128,6251
082,Palermo             ,   72,     280,4361,36,407,5084,665,3098,65,2233,6061
082,Palermo             ,   73,     255,3935,31,421,4642,646,2823,68,2308,5845
082,Palermo             ,   74,     260,3707,25,485,4477,666,2639,61,2474,5840
082,Palermo             ,   75,     280,3792,28,502,4602,686,2532,77,2661,5956
082,Palermo             ,   76,     206,3065,24,468,3763,666,2076,46,2539,5327
082,Palermo             ,   77,     215,3011,26,516,3768,668,1866,51,2677,5262
082,Palermo             ,   78,     168,2707,26,526,3427,580,1600,54,2415,4649
082,Palermo             ,   79,     176,2642,16,568,3402,588,1473,53,2834,4948
082,Palermo             ,   80,     153,2300,16,557,3026,577,1173,48,2607,4405
082,Palermo             ,   81,     141,2087,18,590,2836,548,1129,32,2829,4538
082,Palermo             ,   82,     134,1738,14,513,2399,480,892,26,2423,3821
082,Palermo             ,   83,     123,1490,8,498,2119,502,733,25,2455,3715
082,Palermo             ,   84,      80,1094,14,431,1619,395,545,34,2247,3221
082,Palermo             ,   85,      73,1004,2,417,1496,358,423,24,2096,2901
082,Palermo             ,   86,      47,610,4,263,924,244,240,9,1288,1781
082,Palermo             ,   87,      39,459,5,240,743,189,155,6,1070,1420
082,Palermo             ,   88,      27,361,0,224,612,155,89,16,857,1117
082,Palermo             ,   89,      44,372,4,269,689,157,104,4,969,1234
082,Palermo             ,   90,      40,352,2,278,672,202,105,9,1061,1377
082,Palermo             ,   91,      37,297,2,239,575,180,84,7,907,1178
082,Palermo             ,   92,      20,208,2,194,424,142,58,5,750,955
082,Palermo             ,   93,      13,153,2,164,332,98,36,3,581,718
082,Palermo             ,   94,      18,79,0,136,233,86,27,2,407,522
082,Palermo             ,   95,       4,65,0,101,170,50,11,2,293,356
082,Palermo             ,   96,       6,41,1,67,115,38,16,2,232,288
082,Palermo             ,   97,       4,22,0,37,63,34,19,3,173,229
082,Palermo             ,   98,       2,22,0,35,59,17,7,1,124,149
082,Palermo             ,   99,       4,14,1,25,44,22,10,0,51,83
082,Palermo             ,  100,       8,29,0,33,70,45,23,0,158,226
083,Messina             ,    0,    2799,0,0,0,2799,2547,0,0,0,2547
083,Messina             ,    1,    2834,0,0,0,2834,2668,0,0,0,2668
083,Messina             ,    2,    2861,0,0,0,2861,2771,0,0,0,2771
083,Messina             ,    3,    2879,0,0,0,2879,2742,0,0,0,2742
083,Messina             ,    4,    2916,0,0,0,2916,2655,0,0,0,2655
083,Messina             ,    5,    3052,0,0,0,3052,2844,0,0,0,2844
083,Messina             ,    6,    2931,0,0,0,2931,2960,0,0,0,2960
083,Messina             ,    7,    3022,0,0,0,3022,2837,0,0,0,2837
083,Messina             ,    8,    3106,0,0,0,3106,2893,0,0,0,2893
083,Messina             ,    9,    3220,0,0,0,3220,3024,0,0,0,3024
083,Messina             ,   10,    3342,0,0,0,3342,3041,0,0,0,3041
083,Messina             ,   11,    3431,0,0,0,3431,3238,0,0,0,3238
083,Messina             ,   12,    3623,0,0,0,3623,3467,0,0,0,3467
083,Messina             ,   13,    3792,0,0,0,3792,3617,0,0,0,3617
083,Messina             ,   14,    3822,0,0,0,3822,3631,0,0,0,3631
083,Messina             ,   15,    3965,0,0,0,3965,3855,0,0,0,3855
083,Messina             ,   16,    3916,0,0,0,3916,3868,1,0,0,3869
083,Messina             ,   17,    4063,0,0,0,4063,3818,3,0,0,3821
083,Messina             ,   18,    4076,1,0,0,4077,3715,24,0,0,3739
083,Messina             ,   19,    4022,2,0,0,4024,3724,74,0,0,3798
083,Messina             ,   20,    3996,18,0,0,4014,3721,140,0,0,3861
083,Messina             ,   21,    4036,41,0,0,4077,3696,270,0,0,3966
083,Messina             ,   22,    4025,89,0,0,4114,3560,366,0,1,3927
083,Messina             ,   23,    4068,119,0,0,4187,3527,528,0,0,4055
083,Messina             ,   24,    3898,207,1,0,4106,3390,706,0,1,4097
083,Messina             ,   25,    3894,296,0,1,4191,3225,970,4,4,4203
083,Messina             ,   26,    3765,450,0,1,4216,2935,1244,3,1,4183
083,Messina             ,   27,    3638,674,4,0,4316,2798,1486,4,4,4292
083,Messina             ,   28,    3581,876,1,1,4459,2550,1861,12,3,4426
083,Messina             ,   29,    3305,1240,2,2,4549,2279,2250,15,15,4559
083,Messina             ,   30,    3207,1509,3,3,4722,2098,2531,14,5,4648
083,Messina             ,   31,    2931,1820,6,2,4759,1888,2978,21,11,4898
083,Messina             ,   32,    2559,2151,7,2,4719,1610,3242,28,18,4898
083,Messina             ,   33,    2344,2495,13,2,4854,1442,3516,49,23,5030
083,Messina             ,   34,    1960,2778,17,4,4759,1301,3585,45,23,4954
083,Messina             ,   35,    1780,2852,30,1,4663,1165,3583,62,34,4844
083,Messina             ,   36,    1604,3136,15,2,4757,1067,3806,62,30,4965
083,Messina             ,   37,    1464,3316,38,6,4824,938,3818,75,43,4874
083,Messina             ,   38,    1366,3494,40,8,4908,891,3992,86,49,5018
083,Messina             ,   39,    1238,3644,49,10,4941,925,4077,95,50,5147
083,Messina             ,   40,    1136,3590,53,7,4786,884,4216,100,58,5258
083,Messina             ,   41,    1091,3823,51,12,4977,831,4253,89,61,5234
083,Messina             ,   42,     894,3721,62,14,4691,763,4013,95,75,4946
083,Messina             ,   43,     839,3791,70,19,4719,708,4240,111,114,5173
083,Messina             ,   44,     819,3721,63,18,4621,705,4035,123,90,4953
083,Messina             ,   45,     720,3853,80,16,4669,669,4089,124,131,5013
083,Messina             ,   46,     689,3648,72,19,4428,655,3806,119,139,4719
083,Messina             ,   47,     652,3590,65,17,4324,596,3771,107,157,4631
083,Messina             ,   48,     627,3716,67,25,4435,589,3821,119,177,4706
083,Messina             ,   49,     579,3671,77,31,4358,532,3681,128,165,4506
083,Messina             ,   50,     604,3749,79,40,4472,526,3675,130,204,4535
083,Messina             ,   51,     535,3576,62,34,4207,497,3607,118,214,4436
083,Messina             ,   52,     480,3421,62,31,3994,423,3471,100,238,4232
083,Messina             ,   53,     450,3393,67,40,3950,447,3274,97,253,4071
083,Messina             ,   54,     399,3534,81,39,4053,438,3306,115,281,4140
083,Messina             ,   55,     388,3577,74,55,4094,441,3451,104,332,4328
083,Messina             ,   56,     367,3508,67,64,4006,446,3339,86,337,4208
083,Messina             ,   57,     395,3797,75,70,4337,423,3544,105,435,4507
083,Messina             ,   58,     341,3663,92,75,4171,461,3342,112,453,4368
083,Messina             ,   59,     327,3412,61,96,3896,409,3171,80,482,4142
083,Messina             ,   60,     242,2709,52,69,3072,351,2550,77,429,3407
083,Messina             ,   61,     216,2759,56,74,3105,314,2511,72,471,3368
083,Messina             ,   62,     236,2721,50,76,3083,325,2382,60,538,3305
083,Messina             ,   63,     216,2727,49,103,3095,296,2538,79,643,3556
083,Messina             ,   64,     237,2783,46,94,3160,349,2478,80,710,3617
083,Messina             ,   65,     211,3020,55,145,3431,370,2616,80,795,3861
083,Messina             ,   66,     203,2916,45,143,3307,339,2384,72,818,3613
083,Messina             ,   67,     175,2631,30,125,2961,327,2264,55,868,3514
083,Messina             ,   68,     197,2585,32,136,2950,319,2086,59,946,3410
083,Messina             ,   69,     187,2516,32,170,2905,410,2111,61,1052,3634
083,Messina             ,   70,     197,2496,37,217,2947,412,2038,46,1115,3611
083,Messina             ,   71,     180,2528,37,220,2965,361,2000,38,1263,3662
083,Messina             ,   72,     187,2556,23,237,3003,392,1999,58,1363,3812
083,Messina             ,   73,     177,2382,29,271,2859,411,1624,40,1396,3471
083,Messina             ,   74,     156,2320,17,295,2788,407,1644,51,1418,3520
083,Messina             ,   75,     162,2331,22,310,2825,446,1698,39,1689,3872
083,Messina             ,   76,     124,1932,18,337,2411,437,1357,34,1568,3396
083,Messina             ,   77,     117,1827,13,316,2273,445,1210,37,1644,3336
083,Messina             ,   78,     115,1656,15,328,2114,438,992,30,1644,3104
083,Messina             ,   79,     112,1545,14,368,2039,397,969,40,1696,3102
083,Messina             ,   80,     104,1400,12,335,1851,436,840,27,1756,3059
083,Messina             ,   81,      87,1347,18,377,1829,401,809,28,1844,3082
083,Messina             ,   82,     101,1049,2,359,1511,359,590,25,1620,2594
083,Messina             ,   83,      87,977,9,360,1433,346,523,20,1722,2611
083,Messina             ,   84,      69,838,7,337,1251,267,385,17,1457,2126
083,Messina             ,   85,      64,710,7,338,1119,291,325,22,1455,2093
083,Messina             ,   86,      27,398,5,191,621,170,183,12,935,1300
083,Messina             ,   87,      19,244,2,143,408,112,93,6,633,844
083,Messina             ,   88,      31,222,2,136,391,142,76,2,658,878
083,Messina             ,   89,      15,284,1,172,472,128,84,7,734,953
