Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
088,Ragusa,70,57,1098,22,59,1236,105,859,25,394,1383
088,Ragusa,71,51,1103,29,68,1251,102,851,21,489,1463
088,Ragusa,72,62,1243,18,97,1420,106,956,28,599,1689
088,Ragusa,73,55,1199,15,102,1371,141,912,26,608,1687
088,Ragusa,74,48,1098,16,109,1271,114,810,17,629,1570
088,Ragusa,75,60,981,12,76,1129,114,640,12,583,1349
088,Ragusa,76,45,969,11,100,1125,105,626,21,652,1404
088,Ragusa,77,43,941,10,103,1097,88,569,18,653,1328
088,Ragusa,78,44,835,10,109,998,106,487,12,652,1257
088,Ragusa,79,36,763,9,127,935,98,445,23,651,1217
088,Ragusa,80,31,701,9,116,857,92,359,10,758,1219
088,Ragusa,81,28,663,6,121,818,99,321,13,767,1200
088,Ragusa,82,29,627,5,147,808,98,300,14,747,1159
088,Ragusa,83,38,556,7,145,746,93,234,7,698,1032
088,Ragusa,84,28,505,2,145,680,74,171,11,689,945
088,Ragusa,85,13,401,4,132,550,73,131,7,578,789
088,Ragusa,86,12,353,6,128,499,69,128,9,591,797
088,Ragusa,87,12,285,2,129,428,67,71,4,539,681
088,Ragusa,88,16,217,1,115,349,66,69,0,470,605
088,Ragusa,89,10,188,0,105,303,47,45,3,394,489
088,Ragusa,90,9,133,1,74,217,41,35,4,390,470
088,Ragusa,91,6,103,2,71,182,28,12,2,315,357
088,Ragusa,92,5,76,0,65,146,21,14,1,231,267
088,Ragusa,93,3,34,0,36,73,16,5,0,134,155
088,Ragusa,94,0,16,0,24,40,11,5,0,71,87
088,Ragusa,95,0,15,0,20,35,4,2,1,61,68
088,Ragusa,96,2,8,0,12,22,13,0,0,54,67
088,Ragusa,97,0,7,0,20,27,3,2,0,64,69
088,Ragusa,98,0,5,0,9,14,7,1,0,46,54
088,Ragusa,99,0,3,0,6,9,5,0,0,24,29
088,Ragusa,100,0,2,0,5,7,2,1,0,24,27
089,Siracusa,0,1882,0,0,0,1882,1713,0,0,0,1713
089,Siracusa,1,1901,0,0,0,1901,1727,0,0,0,1727
089,Siracusa,2,1884,0,0,0,1884,1847,0,0,0,1847
089,Siracusa,3,1984,0,0,0,1984,1780,0,0,0,1780
089,Siracusa,4,1917,0,0,0,1917,1882,0,0,0,1882
089,Siracusa,5,1991,0,0,0,1991,1718,0,0,0,1718
089,Siracusa,6,2024,0,0,0,2024,1814,0,0,0,1814
089,Siracusa,7,1996,0,0,0,1996,1872,0,0,0,1872
089,Siracusa,8,1986,0,0,0,1986,1890,0,0,0,1890
089,Siracusa,9,2077,0,0,0,2077,1943,0,0,0,1943
089,Siracusa,10,1996,0,0,0,1996,1891,0,0,0,1891
089,Siracusa,11,2032,0,0,0,2032,1892,0,0,0,1892
089,Siracusa,12,1989,0,0,0,1989,1904,0,0,0,1904
089,Siracusa,13,1945,0,0,0,1945,1959,0,0,0,1959
089,Siracusa,14,2008,0,0,0,2008,1966,0,0,0,1966
089,Siracusa,15,2007,0,0,0,2007,1924,0,0,0,1924
089,Siracusa,16,2001,0,0,0,2001,1986,0,0,0,1986
089,Siracusa,17,2164,0,0,0,2164,2057,2,0,0,2059
089,Siracusa,18,2204,1,0,0,2205,2028,10,0,0,2038
089,Siracusa,19,2299,4,0,0,2303,2247,27,0,0,2274
089,Siracusa,20,2464,11,0,0,2475,2261,79,0,0,2340
089,Siracusa,21,2414,32,0,0,2446,2189,151,0,0,2340
089,Siracusa,22,2457,48,0,0,2505,2192,198,1,0,2391
089,Siracusa,23,2422,74,0,0,2496,2196,279,0,0,2475
089,Siracusa,24,2428,108,0,0,2536,2011,377,1,1,2390
089,Siracusa,25,2421,190,0,0,2611,1840,506,0,0,2346
089,Siracusa,26,2301,270,0,0,2571,1779,599,4,1,2383
089,Siracusa,27,2222,332,2,1,2557,1619,808,5,0,2432
089,Siracusa,28,2149,507,0,0,2656,1583,924,10,1,2518
089,Siracusa,29,2012,588,4,0,2604,1418,1087,7,3,2515
089,Siracusa,30,1910,774,2,0,2686,1267,1317,16,9,2609
089,Siracusa,31,1755,884,8,0,2647,1131,1380,16,7,2534
089,Siracusa,32,1628,1085,8,2,2723,987,1607,29,4,2627
089,Siracusa,33,1468,1196,13,2,2679,908,1798,29,4,2739
089,Siracusa,34,1427,1360,17,0,2804,835,1925,43,9,2812
089,Siracusa,35,1260,1526,16,2,2804,742,2024,51,10,2827
089,Siracusa,36,1306,1783,30,3,3122,706,2055,55,12,2828
089,Siracusa,37,1138,1883,27,2,3050,640,2250,83,16,2989
089,Siracusa,38,1076,1998,45,5,3124,653,2436,75,26,3190
089,Siracusa,39,1021,2062,42,3,3128,577,2421,69,20,3087
089,Siracusa,40,949,2013,54,4,3020,521,2475,91,37,3124
089,Siracusa,41,843,2195,57,3,3098,494,2511,96,36,3137
089,Siracusa,42,721,2223,65,6,3015,437,2548,101,45,3131
089,Siracusa,43,658,2390,69,10,3127,406,2510,117,45,3078
089,Siracusa,44,578,2301,71,13,2963,388,2436,125,37,2986
089,Siracusa,45,516,2361,79,11,2967,389,2531,108,55,3083
089,Siracusa,46,539,2372,78,14,3003,303,2576,116,67,3062
089,Siracusa,47,477,2406,88,18,2989,332,2439,115,64,2950
089,Siracusa,48,497,2488,80,19,3084,306,2493,103,100,3002
089,Siracusa,49,385,2403,79,12,2879,306,2531,117,98,3052
089,Siracusa,50,358,2425,73,22,2878,286,2520,103,113,3022
089,Siracusa,51,373,2284,76,14,2747,257,2477,106,107,2947
089,Siracusa,52,309,2318,70,25,2722,248,2388,114,132,2882
089,Siracusa,53,317,2233,93,21,2664,220,2314,103,146,2783
089,Siracusa,54,270,2205,54,13,2542,223,2268,82,159,2732
089,Siracusa,55,266,2167,64,25,2522,217,2240,99,170,2726
089,Siracusa,56,219,2078,60,35,2392,188,2049,75,190,2502
089,Siracusa,57,236,2166,57,41,2500,196,2171,94,229,2690
089,Siracusa,58,208,2122,41,42,2413,181,2185,75,205,2646
089,Siracusa,59,186,1940,55,42,2223,165,1936,66,239,2406
089,Siracusa,60,169,1942,56,46,2213,158,1862,70,274,2364
089,Siracusa,61,176,1956,61,66,2259,143,1887,55,296,2381
089,Siracusa,62,149,2029,58,57,2293,160,1974,66,351,2551
089,Siracusa,63,141,2084,43,58,2326,132,1931,69,365,2497
089,Siracusa,64,159,2238,50,74,2521,167,1974,69,478,2688
089,Siracusa,65,150,2376,55,87,2668,160,2037,61,521,2779
089,Siracusa,66,139,2073,49,98,2359,154,1854,55,499,2562
089,Siracusa,67,99,1881,27,99,2106,160,1554,59,484,2257
089,Siracusa,68,94,1658,35,89,1876,101,1345,42,507,1995
089,Siracusa,69,105,1580,26,88,1799,121,1282,31,521,1955
089,Siracusa,70,88,1485,26,90,1689,133,1221,40,581,1975
089,Siracusa,71,88,1511,25,106,1730,119,1147,40,626,1932
089,Siracusa,72,87,1683,28,114,1912,129,1296,32,781,2238
089,Siracusa,73,92,1496,21,153,1762,116,1128,33,815,2092
089,Siracusa,74,70,1453,26,132,1681,111,1045,35,854,2045
089,Siracusa,75,59,1175,26,156,1416,101,781,38,733,1653
089,Siracusa,76,68,1199,19,146,1432,89,788,23,776,1676
089,Siracusa,77,49,1168,18,197,1432,110,712,27,876,1725
089,Siracusa,78,57,1078,6,201,1342,98,584,21,965,1668
089,Siracusa,79,42,954,18,193,1207,96,545,18,893,1552
089,Siracusa,80,44,819,12,154,1029,85,438,20,869,1412
089,Siracusa,81,48,791,4,182,1025,107,404,11,914,1436
089,Siracusa,82,33,722,4,226,985,84,321,27,917,1349
089,Siracusa,83,27,625,7,179,838,86,256,12,874,1228
089,Siracusa,84,23,503,5,173,704,87,203,11,819,1120
089,Siracusa,85,16,425,5,160,606,74,125,13,716,928
089,Siracusa,86,21,353,0,172,546,67,143,7,683,900
089,Siracusa,87,15,294,0,131,440,69,71,10,658,808
089,Siracusa,88,12,223,7,134,376,63,88,7,631,789
089,Siracusa,89,17,176,2,122,317,54,50,10,455,569
089,Siracusa,90,7,127,3,107,244,52,35,3,423,513
089,Siracusa,91,5,96,1,98,200,32,24,2,311,369
089,Siracusa,92,9,68,1,63,141,23,15,23,280,341
089,Siracusa,93,3,33,0,40,76,23,6,1,172,202
089,Siracusa,94,0,23,0,28,51,6,3,0,93,102
089,Siracusa,95,1,10,0,26,37,3,2,2,82,89
089,Siracusa,96,0,10,1,21,32,4,5,0,81,90
089,Siracusa,97,1,16,0,17,34,10,4,1,65,80
089,Siracusa,98,0,9,0,9,18,6,1,1,39,47
089,Siracusa,99,0,6,0,5,11,5,1,0,33,39
089,Siracusa,100,1,4,1,16,22,6,3,0,53,62
090,Sassari,0,1270,0,0,0,1270,1181,0,0,0,1181
090,Sassari,1,1339,0,0,0,1339,1242,0,0,0,1242
090,Sassari,2,1345,0,0,0,1345,1255,0,0,0,1255
090,Sassari,3,1365,0,0,0,1365,1266,0,0,0,1266
090,Sassari,4,1345,0,0,0,1345,1289,0,0,0,1289
090,Sassari,5,1366,0,0,0,1366,1350,0,0,0,1350
090,Sassari,6,1347,0,0,0,1347,1280,0,0,0,1280
090,Sassari,7,1376,0,0,0,1376,1331,0,0,0,1331
090,Sassari,8,1396,0,0,0,1396,1316,0,0,0,1316
090,Sassari,9,1395,0,0,0,1395,1357,0,0,0,1357
090,Sassari,10,1376,0,0,0,1376,1321,0,0,0,1321
090,Sassari,11,1405,0,0,0,1405,1337,0,0,0,1337
090,Sassari,12,1473,0,0,0,1473,1366,0,0,0,1366
090,Sassari,13,1425,0,0,0,1425,1355,0,0,0,1355
090,Sassari,14,1472,0,0,0,1472,1353,0,0,0,1353
090,Sassari,15,1389,0,0,0,1389,1358,0,0,0,1358
090,Sassari,16,1521,0,0,0,1521,1444,0,0,0,1444
090,Sassari,17,1567,0,0,0,1567,1415,0,0,0,1415
090,Sassari,18,1548,0,0,0,1548,1436,1,0,0,1437
090,Sassari,19,1626,1,0,0,1627,1572,15,0,0,1587
090,Sassari,20,1702,7,4,0,1713,1615,21,0,0,1636
090,Sassari,21,1746,10,4,0,1760,1614,33,0,0,1647
090,Sassari,22,1757,20,5,0,1782,1699,57,0,0,1756
090,Sassari,23,1760,20,4,0,1784,1698,85,0,0,1783
090,Sassari,24,1747,33,4,0,1784,1580,121,1,0,1702
090,Sassari,25,1831,59,9,0,1899,1584,178,4,0,1766
090,Sassari,26,1766,103,8,0,1877,1515,242,0,0,1757
090,Sassari,27,1766,134,6,0,1906,1472,345,1,0,1818
090,Sassari,28,1726,172,8,0,1906,1416,438,4,0,1858
090,Sassari,29,1648,265,10,0,1923,1371,521,11,9,1912
090,Sassari,30,1668,349,12,0,2029,1276,663,13,10,1962
090,Sassari,31,1598,403,8,6,2015,1195,767,20,1,1983
090,Sassari,32,1559,550,13,12,2134,1072,848,23,4,1947
090,Sassari,33,1383,685,17,1,2086,1094,986,32,4,2116
090,Sassari,34,1533,852,17,11,2413,1071,1182,26,9,2288
090,Sassari,35,1479,933,21,7,2440,971,1278,37,2,2288
090,Sassari,36,1458,1076,22,9,2565,964,1402,56,22,2444
090,Sassari,37,1461,1225,36,2,2724,939,1556,47,16,2558
090,Sassari,38,1332,1235,41,11,2619,923,1657,61,24,2665
090,Sassari,39,1275,1500,38,9,2822,836,1754,74,28,2692
090,Sassari,40,1145,1537,49,11,2742,747,1791,71,34,2643
090,Sassari,41,1027,1510,54,3,2594,736,1874,86,38,2734
090,Sassari,42,924,1570,68,13,2575,646,1778,98,38,2560
090,Sassari,43,945,1641,70,12,2668,653,1929,102,41,2725
090,Sassari,44,845,1741,75,12,2673,592,1907,100,43,2642
090,Sassari,45,782,1724,71,11,2588,566,1996,119,51,2732
090,Sassari,46,738,1837,80,20,2675,521,2160,117,47,2845
090,Sassari,47,715,1998,88,14,2815,548,2091,116,60,2815
090,Sassari,48,604,1956,119,13,2692,516,2131,133,73,2853
090,Sassari,49,587,1925,107,16,2635,477,2104,128,104,2813
090,Sassari,50,536,1963,105,21,2625,407,2015,125,93,2640
090,Sassari,51,482,1840,77,23,2422,384,2042,86,88,2600
090,Sassari,52,450,1874,91,33,2448,363,1988,99,125,2575
090,Sassari,53,416,1817,76,26,2335,332,1931,108,114,2485
090,Sassari,54,349,1851,80,31,2311,334,1877,96,144,2451
090,Sassari,55,350,1865,91,22,2328,306,1839,96,162,2403
090,Sassari,56,339,1825,75,43,2282,293,1750,106,148,2297
090,Sassari,57,341,1752,71,36,2200,288,1787,84,167,2326
090,Sassari,58,366,1834,77,38,2315,277,1774,90,195,2336
090,Sassari,59,334,1705,80,23,2142,252,1656,96,162,2166
090,Sassari,60,270,1623,63,48,2004,273,1654,68,239,2234
090,Sassari,61,249,1676,57,40,2022,255,1657,59,250,2221
090,Sassari,62,258,1719,56,58,2091,282,1580,62,292,2216
090,Sassari,63,246,1715,42,72,2075,192,1601,44,257,2094
090,Sassari,64,243,1709,55,62,2069,280,1620,57,315,2272
090,Sassari,65,229,1701,39,76,2045,252,1491,43,352,2138
090,Sassari,66,188,1599,54,70,1911,213,1429,54,377,2073
090,Sassari,67,185,1436,29,52,1702,229,1312,39,357,1937
090,Sassari,68,184,1470,27,80,1761,229,1267,46,423,1965
090,Sassari,69,158,1386,29,82,1655,221,1195,32,476,1924
090,Sassari,70,195,1331,32,88,1646,210,1191,25,544,1970
090,Sassari,71,167,1236,27,91,1521,229,1092,27,537,1885
090,Sassari,72,193,1364,36,108,1701,214,1061,17,634,1926
090,Sassari,73,200,1213,27,111,1551,225,1017,30,641,1913
090,Sassari,74,148,1103,18,97,1366,249,829,16,631,1725
090,Sassari,75,147,994,8,115,1264,188,789,18,633,1628
090,Sassari,76,110,988,18,126,1242,220,686,13,652,1571
090,Sassari,77,123,826,5,110,1064,205,604,9,731,1549
090,Sassari,78,136,928,8,133,1205,211,574,10,733,1528
090,Sassari,79,113,819,11,110,1053,208,484,13,752,1457
090,Sassari,80,104,679,7,116,906,214,404,7,717,1342
090,Sassari,81,104,682,10,128,924,208,322,9,723,1262
090,Sassari,82,102,601,6,126,835,221,289,2,765,1277
090,Sassari,83,70,475,3,125,673,189,218,7,733,1147
090,Sassari,84,66,415,3,131,615,179,197,5,679,1060
090,Sassari,85,55,358,2,116,531,163,165,2,648,978
090,Sassari,86,58,318,2,109,487,159,110,3,598,870
090,Sassari,87,48,235,0,83,366,126,92,1,554,773
090,Sassari,88,35,215,1,96,347,123,75,0,544,742
090,Sassari,89,29,173,1,92,295,115,46,3,465,629
090,Sassari,90,17,142,0,80,239,68,29,4,352,453
090,Sassari,91,11,93,1,69,174,55,23,3,320,401
090,Sassari,92,17,73,1,42,133,46,14,0,230,290
090,Sassari,93,7,36,1,37,81,30,3,1,158,192
090,Sassari,94,0,19,0,31,50,19,5,0,90,114
090,Sassari,95,3,13,0,13,29,20,5,2,70,97
090,Sassari,96,1,15,0,17,33,13,2,0,67,82
090,Sassari,97,4,11,0,12,27,20,0,0,58,78
090,Sassari,98,2,6,0,15,23,9,0,0,40,49
090,Sassari,99,1,4,0,12,17,9,0,0,25,34
090,Sassari,100,4,3,0,14,21,8,1,0,40,49
091,Nuoro,0,614,0,0,0,614,588,0,0,0,588
091,Nuoro,1,640,0,0,0,640,635,0,0,0,635
091,Nuoro,2,668,0,0,0,668,618,0,0,0,618
091,Nuoro,3,708,0,0,0,708,615,0,0,0,615
091,Nuoro,4,658,0,0,0,658,632,0,0,0,632
091,Nuoro,5,672,0,0,0,672,584,0,0,0,584
091,Nuoro,6,727,0,0,0,727,636,0,0,0,636
091,Nuoro,7,696,0,0,0,696,695,0,0,0,695
091,Nuoro,8,708,0,0,0,708,638,0,0,0,638
091,Nuoro,9,710,0,0,0,710,666,0,0,0,666
091,Nuoro,10,677,0,0,0,677,655,0,0,0,655
091,Nuoro,11,758,0,0,0,758,695,0,0,0,695
091,Nuoro,12,738,0,0,0,738,694,0,0,0,694
091,Nuoro,13,752,0,0,0,752,713,0,0,0,713
091,Nuoro,14,732,0,0,0,732,737,0,0,0,737
091,Nuoro,15,774,0,0,0,774,712,0,0,0,712
091,Nuoro,16,748,0,0,0,748,684,0,0,0,684
091,Nuoro,17,838,0,0,0,838,786,0,0,0,786
091,Nuoro,18,837,0,0,0,837,799,1,0,0,800
091,Nuoro,19,861,0,0,0,861,808,5,0,0,813
091,Nuoro,20,885,1,0,0,886,788,6,0,0,794
091,Nuoro,21,907,1,0,0,908,813,16,0,0,829
091,Nuoro,22,920,3,0,1,924,884,35,0,0,919
091,Nuoro,23,872,11,0,0,883,774,44,0,0,818
091,Nuoro,24,960,13,0,0,973,862,66,0,0,928
091,Nuoro,25,846,23,1,0,870,780,94,0,0,874
091,Nuoro,26,859,39,0,0,898,748,134,1,0,883
091,Nuoro,27,879,64,1,0,944,730,190,0,0,920
091,Nuoro,28,830,79,0,0,909,639,218,3,1,861
091,Nuoro,29,856,129,2,0,987,641,284,2,1,928
091,Nuoro,30,805,151,0,0,956,596,318,6,0,920
091,Nuoro,31,822,200,1,1,1024,563,367,4,4,938
091,Nuoro,32,757,275,1,0,1033,525,380,7,3,915
091,Nuoro,33,715,289,1,0,1005,442,472,3,3,920
091,Nuoro,34,730,364,2,0,1096,457,596,13,1,1067
091,Nuoro,35,717,420,4,1,1142,398,615,13,7,1033
091,Nuoro,36,681,434,4,0,1119,415,639,16,4,1074
091,Nuoro,37,640,510,9,0,1159,378,672,15,9,1074
091,Nuoro,38,627,605,14,0,1246,334,681,19,13,1047
091,Nuoro,39,565,585,10,0,1160,349,771,24,12,1156
091,Nuoro,40,507,637,17,1,1162,286,788,23,13,1110
091,Nuoro,41,462,687,17,1,1167,312,781,30,10,1133
091,Nuoro,42,472,653,11,2,1138,271,801,31,15,1118
091,Nuoro,43,452,727,25,3,1207,274,892,36,26,1228
091,Nuoro,44,453,752,19,0,1224,273,878,28,20,1199
091,Nuoro,45,454,829,26,2,1311,235,923,21,33,1212
091,Nuoro,46,410,903,27,1,1341,233,971,42,32,1278
091,Nuoro,47,362,879,20,6,1267,225,906,31,34,1196
091,Nuoro,48,332,945,39,7,1323,234,985,37,47,1303
091,Nuoro,49,322,887,32,5,1246,240,903,28,42,1213
091,Nuoro,50,297,856,33,8,1194,221,936,29,46,1232
091,Nuoro,51,312,856,23,10,1201,213,956,26,63,1258
091,Nuoro,52,269,836,22,10,1137,200,888,26,49,1163
091,Nuoro,53,281,864,28,6,1179,150,889,31,54,1124
091,Nuoro,54,266,880,23,10,1179,175,847,23,65,1110
091,Nuoro,55,251,814,23,5,1093,198,859,31,75,1163
091,Nuoro,56,234,842,17,19,1112,173,868,26,76,1143
091,Nuoro,57,224,785,23,14,1046,175,846,17,81,1119
091,Nuoro,58,221,844,22,17,1104,160,843,25,99,1127
091,Nuoro,59,211,768,23,16,1018,166,733,17,103,1019
091,Nuoro,60,202,858,22,19,1101,152,784,15,109,1060
091,Nuoro,61,196,764,23,23,1006,140,729,24,120,1013
091,Nuoro,62,158,801,11,24,994,135,717,16,150,1018
091,Nuoro,63,153,790,9,22,974,136,685,14,125,960
091,Nuoro,64,185,806,16,30,1037,154,708,22,180,1064
091,Nuoro,65,160,732,10,29,931,119,648,7,185,959
091,Nuoro,66,130,673,15,35,853,138,548,12,177,875
091,Nuoro,67,154,655,13,27,849,145,567,9,215,936
091,Nuoro,68,150,634,12,28,824,144,572,12,209,937
091,Nuoro,69,144,596,11,30,781,159,564,6,193,922
091,Nuoro,70,114,587,12,42,755,127,535,8,271,941
091,Nuoro,71,122,543,4,34,703,125,467,8,262,862
091,Nuoro,72,137,584,8,42,771,149,489,8,316,962
091,Nuoro,73,112,581,5,40,738,159,449,1,325,934
091,Nuoro,74,115,533,5,53,706,151,376,3,318,848
091,Nuoro,75,95,439,4,53,591,146,311,6,325,788
091,Nuoro,76,87,463,5,57,612,186,316,1,340,843
091,Nuoro,77,91,418,6,47,562,160,278,2,360,800
091,Nuoro,78,82,411,2,52,547,166,227,7,377,777
091,Nuoro,79,63,397,6,46,512,158,221,7,370,756
091,Nuoro,80,64,343,1,51,459,166,189,3,396,754
091,Nuoro,81,67,312,1,54,434,130,147,3,365,645
091,Nuoro,82,45,299,1,65,410,128,160,3,365,656
091,Nuoro,83,51,243,3,54,351,125,109,1,357,592
091,Nuoro,84,38,238,0,61,337,134,101,1,353,589
091,Nuoro,85,36,181,3,53,273,104,59,0,309,472
091,Nuoro,86,37,172,0,55,264,91,69,1,341,502
091,Nuoro,87,32,132,0,54,218,73,51,0,290,414
091,Nuoro,88,23,125,1,54,203,61,32,1,289,383
091,Nuoro,89,15,89,1,52,157,63,23,1,220,307
091,Nuoro,90,17,66,0,36,119,51,13,0,216,280
091,Nuoro,91,7,45,2,35,89,42,12,0,146,200
091,Nuoro,92,7,43,0,27,77,28,10,1,128,167
091,Nuoro,93,4,36,0,20,60,22,7,0,95,124
091,Nuoro,94,1,8,0,11,20,11,2,0,59,72
091,Nuoro,95,3,4,1,10,18,9,11,0,34,54
091,Nuoro,96,1,8,0,11,20,12,2,0,48,62
091,Nuoro,97,1,4,0,11,16,7,1,1,36,45
091,Nuoro,98,0,2,0,5,7,14,0,1,25,40
091,Nuoro,99,3,4,0,6,13,4,0,0,18,22
091,Nuoro,100,3,4,0,9,16,4,1,0,37,42
092,Cagliari,0,2227,0,0,0,2227,2066,0,0,0,2066
092,Cagliari,1,2247,0,0,0,2247,2110,0,0,0,2110
092,Cagliari,2,2356,0,0,0,2356,2233,0,0,0,2233
092,Cagliari,3,2402,0,0,0,2402,2168,0,0,0,2168
092,Cagliari,4,2315,0,0,0,2315,2231,0,0,0,2231
092,Cagliari,5,2287,0,0,0,2287,2225,0,0,0,2225
092,Cagliari,6,2412,0,0,0,2412,2207,0,0,0,2207
092,Cagliari,7,2402,0,0,0,2402,2096,0,0,0,2096
092,Cagliari,8,2269,0,0,0,2269,2147,0,0,0,2147
092,Cagliari,9,2382,0,0,0,2382,2292,0,0,0,2292
092,Cagliari,10,2344,0,0,0,2344,2177,0,0,0,2177
092,Cagliari,11,2406,0,0,0,2406,2285,0,0,0,2285
092,Cagliari,12,2418,0,0,0,2418,2270,0,0,0,2270
092,Cagliari,13,2312,0,0,0,2312,2207,0,0,0,2207
092,Cagliari,14,2351,0,0,0,2351,2073,0,0,0,2073
092,Cagliari,15,2309,0,0,0,2309,2142,0,0,0,2142
092,Cagliari,16,2429,0,0,0,2429,2157,0,0,0,2157
092,Cagliari,17,2487,0,0,0,2487,2204,0,0,0,2204
092,Cagliari,18,2569,0,0,0,2569,2334,2,0,0,2336
092,Cagliari,19,2484,0,0,0,2484,2452,7,0,0,2459
092,Cagliari,20,2666,4,0,0,2670,2540,20,0,0,2560
092,Cagliari,21,2834,5,0,0,2839,2586,50,1,0,2637
092,Cagliari,22,2972,19,0,0,2991,2695,76,1,0,2772
092,Cagliari,23,2915,29,0,0,2944,2644,107,0,0,2751
092,Cagliari,24,2973,63,1,0,3037,2633,181,1,0,2815
092,Cagliari,25,2902,85,0,1,2988,2579,291,2,1,2873
092,Cagliari,26,2867,132,0,0,2999,2671,349,2,0,3022
092,Cagliari,27,3024,197,0,1,3222,2597,505,2,1,3105
092,Cagliari,28,3038,341,1,0,3380,2473,666,4,3,3146
092,Cagliari,29,3043,394,2,0,3439,2483,792,10,1,3286
092,Cagliari,30,2979,555,1,0,3535,2480,1084,12,5,3581
092,Cagliari,31,2829,725,12,1,3567,2270,1288,17,3,3578
092,Cagliari,32,2883,899,13,1,3796,2188,1434,29,6,3657
092,Cagliari,33,2668,1086,11,0,3765,2001,1638,32,4,3675
092,Cagliari,34,2711,1396,19,3,4129,2002,1892,47,7,3948
092,Cagliari,35,2635,1522,24,1,4182,1934,2111,52,13,4110
092,Cagliari,36,2472,1753,30,2,4257,1939,2350,64,10,4363
092,Cagliari,37,2481,2008,45,5,4539,1810,2587,102,21,4520
092,Cagliari,38,2491,2256,52,4,4803,1815,2789,94,21,4719
092,Cagliari,39,2349,2442,85,6,4882,1588,2968,118,31,4705
092,Cagliari,40,2049,2568,64,10,4691,1487,3046,148,27,4708
092,Cagliari,41,1893,2606,96,7,4602,1403,3221,146,40,4810
092,Cagliari,42,1718,2713,95,8,4534,1269,3125,171,59,4624
092,Cagliari,43,1649,2826,131,11,4617,1162,3403,172,53,4790
092,Cagliari,44,1461,2897,125,8,4491,1127,3322,202,51,4702
092,Cagliari,45,1460,3077,146,19,4702,1100,3480,179,61,4820
092,Cagliari,46,1321,3169,145,16,4651,1046,3383,209,79,4717
092,Cagliari,47,1167,3263,163,16,4609,974,3553,218,112,4857
092,Cagliari,48,1170,3380,166,25,4741,882,3662,219,114,4877
092,Cagliari,49,955,3304,171,26,4456,849,3443,230,123,4645
092,Cagliari,50,893,3168,180,35,4276,781,3436,231,135,4583
092,Cagliari,51,786,3109,174,33,4102,735,3380,215,160,4490
092,Cagliari,52,748,3183,169,36,4136,686,3200,227,165,4278
092,Cagliari,53,662,3133,160,41,3996,663,3236,252,198,4349
092,Cagliari,54,595,3104,165,41,3905,578,3103,264,203,4148
092,Cagliari,55,583,2997,157,47,3784,569,3195,230,237,4231
092,Cagliari,56,517,3033,162,50,3762,497,3224,195,245,4161
092,Cagliari,57,456,3021,135,51,3663,507,2999,171,264,3941
092,Cagliari,58,433,3069,140,69,3711,522,3068,191,306,4087
092,Cagliari,59,365,2898,142,72,3477,476,2904,170,337,3887
092,Cagliari,60,364,2891,122,72,3449,417,2832,182,332,3763
092,Cagliari,61,325,2838,122,63,3348,415,2780,152,358,3705
092,Cagliari,62,295,2842,130,101,3368,430,2724,167,421,3742
092,Cagliari,63,313,2796,103,90,3302,366,2684,138,442,3630
092,Cagliari,64,283,2815,98,109,3305,382,2760,146,469,3757
092,Cagliari,65,245,2786,102,110,3243,383,2589,115,540,3627
092,Cagliari,66,212,2725,85,118,3140,392,2270,108,526,3296
092,Cagliari,67,247,2476,68,94,2885,347,2220,113,564,3244
092,Cagliari,68,201,2268,70,135,2674,318,1985,84,572,2959
092,Cagliari,69,163,2175,71,116,2525,338,1968,82,664,3052
092,Cagliari,70,187,2363,57,144,2751,332,1910,64,790,3096
092,Cagliari,71,180,2176,44,156,2556,330,1790,69,732,2921
092,Cagliari,72,228,2239,56,179,2702,335,1858,73,958,3224
092,Cagliari,73,194,2157,42,164,2557,335,1597,59,870,2861
092,Cagliari,74,186,1848,33,152,2219,294,1381,64,930,2669
092,Cagliari,75,160,1685,41,195,2081,303,1240,46,925,2514
092,Cagliari,76,164,1622,35,175,1996,302,1130,35,1023,2490
092,Cagliari,77,107,1390,22,174,1693,275,1024,30,898,2227
092,Cagliari,78,113,1375,18,188,1694,292,931,32,1072,2327
092,Cagliari,79,118,1307,25,215,1665,303,844,31,1052,2230
092,Cagliari,80,113,1101,16,198,1428,275,681,23,1071,2050
092,Cagliari,81,93,1006,11,197,1307,228,543,24,1087,1882
092,Cagliari,82,85,977,12,216,1290,250,509,20,1193,1972
092,Cagliari,83,71,801,8,177,1057,240,410,18,1101,1769
092,Cagliari,84,67,706,10,194,977,225,347,20,1096,1688
092,Cagliari,85,49,578,11,151,789,197,273,16,977,1463
092,Cagliari,86,41,509,1,171,722,227,212,11,928,1378
092,Cagliari,87,27,364,4,160,555,154,127,10,822,1113
092,Cagliari,88,29,308,4,123,464,169,104,7,806,1086
092,Cagliari,89,27,256,5,132,420,114,78,14,654,860
092,Cagliari,90,17,228,2,128,375,89,54,5,554,702
092,Cagliari,91,12,146,0,102,260,95,39,3,482,619
092,Cagliari,92,11,111,1,95,218,59,23,3,463,548
092,Cagliari,93,4,63,2,67,136,42,17,0,271,330
092,Cagliari,94,1,31,1,31,64,28,6,0,174,208
