Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
089,Siracusa,73,84,1432,22,129,1667,115,1068,39,706,1928
089,Siracusa,74,81,1602,29,136,1848,120,1166,34,868,2188
089,Siracusa,75,80,1424,23,166,1693,111,1013,31,883,2038
089,Siracusa,76,61,1352,27,142,1582,108,928,37,931,2004
089,Siracusa,77,54,1076,21,168,1319,96,653,19,830,1598
089,Siracusa,78,57,1124,17,150,1348,81,657,23,833,1594
089,Siracusa,79,41,1051,15,224,1331,102,591,27,922,1642
089,Siracusa,80,52,964,7,189,1212,88,470,20,991,1569
089,Siracusa,81,33,844,15,199,1091,85,444,18,906,1453
089,Siracusa,82,33,700,11,166,910,81,341,17,893,1332
089,Siracusa,83,41,660,3,177,881,94,281,10,922,1307
089,Siracusa,84,25,584,4,217,830,76,224,25,876,1201
089,Siracusa,85,19,494,4,157,674,64,169,11,806,1050
089,Siracusa,86,19,390,5,159,573,69,139,7,739,954
089,Siracusa,87,12,310,4,150,476,60,73,10,634,777
089,Siracusa,88,16,245,0,133,394,53,98,5,589,745
089,Siracusa,89,11,204,0,109,324,56,42,18,543,659
089,Siracusa,90,7,136,7,117,267,45,54,4,489,592
089,Siracusa,91,11,110,1,91,213,34,30,10,339,413
089,Siracusa,92,4,79,2,73,158,32,22,13,294,361
089,Siracusa,93,2,49,0,72,123,21,11,1,216,249
089,Siracusa,94,4,41,1,40,86,19,8,3,198,228
089,Siracusa,95,1,19,0,21,41,14,4,1,99,118
089,Siracusa,96,0,8,0,16,24,3,1,0,49,53
089,Siracusa,97,1,8,0,11,20,0,1,2,51,54
089,Siracusa,98,0,4,0,13,17,1,3,0,46,50
089,Siracusa,99,0,7,0,8,15,5,1,0,24,30
089,Siracusa,100,0,6,0,9,15,7,1,1,58,67
090,Sassari,0,1157,0,0,0,1157,1104,0,0,0,1104
090,Sassari,1,1184,0,0,0,1184,1102,0,0,0,1102
090,Sassari,2,1293,0,0,0,1293,1189,0,0,0,1189
090,Sassari,3,1365,0,0,0,1365,1271,0,0,0,1271
090,Sassari,4,1425,0,0,0,1425,1290,0,0,0,1290
090,Sassari,5,1411,0,0,0,1411,1311,0,0,0,1311
090,Sassari,6,1381,0,0,0,1381,1287,0,0,0,1287
090,Sassari,7,1388,0,0,0,1388,1384,0,0,0,1384
090,Sassari,8,1408,0,0,0,1408,1321,0,0,0,1321
090,Sassari,9,1408,0,0,0,1408,1385,0,0,0,1385
090,Sassari,10,1458,0,0,0,1458,1348,0,0,0,1348
090,Sassari,11,1461,0,0,0,1461,1406,0,0,0,1406
090,Sassari,12,1405,0,0,0,1405,1380,0,0,0,1380
090,Sassari,13,1435,0,0,0,1435,1364,0,0,0,1364
090,Sassari,14,1512,0,0,0,1512,1397,0,0,0,1397
090,Sassari,15,1486,0,0,0,1486,1394,0,0,0,1394
090,Sassari,16,1505,0,0,0,1505,1384,0,0,0,1384
090,Sassari,17,1459,0,0,0,1459,1413,0,0,0,1413
090,Sassari,18,1568,0,0,0,1568,1458,1,0,0,1459
090,Sassari,19,1605,1,0,0,1606,1425,4,0,0,1429
090,Sassari,20,1583,0,0,0,1583,1468,8,0,0,1476
090,Sassari,21,1645,3,0,0,1648,1597,21,0,0,1618
090,Sassari,22,1741,11,0,0,1752,1639,50,0,0,1689
090,Sassari,23,1761,19,0,0,1780,1602,53,0,0,1655
090,Sassari,24,1777,32,0,0,1809,1666,91,0,0,1757
090,Sassari,25,1777,32,0,0,1809,1680,136,1,1,1818
090,Sassari,26,1755,45,0,0,1800,1547,174,2,0,1723
090,Sassari,27,1810,102,1,0,1913,1541,260,4,0,1805
090,Sassari,28,1720,178,0,0,1898,1454,326,0,0,1780
090,Sassari,29,1705,213,0,0,1918,1367,469,3,0,1839
090,Sassari,30,1643,253,1,0,1897,1299,561,4,0,1864
090,Sassari,31,1574,356,2,0,1932,1237,675,4,3,1919
090,Sassari,32,1598,458,3,1,2060,1161,776,16,4,1957
090,Sassari,33,1512,507,2,0,2021,1097,881,18,1,1997
090,Sassari,34,1496,666,6,3,2171,993,961,20,4,1978
090,Sassari,35,1305,795,11,1,2112,1028,1081,31,4,2144
090,Sassari,36,1422,973,9,2,2406,999,1289,35,3,2326
090,Sassari,37,1381,1065,25,1,2472,904,1357,38,3,2302
090,Sassari,38,1391,1145,28,1,2565,937,1496,53,18,2504
090,Sassari,39,1396,1301,36,3,2736,897,1609,57,11,2574
090,Sassari,40,1310,1369,50,7,2736,913,1710,64,19,2706
090,Sassari,41,1247,1563,46,9,2865,822,1799,91,27,2739
090,Sassari,42,1134,1604,58,4,2800,752,1836,93,32,2713
090,Sassari,43,1009,1580,53,5,2647,724,1910,97,41,2772
090,Sassari,44,938,1652,75,8,2673,663,1843,113,40,2659
090,Sassari,45,940,1674,88,6,2708,648,1973,117,39,2777
090,Sassari,46,842,1791,88,9,2730,616,1941,112,41,2710
090,Sassari,47,806,1819,92,10,2727,591,2015,130,50,2786
090,Sassari,48,734,1891,91,15,2731,541,2191,133,51,2916
090,Sassari,49,722,2035,103,13,2873,575,2134,126,65,2900
090,Sassari,50,608,2023,139,11,2781,536,2144,141,84,2905
090,Sassari,51,594,1950,120,16,2680,487,2119,139,112,2857
090,Sassari,52,546,1973,112,22,2653,429,2021,134,106,2690
090,Sassari,53,484,1905,90,24,2503,397,2063,99,99,2658
090,Sassari,54,484,1943,107,27,2561,377,2001,108,137,2623
090,Sassari,55,434,1855,96,25,2410,348,1936,118,122,2524
090,Sassari,56,368,1893,90,37,2388,366,1885,105,164,2520
090,Sassari,57,355,1905,101,28,2389,327,1846,97,174,2444
090,Sassari,58,335,1857,68,49,2309,315,1755,112,163,2345
090,Sassari,59,343,1775,83,42,2243,307,1770,86,193,2356
090,Sassari,60,365,1837,77,47,2326,294,1760,88,218,2360
090,Sassari,61,327,1744,88,29,2188,265,1638,93,187,2183
090,Sassari,62,272,1624,67,47,2010,284,1640,67,258,2249
090,Sassari,63,251,1709,63,47,2070,266,1634,53,286,2239
090,Sassari,64,257,1754,57,60,2128,294,1556,72,321,2243
090,Sassari,65,242,1696,45,78,2061,195,1570,45,305,2115
090,Sassari,66,232,1690,61,69,2052,283,1592,56,352,2283
090,Sassari,67,226,1675,39,89,2029,247,1423,46,416,2132
090,Sassari,68,182,1582,53,82,1899,209,1379,58,435,2081
090,Sassari,69,180,1415,29,65,1689,226,1269,40,387,1922
090,Sassari,70,179,1434,28,89,1730,230,1229,43,462,1964
090,Sassari,71,151,1369,31,101,1652,216,1131,34,534,1915
090,Sassari,72,189,1285,30,96,1600,205,1105,28,605,1943
090,Sassari,73,162,1194,22,95,1473,219,1000,27,606,1852
090,Sassari,74,179,1304,37,114,1634,215,963,17,716,1911
090,Sassari,75,171,1163,28,119,1481,215,931,28,701,1875
090,Sassari,76,138,1035,19,115,1307,246,748,14,695,1703
090,Sassari,77,129,923,10,125,1187,186,721,17,692,1616
090,Sassari,78,101,891,18,148,1158,216,607,13,694,1530
090,Sassari,79,109,760,6,118,993,198,495,11,788,1492
090,Sassari,80,126,853,8,141,1128,197,491,22,753,1463
090,Sassari,81,99,722,11,123,955,193,397,15,790,1395
090,Sassari,82,97,584,6,130,817,196,326,6,723,1251
090,Sassari,83,87,595,11,134,827,193,253,9,721,1176
090,Sassari,84,80,501,6,127,714,194,222,2,745,1163
090,Sassari,85,52,394,3,116,565,174,157,7,679,1017
090,Sassari,86,59,316,4,122,501,153,142,14,626,935
090,Sassari,87,39,290,1,107,437,142,112,1,558,813
090,Sassari,88,44,248,1,99,392,129,73,2,545,749
090,Sassari,89,32,170,0,74,276,113,55,1,474,643
090,Sassari,90,24,136,1,88,249,98,54,4,438,594
090,Sassari,91,23,122,0,77,222,102,25,7,361,495
090,Sassari,92,9,92,0,59,160,50,13,6,276,345
090,Sassari,93,7,55,0,53,115,40,8,5,231,284
090,Sassari,94,9,46,0,34,89,29,5,0,166,200
090,Sassari,95,4,17,1,25,47,20,0,0,99,119
090,Sassari,96,0,9,0,17,26,12,2,0,56,70
090,Sassari,97,2,4,0,8,14,13,3,0,39,55
090,Sassari,98,0,6,0,9,15,8,1,0,38,47
090,Sassari,99,0,3,0,8,11,11,0,0,26,37
090,Sassari,100,3,5,0,18,26,15,0,0,41,56
091,Nuoro,0,530,0,0,0,530,515,0,0,0,515
091,Nuoro,1,599,0,0,0,599,534,0,0,0,534
091,Nuoro,2,629,0,0,0,629,581,0,0,0,581
091,Nuoro,3,631,0,0,0,631,632,0,0,0,632
091,Nuoro,4,680,0,0,0,680,611,0,0,0,611
091,Nuoro,5,708,0,0,0,708,622,0,0,0,622
091,Nuoro,6,657,0,0,0,657,641,0,0,0,641
091,Nuoro,7,666,0,0,0,666,599,0,0,0,599
091,Nuoro,8,744,0,0,0,744,636,0,0,0,636
091,Nuoro,9,702,0,0,0,702,698,0,0,0,698
091,Nuoro,10,722,0,0,0,722,632,0,0,0,632
091,Nuoro,11,725,0,0,0,725,683,0,0,0,683
091,Nuoro,12,690,0,0,0,690,652,0,0,0,652
091,Nuoro,13,773,0,0,0,773,698,0,0,0,698
091,Nuoro,14,752,0,0,0,752,709,0,0,0,709
091,Nuoro,15,760,0,0,0,760,712,0,0,0,712
091,Nuoro,16,734,2,0,0,736,744,0,0,0,744
091,Nuoro,17,785,0,0,0,785,726,0,0,0,726
091,Nuoro,18,756,0,0,0,756,686,0,0,0,686
091,Nuoro,19,846,0,0,0,846,779,1,0,0,780
091,Nuoro,20,842,0,0,0,842,799,5,0,0,804
091,Nuoro,21,866,3,0,0,869,798,14,0,0,812
091,Nuoro,22,886,2,0,0,888,785,18,0,0,803
091,Nuoro,23,913,3,0,0,916,792,26,1,0,819
091,Nuoro,24,912,9,1,1,923,850,53,0,0,903
091,Nuoro,25,862,21,0,0,883,742,73,0,0,815
091,Nuoro,26,930,36,0,0,966,815,105,2,1,923
091,Nuoro,27,828,44,1,0,873,709,140,1,0,850
091,Nuoro,28,815,73,0,0,888,674,184,1,0,859
091,Nuoro,29,814,98,0,0,912,626,240,2,0,868
091,Nuoro,30,785,117,0,0,902,585,247,4,1,837
091,Nuoro,31,791,160,1,0,952,561,335,2,1,899
091,Nuoro,32,747,199,1,0,947,525,369,8,1,903
091,Nuoro,33,762,249,3,1,1015,476,405,7,4,892
091,Nuoro,34,677,319,1,0,997,441,427,7,4,879
091,Nuoro,35,648,337,2,1,988,395,501,6,2,904
091,Nuoro,36,652,428,3,0,1083,417,627,21,1,1066
091,Nuoro,37,627,483,5,2,1117,358,634,13,7,1012
091,Nuoro,38,658,481,5,1,1145,374,668,28,6,1076
091,Nuoro,39,589,529,12,0,1130,339,692,22,9,1062
091,Nuoro,40,600,626,20,0,1246,310,703,28,17,1058
091,Nuoro,41,539,624,13,0,1176,320,813,29,15,1177
091,Nuoro,42,480,676,19,1,1176,276,804,35,16,1131
091,Nuoro,43,451,738,20,1,1210,305,787,32,13,1137
091,Nuoro,44,462,687,17,3,1169,262,823,36,20,1141
091,Nuoro,45,444,751,34,4,1233,276,922,38,30,1266
091,Nuoro,46,436,781,25,0,1242,265,898,34,20,1217
091,Nuoro,47,446,855,29,2,1332,232,948,33,37,1250
091,Nuoro,48,399,921,31,4,1355,231,979,54,42,1306
091,Nuoro,49,364,910,25,6,1305,221,928,37,39,1225
091,Nuoro,50,329,973,45,7,1354,232,1020,38,51,1341
091,Nuoro,51,315,909,37,6,1267,239,922,32,46,1239
091,Nuoro,52,294,889,39,13,1235,218,938,40,61,1257
091,Nuoro,53,306,858,31,10,1205,204,959,31,70,1264
091,Nuoro,54,262,841,28,13,1144,192,892,30,57,1171
091,Nuoro,55,274,889,26,7,1196,154,897,37,61,1149
091,Nuoro,56,256,869,30,17,1172,179,842,29,74,1124
091,Nuoro,57,242,817,26,11,1096,196,858,33,85,1172
091,Nuoro,58,236,848,22,19,1125,174,867,28,84,1153
091,Nuoro,59,215,796,26,15,1052,171,840,16,94,1121
091,Nuoro,60,212,843,22,21,1098,155,833,26,117,1131
091,Nuoro,61,198,766,25,22,1011,167,728,19,118,1032
091,Nuoro,62,191,865,24,20,1100,148,760,17,129,1054
091,Nuoro,63,190,767,25,25,1007,137,716,24,141,1018
091,Nuoro,64,155,791,14,28,988,132,685,17,177,1011
091,Nuoro,65,142,772,11,29,954,136,668,13,147,964
091,Nuoro,66,172,795,19,33,1019,148,703,23,191,1065
091,Nuoro,67,153,722,10,33,918,116,618,9,207,950
091,Nuoro,68,128,661,14,38,841,136,526,13,199,874
091,Nuoro,69,143,642,12,28,825,141,531,9,242,923
091,Nuoro,70,143,618,11,32,804,142,543,12,239,936
091,Nuoro,71,133,578,11,31,753,161,525,6,227,919
091,Nuoro,72,105,577,13,45,740,126,495,8,300,929
091,Nuoro,73,107,523,4,36,670,121,428,6,287,842
091,Nuoro,74,125,554,7,50,736,150,450,8,348,956
091,Nuoro,75,101,545,7,43,696,159,410,2,354,925
091,Nuoro,76,102,495,5,53,655,141,340,4,343,828
091,Nuoro,77,90,413,4,55,562,140,271,5,352,768
091,Nuoro,78,73,424,5,60,562,172,280,1,353,806
091,Nuoro,79,77,376,6,51,510,155,240,2,372,769
091,Nuoro,80,66,382,2,53,503,160,182,7,392,741
091,Nuoro,81,59,337,5,49,450,149,177,8,380,714
091,Nuoro,82,54,301,2,52,409,150,150,3,402,705
091,Nuoro,83,59,267,1,50,377,120,111,3,375,609
091,Nuoro,84,40,249,1,68,358,123,118,3,370,614
091,Nuoro,85,45,205,2,53,305,109,76,1,348,534
091,Nuoro,86,34,188,0,58,280,120,84,1,314,519
091,Nuoro,87,26,143,0,46,215,90,32,1,292,415
091,Nuoro,88,28,126,0,50,204,77,46,1,303,427
091,Nuoro,89,23,88,0,42,153,61,35,0,246,342
091,Nuoro,90,16,89,0,41,146,47,21,1,236,305
091,Nuoro,91,9,58,1,43,111,45,15,1,169,230
091,Nuoro,92,11,36,0,30,77,37,6,0,164,207
091,Nuoro,93,5,27,0,29,61,32,8,0,102,142
091,Nuoro,94,3,19,0,18,40,15,6,1,89,111
091,Nuoro,95,3,20,0,15,38,16,4,0,63,83
091,Nuoro,96,1,5,0,7,13,8,1,0,40,49
091,Nuoro,97,2,3,0,5,10,6,2,0,18,26
091,Nuoro,98,0,3,0,7,10,6,2,0,30,38
091,Nuoro,99,1,1,0,8,10,5,0,0,16,21
091,Nuoro,100,2,3,0,9,14,14,1,1,39,55
092,Cagliari,0,2065,0,0,0,2065,1906,0,0,0,1906
092,Cagliari,1,2091,0,0,0,2091,1974,0,0,0,1974
092,Cagliari,2,2241,0,0,0,2241,2127,0,0,0,2127
092,Cagliari,3,2289,0,0,0,2289,2158,0,0,0,2158
092,Cagliari,4,2387,0,0,0,2387,2252,0,0,0,2252
092,Cagliari,5,2443,0,0,0,2443,2213,0,0,0,2213
092,Cagliari,6,2357,0,0,0,2357,2277,0,0,0,2277
092,Cagliari,7,2319,0,0,0,2319,2261,0,0,0,2261
092,Cagliari,8,2449,0,0,0,2449,2254,0,0,0,2254
092,Cagliari,9,2467,0,0,0,2467,2161,0,0,0,2161
092,Cagliari,10,2349,0,0,0,2349,2200,0,0,0,2200
092,Cagliari,11,2450,0,0,0,2450,2322,0,0,0,2322
092,Cagliari,12,2391,0,0,0,2391,2244,0,0,0,2244
092,Cagliari,13,2442,0,0,0,2442,2317,0,0,0,2317
092,Cagliari,14,2485,0,0,0,2485,2349,0,0,0,2349
092,Cagliari,15,2352,0,0,0,2352,2235,0,0,0,2235
092,Cagliari,16,2406,0,0,0,2406,2112,0,0,0,2112
092,Cagliari,17,2365,0,0,0,2365,2174,0,0,0,2174
092,Cagliari,18,2521,1,0,0,2522,2193,1,0,0,2194
092,Cagliari,19,2574,1,0,0,2575,2254,8,0,0,2262
092,Cagliari,20,2638,6,0,0,2644,2385,20,0,0,2405
092,Cagliari,21,2591,5,0,0,2596,2490,34,0,0,2524
092,Cagliari,22,2751,13,0,0,2764,2561,54,0,0,2615
092,Cagliari,23,2881,21,0,0,2902,2594,104,1,0,2699
092,Cagliari,24,3007,56,1,0,3064,2683,141,0,0,2824
092,Cagliari,25,2957,71,0,0,3028,2587,198,1,0,2786
092,Cagliari,26,2962,139,0,0,3101,2599,289,0,1,2889
092,Cagliari,27,2901,153,0,0,3054,2455,433,6,0,2894
092,Cagliari,28,2855,205,0,0,3060,2518,494,6,1,3019
092,Cagliari,29,2935,338,1,2,3276,2441,697,5,1,3144
092,Cagliari,30,2905,516,4,0,3425,2294,864,11,3,3172
092,Cagliari,31,2897,579,4,0,3480,2278,1056,11,1,3346
092,Cagliari,32,2820,804,3,0,3627,2254,1335,16,2,3607
092,Cagliari,33,2673,912,11,2,3598,2082,1511,24,3,3620
092,Cagliari,34,2683,1121,12,2,3818,2016,1652,42,4,3714
092,Cagliari,35,2480,1299,16,0,3795,1836,1853,43,4,3736
092,Cagliari,36,2511,1625,24,3,4163,1895,2080,50,10,4035
092,Cagliari,37,2467,1751,31,1,4250,1803,2283,63,18,4167
092,Cagliari,38,2362,1963,45,2,4372,1821,2500,79,14,4414
092,Cagliari,39,2387,2251,51,7,4696,1757,2775,120,25,4677
092,Cagliari,40,2417,2499,58,5,4979,1737,2935,110,26,4808
092,Cagliari,41,2304,2657,100,11,5072,1584,3115,124,37,4860
092,Cagliari,42,2056,2758,74,10,4898,1480,3161,186,32,4859
092,Cagliari,43,1889,2748,116,11,4764,1420,3298,171,44,4933
092,Cagliari,44,1690,2855,119,10,4674,1248,3217,191,67,4723
092,Cagliari,45,1642,2967,138,15,4762,1160,3518,195,65,4938
092,Cagliari,46,1475,3055,140,8,4678,1145,3411,221,68,4845
092,Cagliari,47,1455,3199,156,28,4838,1090,3514,200,75,4879
092,Cagliari,48,1335,3282,163,21,4801,1062,3475,225,96,4858
092,Cagliari,49,1167,3387,175,18,4747,980,3599,251,132,4962
092,Cagliari,50,1174,3487,191,28,4880,889,3673,250,136,4948
092,Cagliari,51,957,3408,193,31,4589,880,3494,262,143,4779
092,Cagliari,52,877,3230,201,41,4349,784,3513,262,161,4720
092,Cagliari,53,793,3230,176,45,4244,759,3432,234,197,4622
092,Cagliari,54,730,3233,191,46,4200,670,3196,233,196,4295
092,Cagliari,55,661,3194,179,54,4088,670,3235,267,237,4409
092,Cagliari,56,578,3159,183,45,3965,575,3107,282,221,4185
092,Cagliari,57,589,3087,172,54,3902,576,3175,230,283,4264
092,Cagliari,58,506,3120,179,57,3862,488,3242,201,290,4221
092,Cagliari,59,456,3052,153,64,3725,502,3000,173,301,3976
092,Cagliari,60,424,3072,141,84,3721,523,3051,194,370,4138
092,Cagliari,61,353,2904,140,84,3481,476,2878,176,386,3916
092,Cagliari,62,354,2894,120,85,3453,421,2797,186,376,3780
092,Cagliari,63,314,2822,125,72,3333,415,2760,164,403,3742
092,Cagliari,64,285,2825,137,113,3360,433,2647,174,500,3754
092,Cagliari,65,302,2818,103,106,3329,371,2639,146,506,3662
092,Cagliari,66,282,2831,104,119,3336,380,2677,150,556,3763
092,Cagliari,67,226,2746,91,129,3192,397,2533,124,611,3665
092,Cagliari,68,208,2696,82,134,3120,382,2207,116,595,3300
092,Cagliari,69,243,2442,66,104,2855,347,2145,113,641,3246
092,Cagliari,70,180,2217,63,146,2606,321,1895,86,643,2945
092,Cagliari,71,152,2111,69,140,2472,340,1891,81,742,3054
092,Cagliari,72,188,2272,57,173,2690,329,1827,65,870,3091
092,Cagliari,73,167,2099,49,169,2484,330,1660,68,838,2896
092,Cagliari,74,213,2147,53,204,2617,332,1741,75,1060,3208
092,Cagliari,75,176,2044,41,198,2459,331,1488,57,952,2828
092,Cagliari,76,167,1771,30,167,2135,286,1251,61,1023,2621
092,Cagliari,77,147,1608,39,204,1998,291,1123,46,1002,2462
092,Cagliari,78,144,1520,32,194,1890,298,996,34,1117,2445
092,Cagliari,79,102,1289,19,180,1590,261,890,30,978,2159
092,Cagliari,80,95,1234,20,206,1555,276,815,28,1135,2254
092,Cagliari,81,103,1166,18,215,1502,282,711,32,1098,2123
092,Cagliari,82,97,973,17,202,1289,253,558,21,1091,1923
092,Cagliari,83,78,876,9,210,1173,211,424,22,1103,1760
092,Cagliari,84,72,839,10,219,1140,232,404,17,1169,1822
092,Cagliari,85,53,670,6,173,902,224,304,17,1081,1626
092,Cagliari,86,57,554,8,205,824,206,255,18,1052,1531
092,Cagliari,87,42,469,9,147,667,168,200,13,920,1301
092,Cagliari,88,33,383,0,152,568,191,144,10,841,1186
092,Cagliari,89,24,247,7,143,421,130,86,8,711,935
092,Cagliari,90,20,210,2,110,342,135,65,5,648,853
092,Cagliari,91,18,172,4,116,310,88,59,10,491,648
092,Cagliari,92,12,150,2,91,255,70,33,5,416,524
092,Cagliari,93,8,75,0,76,159,63,22,2,363,450
092,Cagliari,94,8,71,1,71,151,49,8,2,347,406
092,Cagliari,95,3,37,1,47,88,30,7,0,186,223
092,Cagliari,96,0,19,0,19,38,24,4,0,130,158
092,Cagliari,97,1,10,0,16,27,16,1,2,83,102
092,Cagliari,98,3,3,0,16,22,9,0,1,64,74
092,Cagliari,99,1,5,0,26,32,13,1,0,64,78
092,Cagliari,100,2,10,0,23,35,22,3,0,89,114
093,Pordenone,0,1400,0,0,0,1400,1296,0,0,0,1296
093,Pordenone,1,1417,0,0,0,1417,1360,0,0,0,1360
093,Pordenone,2,1448,0,0,0,1448,1352,0,0,0,1352
093,Pordenone,3,1585,0,0,0,1585,1368,0,0,0,1368
093,Pordenone,4,1563,0,0,0,1563,1447,0,0,0,1447
093,Pordenone,5,1658,0,0,0,1658,1487,0,0,0,1487
093,Pordenone,6,1611,0,0,0,1611,1477,0,0,0,1477
093,Pordenone,7,1623,0,0,0,1623,1536,0,0,0,1536
093,Pordenone,8,1575,0,0,0,1575,1476,0,0,0,1476
093,Pordenone,9,1476,0,0,0,1476,1415,0,0,0,1415
093,Pordenone,10,1484,0,0,0,1484,1520,0,0,0,1520
093,Pordenone,11,1471,0,0,0,1471,1368,0,0,0,1368
093,Pordenone,12,1431,0,0,0,1431,1377,0,0,0,1377
093,Pordenone,13,1520,0,0,0,1520,1350,0,0,0,1350
093,Pordenone,14,1477,0,0,0,1477,1424,0,0,0,1424
093,Pordenone,15,1473,0,0,0,1473,1353,0,0,0,1353
093,Pordenone,16,1415,0,0,0,1415,1338,0,0,0,1338
093,Pordenone,17,1356,0,0,0,1356,1289,0,0,0,1289
093,Pordenone,18,1463,0,0,0,1463,1351,2,0,0,1353
093,Pordenone,19,1375,0,0,0,1375,1227,10,0,0,1237
093,Pordenone,20,1354,0,0,0,1354,1217,38,0,0,1255
093,Pordenone,21,1391,5,0,0,1396,1266,58,0,0,1324
093,Pordenone,22,1436,9,0,0,1445,1287,82,0,0,1369
093,Pordenone,23,1435,23,0,0,1458,1272,138,1,0,1411
093,Pordenone,24,1422,39,0,0,1461,1229,210,2,0,1441
093,Pordenone,25,1429,74,0,0,1503,1203,250,5,0,1458
093,Pordenone,26,1440,118,0,0,1558,1149,376,1,1,1527
093,Pordenone,27,1320,201,0,0,1521,1037,485,9,0,1531
093,Pordenone,28,1310,260,0,0,1570,1042,599,12,1,1654
093,Pordenone,29,1317,325,1,0,1643,973,693,6,0,1672
093,Pordenone,30,1244,473,3,0,1720,868,765,8,0,1641
093,Pordenone,31,1196,584,3,0,1783,834,892,16,0,1742
093,Pordenone,32,1191,710,2,0,1903,832,1066,24,4,1926
093,Pordenone,33,1167,812,6,0,1985,763,1095,24,3,1885
093,Pordenone,34,1138,947,13,1,2099,742,1193,21,5,1961
093,Pordenone,35,1101,1025,13,3,2142,677,1250,29,6,1962
093,Pordenone,36,1147,1178,17,0,2342,715,1363,47,4,2129
093,Pordenone,37,1110,1222,28,1,2361,627,1443,54,6,2130
093,Pordenone,38,1092,1316,34,1,2443,692,1517,64,12,2285
093,Pordenone,39,1051,1405,33,7,2496,654,1618,85,12,2369
093,Pordenone,40,1029,1557,53,4,2643,636,1818,99,16,2569
093,Pordenone,41,995,1555,48,4,2602,582,1757,116,16,2471
093,Pordenone,42,882,1644,77,4,2607,519,1962,112,19,2612
093,Pordenone,43,823,1690,83,7,2603,532,1817,147,21,2517
093,Pordenone,44,784,1693,95,1,2573,529,1937,125,29,2620
093,Pordenone,45,748,1811,98,7,2664,477,1920,172,31,2600
093,Pordenone,46,703,1899,112,15,2729,486,1904,166,43,2599
093,Pordenone,47,630,1870,116,15,2631,430,1973,186,28,2617
093,Pordenone,48,592,1792,139,15,2538,425,1882,197,47,2551
093,Pordenone,49,582,1866,133,14,2595,386,1903,177,31,2497
093,Pordenone,50,521,1985,131,14,2651,414,1943,204,64,2625
093,Pordenone,51,467,1834,152,21,2474,313,1967,171,63,2514
093,Pordenone,52,396,1779,141,16,2332,295,1850,153,69,2367
093,Pordenone,53,425,1769,129,26,2349,218,1776,175,60,2229
093,Pordenone,54,330,1678,122,10,2140,224,1727,170,79,2200
093,Pordenone,55,338,1676,121,18,2153,197,1721,166,99,2183
093,Pordenone,56,284,1525,108,24,1941,203,1644,143,103,2093
093,Pordenone,57,296,1545,100,27,1968,193,1650,160,106,2109
093,Pordenone,58,247,1580,111,26,1964,172,1546,130,141,1989
093,Pordenone,59,240,1511,88,33,1872,153,1543,110,145,1951
093,Pordenone,60,226,1497,84,26,1833,168,1563,127,164,2022
093,Pordenone,61,220,1526,92,43,1881,140,1540,108,149,1937
093,Pordenone,62,212,1470,78,49,1809,148,1603,111,189,2051
093,Pordenone,63,212,1501,65,49,1827,147,1479,97,222,1945
093,Pordenone,64,210,1584,80,61,1935,125,1504,102,271,2002
093,Pordenone,65,190,1529,80,49,1848,122,1451,79,253,1905
093,Pordenone,66,180,1666,79,72,1997,123,1531,96,294,2044
093,Pordenone,67,169,1587,57,74,1887,116,1512,62,346,2036
093,Pordenone,68,188,1685,57,103,2033,134,1574,64,397,2169
093,Pordenone,69,134,1174,38,85,1431,75,993,49,308,1425
093,Pordenone,70,165,1354,40,87,1646,92,1202,49,424,1767
093,Pordenone,71,157,1312,36,116,1621,91,1156,54,442,1743
093,Pordenone,72,141,1270,45,95,1551,108,1131,49,498,1786
093,Pordenone,73,128,1255,26,89,1498,84,1008,47,562,1701
093,Pordenone,74,141,1300,34,121,1596,106,1058,42,641,1847
093,Pordenone,75,114,1214,21,131,1480,107,924,35,704,1770
093,Pordenone,76,113,1141,22,115,1391,90,860,27,712,1689
093,Pordenone,77,99,1040,22,130,1291,82,742,28,685,1537
093,Pordenone,78,62,860,12,123,1057,85,608,22,683,1398
093,Pordenone,79,83,813,18,139,1053,63,551,25,700,1339
093,Pordenone,80,68,673,8,138,887,85,450,23,743,1301
093,Pordenone,81,64,646,6,142,858,80,406,10,735,1231
093,Pordenone,82,67,595,6,133,801,67,327,15,780,1189
093,Pordenone,83,61,515,7,97,680,73,264,8,763,1108
093,Pordenone,84,50,486,6,101,643,84,240,12,782,1118
093,Pordenone,85,43,357,3,121,524,77,203,7,830,1117
093,Pordenone,86,35,345,5,102,487,60,125,7,801,993
093,Pordenone,87,26,287,3,107,423,54,121,14,728,917
093,Pordenone,88,31,234,1,103,369,66,82,4,740,892
093,Pordenone,89,22,175,1,111,309,51,71,5,635,762
093,Pordenone,90,25,149,0,96,270,67,50,3,601,721
093,Pordenone,91,11,114,2,78,205,49,29,5,534,617
093,Pordenone,92,9,78,0,55,142,34,16,0,444,494
093,Pordenone,93,10,68,0,44,122,37,12,4,380,433
093,Pordenone,94,7,39,3,46,95,26,13,2,315,356
093,Pordenone,95,4,12,0,17,33,13,2,1,147,163
093,Pordenone,96,1,4,0,8,13,5,1,0,76,82
093,Pordenone,97,2,4,0,5,11,8,2,1,73,84
