Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,99,Provincia,Rimini,Femmine,70-74,81
2014,99,Provincia,Rimini,Totale,70-74,241
2014,99,Provincia,Rimini,Maschi,75-79,234
2014,99,Provincia,Rimini,Femmine,75-79,142
2014,99,Provincia,Rimini,Totale,75-79,376
2014,99,Provincia,Rimini,Maschi,80-84,319
2014,99,Provincia,Rimini,Femmine,80-84,240
2014,99,Provincia,Rimini,Totale,80-84,559
2014,99,Provincia,Rimini,Maschi,85-89,296
2014,99,Provincia,Rimini,Femmine,85-89,351
2014,99,Provincia,Rimini,Totale,85-89,647
2014,99,Provincia,Rimini,Maschi,90-94,200
2014,99,Provincia,Rimini,Femmine,90-94,387
2014,99,Provincia,Rimini,Totale,90-94,587
2014,99,Provincia,Rimini,Maschi,95 e piu,40
2014,99,Provincia,Rimini,Femmine,95 e piu,162
2014,99,Provincia,Rimini,Totale,95 e piu,202
2014,99,Provincia,Rimini,Maschi,Totale,1558
2014,99,Provincia,Rimini,Femmine,Totale,1560
2014,99,Provincia,Rimini,Totale,Totale,3118
2014,100,Provincia,Prato,Maschi,0-4,3
2014,100,Provincia,Prato,Femmine,0-4,1
2014,100,Provincia,Prato,Totale,0-4,4
2014,100,Provincia,Prato,Maschi,da 5 a 9,0
2014,100,Provincia,Prato,Femmine,da 5 a 9,0
2014,100,Provincia,Prato,Totale,da 5 a 9,0
2014,100,Provincia,Prato,Maschi,da 10 a 14,1
2014,100,Provincia,Prato,Femmine,da 10 a 14,0
2014,100,Provincia,Prato,Totale,da 10 a 14,1
2014,100,Provincia,Prato,Maschi,15-19,1
2014,100,Provincia,Prato,Femmine,15-19,0
2014,100,Provincia,Prato,Totale,15-19,1
2014,100,Provincia,Prato,Maschi,20-24,1
2014,100,Provincia,Prato,Femmine,20-24,0
2014,100,Provincia,Prato,Totale,20-24,1
2014,100,Provincia,Prato,Maschi,25-29,4
2014,100,Provincia,Prato,Femmine,25-29,1
2014,100,Provincia,Prato,Totale,25-29,5
2014,100,Provincia,Prato,Maschi,30-34,3
2014,100,Provincia,Prato,Femmine,30-34,1
2014,100,Provincia,Prato,Totale,30-34,4
2014,100,Provincia,Prato,Maschi,35-39,8
2014,100,Provincia,Prato,Femmine,35-39,4
2014,100,Provincia,Prato,Totale,35-39,12
2014,100,Provincia,Prato,Maschi,40-44,5
2014,100,Provincia,Prato,Femmine,40-44,3
2014,100,Provincia,Prato,Totale,40-44,8
2014,100,Provincia,Prato,Maschi,45-49,16
2014,100,Provincia,Prato,Femmine,45-49,13
2014,100,Provincia,Prato,Totale,45-49,29
2014,100,Provincia,Prato,Maschi,50-54,28
2014,100,Provincia,Prato,Femmine,50-54,15
2014,100,Provincia,Prato,Totale,50-54,43
2014,100,Provincia,Prato,Maschi,55-59,31
2014,100,Provincia,Prato,Femmine,55-59,18
2014,100,Provincia,Prato,Totale,55-59,49
2014,100,Provincia,Prato,Maschi,60-64,48
2014,100,Provincia,Prato,Femmine,60-64,31
2014,100,Provincia,Prato,Totale,60-64,79
2014,100,Provincia,Prato,Maschi,65-69,85
2014,100,Provincia,Prato,Femmine,65-69,50
2014,100,Provincia,Prato,Totale,65-69,135
2014,100,Provincia,Prato,Maschi,70-74,110
2014,100,Provincia,Prato,Femmine,70-74,81
2014,100,Provincia,Prato,Totale,70-74,191
2014,100,Provincia,Prato,Maschi,75-79,164
2014,100,Provincia,Prato,Femmine,75-79,118
2014,100,Provincia,Prato,Totale,75-79,282
2014,100,Provincia,Prato,Maschi,80-84,220
2014,100,Provincia,Prato,Femmine,80-84,201
2014,100,Provincia,Prato,Totale,80-84,421
2014,100,Provincia,Prato,Maschi,85-89,221
2014,100,Provincia,Prato,Femmine,85-89,291
2014,100,Provincia,Prato,Totale,85-89,512
2014,100,Provincia,Prato,Maschi,90-94,127
2014,100,Provincia,Prato,Femmine,90-94,295
2014,100,Provincia,Prato,Totale,90-94,422
2014,100,Provincia,Prato,Maschi,95 e piu,23
2014,100,Provincia,Prato,Femmine,95 e piu,107
2014,100,Provincia,Prato,Totale,95 e piu,130
2014,100,Provincia,Prato,Maschi,Totale,1099
2014,100,Provincia,Prato,Femmine,Totale,1230
2014,100,Provincia,Prato,Totale,Totale,2329
2014,101,Provincia,Crotone,Maschi,0-4,6
2014,101,Provincia,Crotone,Femmine,0-4,0
2014,101,Provincia,Crotone,Totale,0-4,6
2014,101,Provincia,Crotone,Maschi,da 5 a 9,0
2014,101,Provincia,Crotone,Femmine,da 5 a 9,0
2014,101,Provincia,Crotone,Totale,da 5 a 9,0
2014,101,Provincia,Crotone,Maschi,da 10 a 14,0
2014,101,Provincia,Crotone,Femmine,da 10 a 14,2
2014,101,Provincia,Crotone,Totale,da 10 a 14,2
2014,101,Provincia,Crotone,Maschi,15-19,2
2014,101,Provincia,Crotone,Femmine,15-19,1
2014,101,Provincia,Crotone,Totale,15-19,3
2014,101,Provincia,Crotone,Maschi,20-24,5
2014,101,Provincia,Crotone,Femmine,20-24,0
2014,101,Provincia,Crotone,Totale,20-24,5
2014,101,Provincia,Crotone,Maschi,25-29,3
2014,101,Provincia,Crotone,Femmine,25-29,2
2014,101,Provincia,Crotone,Totale,25-29,5
2014,101,Provincia,Crotone,Maschi,30-34,6
2014,101,Provincia,Crotone,Femmine,30-34,2
2014,101,Provincia,Crotone,Totale,30-34,8
2014,101,Provincia,Crotone,Maschi,35-39,7
2014,101,Provincia,Crotone,Femmine,35-39,2
2014,101,Provincia,Crotone,Totale,35-39,9
2014,101,Provincia,Crotone,Maschi,40-44,6
2014,101,Provincia,Crotone,Femmine,40-44,8
2014,101,Provincia,Crotone,Totale,40-44,14
2014,101,Provincia,Crotone,Maschi,45-49,15
2014,101,Provincia,Crotone,Femmine,45-49,5
2014,101,Provincia,Crotone,Totale,45-49,20
2014,101,Provincia,Crotone,Maschi,50-54,22
2014,101,Provincia,Crotone,Femmine,50-54,11
2014,101,Provincia,Crotone,Totale,50-54,33
2014,101,Provincia,Crotone,Maschi,55-59,42
2014,101,Provincia,Crotone,Femmine,55-59,10
2014,101,Provincia,Crotone,Totale,55-59,52
2014,101,Provincia,Crotone,Maschi,60-64,45
2014,101,Provincia,Crotone,Femmine,60-64,22
2014,101,Provincia,Crotone,Totale,60-64,67
2014,101,Provincia,Crotone,Maschi,65-69,66
2014,101,Provincia,Crotone,Femmine,65-69,30
2014,101,Provincia,Crotone,Totale,65-69,96
2014,101,Provincia,Crotone,Maschi,70-74,85
2014,101,Provincia,Crotone,Femmine,70-74,52
2014,101,Provincia,Crotone,Totale,70-74,137
2014,101,Provincia,Crotone,Maschi,75-79,118
2014,101,Provincia,Crotone,Femmine,75-79,82
2014,101,Provincia,Crotone,Totale,75-79,200
2014,101,Provincia,Crotone,Maschi,80-84,148
2014,101,Provincia,Crotone,Femmine,80-84,145
2014,101,Provincia,Crotone,Totale,80-84,293
2014,101,Provincia,Crotone,Maschi,85-89,134
2014,101,Provincia,Crotone,Femmine,85-89,159
2014,101,Provincia,Crotone,Totale,85-89,293
2014,101,Provincia,Crotone,Maschi,90-94,75
2014,101,Provincia,Crotone,Femmine,90-94,120
2014,101,Provincia,Crotone,Totale,90-94,195
2014,101,Provincia,Crotone,Maschi,95 e piu,18
2014,101,Provincia,Crotone,Femmine,95 e piu,38
2014,101,Provincia,Crotone,Totale,95 e piu,56
2014,101,Provincia,Crotone,Maschi,Totale,803
2014,101,Provincia,Crotone,Femmine,Totale,691
2014,101,Provincia,Crotone,Totale,Totale,1494
2014,102,Provincia,Vibo Valentia,Maschi,0-4,2
2014,102,Provincia,Vibo Valentia,Femmine,0-4,2
2014,102,Provincia,Vibo Valentia,Totale,0-4,4
2014,102,Provincia,Vibo Valentia,Maschi,da 5 a 9,0
2014,102,Provincia,Vibo Valentia,Femmine,da 5 a 9,2
2014,102,Provincia,Vibo Valentia,Totale,da 5 a 9,2
2014,102,Provincia,Vibo Valentia,Maschi,da 10 a 14,1
2014,102,Provincia,Vibo Valentia,Femmine,da 10 a 14,0
2014,102,Provincia,Vibo Valentia,Totale,da 10 a 14,1
2014,102,Provincia,Vibo Valentia,Maschi,15-19,0
2014,102,Provincia,Vibo Valentia,Femmine,15-19,0
2014,102,Provincia,Vibo Valentia,Totale,15-19,0
2014,102,Provincia,Vibo Valentia,Maschi,20-24,2
2014,102,Provincia,Vibo Valentia,Femmine,20-24,0
2014,102,Provincia,Vibo Valentia,Totale,20-24,2
2014,102,Provincia,Vibo Valentia,Maschi,25-29,4
2014,102,Provincia,Vibo Valentia,Femmine,25-29,1
2014,102,Provincia,Vibo Valentia,Totale,25-29,5
2014,102,Provincia,Vibo Valentia,Maschi,30-34,3
2014,102,Provincia,Vibo Valentia,Femmine,30-34,3
2014,102,Provincia,Vibo Valentia,Totale,30-34,6
2014,102,Provincia,Vibo Valentia,Maschi,35-39,6
2014,102,Provincia,Vibo Valentia,Femmine,35-39,6
2014,102,Provincia,Vibo Valentia,Totale,35-39,12
2014,102,Provincia,Vibo Valentia,Maschi,40-44,8
2014,102,Provincia,Vibo Valentia,Femmine,40-44,6
2014,102,Provincia,Vibo Valentia,Totale,40-44,14
2014,102,Provincia,Vibo Valentia,Maschi,45-49,11
2014,102,Provincia,Vibo Valentia,Femmine,45-49,9
2014,102,Provincia,Vibo Valentia,Totale,45-49,20
2014,102,Provincia,Vibo Valentia,Maschi,50-54,13
2014,102,Provincia,Vibo Valentia,Femmine,50-54,17
2014,102,Provincia,Vibo Valentia,Totale,50-54,30
2014,102,Provincia,Vibo Valentia,Maschi,55-59,23
2014,102,Provincia,Vibo Valentia,Femmine,55-59,15
2014,102,Provincia,Vibo Valentia,Totale,55-59,38
2014,102,Provincia,Vibo Valentia,Maschi,60-64,40
2014,102,Provincia,Vibo Valentia,Femmine,60-64,27
2014,102,Provincia,Vibo Valentia,Totale,60-64,67
2014,102,Provincia,Vibo Valentia,Maschi,65-69,63
2014,102,Provincia,Vibo Valentia,Femmine,65-69,29
2014,102,Provincia,Vibo Valentia,Totale,65-69,92
2014,102,Provincia,Vibo Valentia,Maschi,70-74,71
2014,102,Provincia,Vibo Valentia,Femmine,70-74,40
2014,102,Provincia,Vibo Valentia,Totale,70-74,111
2014,102,Provincia,Vibo Valentia,Maschi,75-79,106
2014,102,Provincia,Vibo Valentia,Femmine,75-79,86
2014,102,Provincia,Vibo Valentia,Totale,75-79,192
2014,102,Provincia,Vibo Valentia,Maschi,80-84,167
2014,102,Provincia,Vibo Valentia,Femmine,80-84,126
2014,102,Provincia,Vibo Valentia,Totale,80-84,293
2014,102,Provincia,Vibo Valentia,Maschi,85-89,153
2014,102,Provincia,Vibo Valentia,Femmine,85-89,204
2014,102,Provincia,Vibo Valentia,Totale,85-89,357
2014,102,Provincia,Vibo Valentia,Maschi,90-94,102
2014,102,Provincia,Vibo Valentia,Femmine,90-94,163
2014,102,Provincia,Vibo Valentia,Totale,90-94,265
2014,102,Provincia,Vibo Valentia,Maschi,95 e piu,16
2014,102,Provincia,Vibo Valentia,Femmine,95 e piu,55
2014,102,Provincia,Vibo Valentia,Totale,95 e piu,71
2014,102,Provincia,Vibo Valentia,Maschi,Totale,791
2014,102,Provincia,Vibo Valentia,Femmine,Totale,791
2014,102,Provincia,Vibo Valentia,Totale,Totale,1582
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,0-4,1
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,0-4,5
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,0-4,6
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,da 5 a 9,1
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,da 5 a 9,0
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,da 5 a 9,1
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,da 10 a 14,0
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,da 10 a 14,0
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,da 10 a 14,0
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,15-19,2
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,15-19,0
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,15-19,2
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,20-24,0
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,20-24,0
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,20-24,0
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,25-29,1
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,25-29,1
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,25-29,2
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,30-34,1
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,30-34,1
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,30-34,2
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,35-39,3
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,35-39,3
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,35-39,6
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,40-44,12
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,40-44,6
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,40-44,18
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,45-49,13
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,45-49,4
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,45-49,17
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,50-54,24
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,50-54,14
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,50-54,38
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,55-59,29
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,55-59,9
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,55-59,38
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,60-64,47
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,60-64,30
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,60-64,77
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,65-69,71
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,65-69,36
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,65-69,107
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,70-74,94
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,70-74,53
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,70-74,147
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,75-79,147
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,75-79,87
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,75-79,234
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,80-84,158
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,80-84,174
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,80-84,332
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,85-89,164
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,85-89,234
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,85-89,398
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,90-94,90
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,90-94,227
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,90-94,317
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,95 e piu,18
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,95 e piu,95
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,95 e piu,113
2014,103,Provincia,Verbano-Cusio-Ossola,Maschi,Totale,876
2014,103,Provincia,Verbano-Cusio-Ossola,Femmine,Totale,979
2014,103,Provincia,Verbano-Cusio-Ossola,Totale,Totale,1855
2014,104,Provincia,Olbia-Tempio,Maschi,0-4,2
2014,104,Provincia,Olbia-Tempio,Femmine,0-4,2
2014,104,Provincia,Olbia-Tempio,Totale,0-4,4
2014,104,Provincia,Olbia-Tempio,Maschi,da 5 a 9,0
2014,104,Provincia,Olbia-Tempio,Femmine,da 5 a 9,0
2014,104,Provincia,Olbia-Tempio,Totale,da 5 a 9,0
2014,104,Provincia,Olbia-Tempio,Maschi,da 10 a 14,1
2014,104,Provincia,Olbia-Tempio,Femmine,da 10 a 14,1
2014,104,Provincia,Olbia-Tempio,Totale,da 10 a 14,2
2014,104,Provincia,Olbia-Tempio,Maschi,15-19,2
2014,104,Provincia,Olbia-Tempio,Femmine,15-19,0
2014,104,Provincia,Olbia-Tempio,Totale,15-19,2
2014,104,Provincia,Olbia-Tempio,Maschi,20-24,1
2014,104,Provincia,Olbia-Tempio,Femmine,20-24,0
2014,104,Provincia,Olbia-Tempio,Totale,20-24,1
2014,104,Provincia,Olbia-Tempio,Maschi,25-29,2
2014,104,Provincia,Olbia-Tempio,Femmine,25-29,1
2014,104,Provincia,Olbia-Tempio,Totale,25-29,3
2014,104,Provincia,Olbia-Tempio,Maschi,30-34,3
2014,104,Provincia,Olbia-Tempio,Femmine,30-34,2
2014,104,Provincia,Olbia-Tempio,Totale,30-34,5
2014,104,Provincia,Olbia-Tempio,Maschi,35-39,2
2014,104,Provincia,Olbia-Tempio,Femmine,35-39,3
2014,104,Provincia,Olbia-Tempio,Totale,35-39,5
2014,104,Provincia,Olbia-Tempio,Maschi,40-44,12
2014,104,Provincia,Olbia-Tempio,Femmine,40-44,9
2014,104,Provincia,Olbia-Tempio,Totale,40-44,21
2014,104,Provincia,Olbia-Tempio,Maschi,45-49,12
2014,104,Provincia,Olbia-Tempio,Femmine,45-49,6
2014,104,Provincia,Olbia-Tempio,Totale,45-49,18
2014,104,Provincia,Olbia-Tempio,Maschi,50-54,19
2014,104,Provincia,Olbia-Tempio,Femmine,50-54,16
2014,104,Provincia,Olbia-Tempio,Totale,50-54,35
2014,104,Provincia,Olbia-Tempio,Maschi,55-59,27
2014,104,Provincia,Olbia-Tempio,Femmine,55-59,15
2014,104,Provincia,Olbia-Tempio,Totale,55-59,42
2014,104,Provincia,Olbia-Tempio,Maschi,60-64,46
2014,104,Provincia,Olbia-Tempio,Femmine,60-64,26
2014,104,Provincia,Olbia-Tempio,Totale,60-64,72
2014,104,Provincia,Olbia-Tempio,Maschi,65-69,58
2014,104,Provincia,Olbia-Tempio,Femmine,65-69,29
2014,104,Provincia,Olbia-Tempio,Totale,65-69,87
2014,104,Provincia,Olbia-Tempio,Maschi,70-74,79
2014,104,Provincia,Olbia-Tempio,Femmine,70-74,50
2014,104,Provincia,Olbia-Tempio,Totale,70-74,129
2014,104,Provincia,Olbia-Tempio,Maschi,75-79,83
2014,104,Provincia,Olbia-Tempio,Femmine,75-79,70
2014,104,Provincia,Olbia-Tempio,Totale,75-79,153
2014,104,Provincia,Olbia-Tempio,Maschi,80-84,93
2014,104,Provincia,Olbia-Tempio,Femmine,80-84,90
2014,104,Provincia,Olbia-Tempio,Totale,80-84,183
2014,104,Provincia,Olbia-Tempio,Maschi,85-89,90
2014,104,Provincia,Olbia-Tempio,Femmine,85-89,135
2014,104,Provincia,Olbia-Tempio,Totale,85-89,225
2014,104,Provincia,Olbia-Tempio,Maschi,90-94,54
2014,104,Provincia,Olbia-Tempio,Femmine,90-94,111
2014,104,Provincia,Olbia-Tempio,Totale,90-94,165
2014,104,Provincia,Olbia-Tempio,Maschi,95 e piu,17
2014,104,Provincia,Olbia-Tempio,Femmine,95 e piu,56
2014,104,Provincia,Olbia-Tempio,Totale,95 e piu,73
2014,104,Provincia,Olbia-Tempio,Maschi,Totale,603
2014,104,Provincia,Olbia-Tempio,Femmine,Totale,622
2014,104,Provincia,Olbia-Tempio,Totale,Totale,1225
2014,105,Provincia,Ogliastra,Maschi,0-4,0
2014,105,Provincia,Ogliastra,Femmine,0-4,0
2014,105,Provincia,Ogliastra,Totale,0-4,0
2014,105,Provincia,Ogliastra,Maschi,da 5 a 9,0
2014,105,Provincia,Ogliastra,Femmine,da 5 a 9,0
2014,105,Provincia,Ogliastra,Totale,da 5 a 9,0
2014,105,Provincia,Ogliastra,Maschi,da 10 a 14,0
2014,105,Provincia,Ogliastra,Femmine,da 10 a 14,0
2014,105,Provincia,Ogliastra,Totale,da 10 a 14,0
2014,105,Provincia,Ogliastra,Maschi,15-19,1
2014,105,Provincia,Ogliastra,Femmine,15-19,1
2014,105,Provincia,Ogliastra,Totale,15-19,2
2014,105,Provincia,Ogliastra,Maschi,20-24,0
2014,105,Provincia,Ogliastra,Femmine,20-24,0
2014,105,Provincia,Ogliastra,Totale,20-24,0
2014,105,Provincia,Ogliastra,Maschi,25-29,3
2014,105,Provincia,Ogliastra,Femmine,25-29,0
2014,105,Provincia,Ogliastra,Totale,25-29,3
2014,105,Provincia,Ogliastra,Maschi,30-34,1
2014,105,Provincia,Ogliastra,Femmine,30-34,0
2014,105,Provincia,Ogliastra,Totale,30-34,1
2014,105,Provincia,Ogliastra,Maschi,35-39,3
2014,105,Provincia,Ogliastra,Femmine,35-39,0
2014,105,Provincia,Ogliastra,Totale,35-39,3
2014,105,Provincia,Ogliastra,Maschi,40-44,6
2014,105,Provincia,Ogliastra,Femmine,40-44,1
2014,105,Provincia,Ogliastra,Totale,40-44,7
2014,105,Provincia,Ogliastra,Maschi,45-49,10
2014,105,Provincia,Ogliastra,Femmine,45-49,3
2014,105,Provincia,Ogliastra,Totale,45-49,13
2014,105,Provincia,Ogliastra,Maschi,50-54,7
2014,105,Provincia,Ogliastra,Femmine,50-54,3
2014,105,Provincia,Ogliastra,Totale,50-54,10
2014,105,Provincia,Ogliastra,Maschi,55-59,14
2014,105,Provincia,Ogliastra,Femmine,55-59,6
2014,105,Provincia,Ogliastra,Totale,55-59,20
2014,105,Provincia,Ogliastra,Maschi,60-64,13
2014,105,Provincia,Ogliastra,Femmine,60-64,6
2014,105,Provincia,Ogliastra,Totale,60-64,19
2014,105,Provincia,Ogliastra,Maschi,65-69,22
2014,105,Provincia,Ogliastra,Femmine,65-69,10
2014,105,Provincia,Ogliastra,Totale,65-69,32
2014,105,Provincia,Ogliastra,Maschi,70-74,25
2014,105,Provincia,Ogliastra,Femmine,70-74,19
2014,105,Provincia,Ogliastra,Totale,70-74,44
2014,105,Provincia,Ogliastra,Maschi,75-79,45
2014,105,Provincia,Ogliastra,Femmine,75-79,31
2014,105,Provincia,Ogliastra,Totale,75-79,76
2014,105,Provincia,Ogliastra,Maschi,80-84,55
2014,105,Provincia,Ogliastra,Femmine,80-84,39
2014,105,Provincia,Ogliastra,Totale,80-84,94
2014,105,Provincia,Ogliastra,Maschi,85-89,53
2014,105,Provincia,Ogliastra,Femmine,85-89,57
2014,105,Provincia,Ogliastra,Totale,85-89,110
2014,105,Provincia,Ogliastra,Maschi,90-94,30
2014,105,Provincia,Ogliastra,Femmine,90-94,62
2014,105,Provincia,Ogliastra,Totale,90-94,92
2014,105,Provincia,Ogliastra,Maschi,95 e piu,6
2014,105,Provincia,Ogliastra,Femmine,95 e piu,32
2014,105,Provincia,Ogliastra,Totale,95 e piu,38
2014,105,Provincia,Ogliastra,Maschi,Totale,294
2014,105,Provincia,Ogliastra,Femmine,Totale,270
2014,105,Provincia,Ogliastra,Totale,Totale,564
2014,106,Provincia,Medio Campidano,Maschi,0-4,0
2014,106,Provincia,Medio Campidano,Femmine,0-4,1
2014,106,Provincia,Medio Campidano,Totale,0-4,1
2014,106,Provincia,Medio Campidano,Maschi,da 5 a 9,0
2014,106,Provincia,Medio Campidano,Femmine,da 5 a 9,1
2014,106,Provincia,Medio Campidano,Totale,da 5 a 9,1
2014,106,Provincia,Medio Campidano,Maschi,da 10 a 14,0
2014,106,Provincia,Medio Campidano,Femmine,da 10 a 14,0
2014,106,Provincia,Medio Campidano,Totale,da 10 a 14,0
2014,106,Provincia,Medio Campidano,Maschi,15-19,2
2014,106,Provincia,Medio Campidano,Femmine,15-19,0
2014,106,Provincia,Medio Campidano,Totale,15-19,2
2014,106,Provincia,Medio Campidano,Maschi,20-24,0
2014,106,Provincia,Medio Campidano,Femmine,20-24,2
2014,106,Provincia,Medio Campidano,Totale,20-24,2
2014,106,Provincia,Medio Campidano,Maschi,25-29,1
2014,106,Provincia,Medio Campidano,Femmine,25-29,2
2014,106,Provincia,Medio Campidano,Totale,25-29,3
2014,106,Provincia,Medio Campidano,Maschi,30-34,1
2014,106,Provincia,Medio Campidano,Femmine,30-34,1
2014,106,Provincia,Medio Campidano,Totale,30-34,2
2014,106,Provincia,Medio Campidano,Maschi,35-39,5
2014,106,Provincia,Medio Campidano,Femmine,35-39,1
2014,106,Provincia,Medio Campidano,Totale,35-39,6
2014,106,Provincia,Medio Campidano,Maschi,40-44,8
2014,106,Provincia,Medio Campidano,Femmine,40-44,1
2014,106,Provincia,Medio Campidano,Totale,40-44,9
2014,106,Provincia,Medio Campidano,Maschi,45-49,20
2014,106,Provincia,Medio Campidano,Femmine,45-49,5
2014,106,Provincia,Medio Campidano,Totale,45-49,25
2014,106,Provincia,Medio Campidano,Maschi,50-54,20
2014,106,Provincia,Medio Campidano,Femmine,50-54,5
2014,106,Provincia,Medio Campidano,Totale,50-54,25
2014,106,Provincia,Medio Campidano,Maschi,55-59,15
2014,106,Provincia,Medio Campidano,Femmine,55-59,9
2014,106,Provincia,Medio Campidano,Totale,55-59,24
2014,106,Provincia,Medio Campidano,Maschi,60-64,28
2014,106,Provincia,Medio Campidano,Femmine,60-64,17
2014,106,Provincia,Medio Campidano,Totale,60-64,45
2014,106,Provincia,Medio Campidano,Maschi,65-69,38
2014,106,Provincia,Medio Campidano,Femmine,65-69,24
2014,106,Provincia,Medio Campidano,Totale,65-69,62
2014,106,Provincia,Medio Campidano,Maschi,70-74,59
2014,106,Provincia,Medio Campidano,Femmine,70-74,30
2014,106,Provincia,Medio Campidano,Totale,70-74,89
2014,106,Provincia,Medio Campidano,Maschi,75-79,80
2014,106,Provincia,Medio Campidano,Femmine,75-79,46
2014,106,Provincia,Medio Campidano,Totale,75-79,126
2014,106,Provincia,Medio Campidano,Maschi,80-84,92
2014,106,Provincia,Medio Campidano,Femmine,80-84,79
2014,106,Provincia,Medio Campidano,Totale,80-84,171
2014,106,Provincia,Medio Campidano,Maschi,85-89,71
2014,106,Provincia,Medio Campidano,Femmine,85-89,127
2014,106,Provincia,Medio Campidano,Totale,85-89,198
2014,106,Provincia,Medio Campidano,Maschi,90-94,50
2014,106,Provincia,Medio Campidano,Femmine,90-94,104
2014,106,Provincia,Medio Campidano,Totale,90-94,154
2014,106,Provincia,Medio Campidano,Maschi,95 e piu,10
2014,106,Provincia,Medio Campidano,Femmine,95 e piu,44
2014,106,Provincia,Medio Campidano,Totale,95 e piu,54
2014,106,Provincia,Medio Campidano,Maschi,Totale,500
2014,106,Provincia,Medio Campidano,Femmine,Totale,499
2014,106,Provincia,Medio Campidano,Totale,Totale,999
2014,107,Provincia,Carbonia-Iglesias,Maschi,0-4,2
2014,107,Provincia,Carbonia-Iglesias,Femmine,0-4,1
2014,107,Provincia,Carbonia-Iglesias,Totale,0-4,3
2014,107,Provincia,Carbonia-Iglesias,Maschi,da 5 a 9,0
2014,107,Provincia,Carbonia-Iglesias,Femmine,da 5 a 9,0
2014,107,Provincia,Carbonia-Iglesias,Totale,da 5 a 9,0
2014,107,Provincia,Carbonia-Iglesias,Maschi,da 10 a 14,0
2014,107,Provincia,Carbonia-Iglesias,Femmine,da 10 a 14,0
2014,107,Provincia,Carbonia-Iglesias,Totale,da 10 a 14,0
2014,107,Provincia,Carbonia-Iglesias,Maschi,15-19,0
2014,107,Provincia,Carbonia-Iglesias,Femmine,15-19,0
